scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603908,016010,80403392,牧高笛,纺织服装,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,29494540.61,323444286.67,291507928.89,-,253962431.85,-,14509158.92,16434278.25,3472456.04,35096173.32,38571560.41,8764052.71,-,-,-,-,-,566920.53,-,-,-,-,-,-,-,-,-,-,-,23420340.61,-,2018/4/12 22:26:21,253962431.85
603208,016030,80403391,江山欧派,木业家具,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,37458083.01,301758725.05,261545078.77,-,220982909.58,-,13490294.77,24668681.96,882863.26,40213646.28,43729511.56,6271428.55,-,-,-,-,-,1865691.23,-,-,-,-,-,-,-,-,-,-,-,34212869.28,-,2018/4/13 19:15:55,220982909.58
603032,016003,80403394,德新交运,交运物流,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,32640550.16,388469615.17,348797678.1,-,285963551.85,-,-,49868856.91,717640.11,39431904.1,39868344.85,6966150.7,-,-,-,-,-,13041837.08,-,-,-,-,-,-,-,-,-,-,-,30308213.74,-,2018/4/13 3:57:56,285963551.85
300576,016041,80403384,容大感光,化工行业,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,21679988.54,195233302.66,170505188.09,-,126845396.22,-,12870654.79,25406813.96,1506383.15,24728114.57,25732196.84,4052208.3,-,-,-,-,-,1280871.2,-,-,-,-,-,-,-,-,-,-,-,22623388.54,-,2018/4/13 17:49:53,126845396.22
300597,016057,80403390,吉大通信,软件服务,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,59033914.88,352904368.66,273749711.17,-,209764076.57,-,6694489.19,39874926.32,-119936.68,79266567.1,71647658.11,12613743.23,-,-,-,-,-,12817029.98,-,-,-,-,-,-,-,-,-,-,-,31268598.6,-,2018/4/12 19:49:45,209764076.57
300581,016034,80403385,晨曦航空,航天航空,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,24509800.0,96904000.0,66608800.0,-,46557000.0,-,594800.0,17653800.0,-223500.0,30301000.0,30308600.0,5798600.0,-,-,-,-,-,889900.0,-,-,-,-,-,-,-,-,-,-,-,24498300.0,-,2018/4/14 10:41:20,46557000.0
603665,016010,80363739,康隆达,纺织服装,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,56822800.0,498676100.0,436667700.0,-,368703500.0,-,15926800.0,31245800.0,17307300.0,65051800.0,66394200.0,8459200.0,-,-,-,-,-,2729800.0,-,-,-,-,-,-,-,-,-,-,-,52713400.0,-,2018/4/14 9:17:51,368703500.0
002749,016050,80200064,国光股份,农药兽药,001,001,2,zxb,2015-01-07T00:00:00,2011-12-31T00:00:00,101099941.5,424752553.47,319555537.45,-,218622476.63,-,70818192.67,26986949.33,1126287.55,105208766.02,119075369.19,17975427.69,-,-,-,-,-,1401164.86,-,-,-,-,-,-,-,-,-,-,-,89315523.48,-,2018/4/12 18:36:14,218622476.63
603698,016041,80202097,航天工程,化工行业,001,001,2,shzb,2015-01-07T00:00:00,2011-12-31T00:00:00,149211835.98,603778108.72,439784860.7,-,321977746.57,-,8456875.48,102319878.03,71366.35,163760756.02,181040458.18,31828622.2,-,-,-,-,-,5895457.84,-,-,-,-,-,-,-,-,-,-,-,158721707.34,-,2018/4/12 9:43:22,321977746.57
300419,016014,80198467,浩丰科技,电子信息,001,001,2,cyb,2015-01-07T00:00:00,2011-12-31T00:00:00,38138394.25,164414553.54,124204922.51,0.348559942279735,102169699.78,0.397932313402487,4396131.2,16087523.94,-346343.17,40209631.03,44585530.4,6447136.15,-,-,-,-,-,1532739.77,-,-,-,-,-,-,-,-,0.419663,0.695857,0.423796,38126600.0,0.4248194059,2018/4/14 13:45:26,102169699.78
002768,016018,80200063,国恩股份,塑胶制品,001,001,2,zxb,2015-01-07T00:00:00,2011-12-31T00:00:00,36405209.98,388803499.35,347160427.4,-,300800366.52,-,6953107.69,30624607.16,7249629.15,41643071.95,43060103.96,6654893.98,-,-,-,-,-,1472948.64,-,-,-,-,-,-,-,-,-,-,-,41261422.77,-,2018/4/14 9:36:17,300800366.52
603799,016032,80126332,华友钴业,有色金属,001,001,2,shzb,2015-01-07T00:00:00,2011-12-31T00:00:00,175855252.27,3302487188.5,3111525922.49,0.416595600883166,2757856168.25,0.433247246653375,67255013.93,180977111.52,61651412.17,191612971.54,204879873.82,30528495.72,-,-,-,-,-,29067946.93,-,-,-,-,-,-,-,-,0.393683,0.033216999999999997,0.117669,162487052.27,-,2018/4/14 15:48:35,2757856168.25
002740,016054,80198914,爱迪尔,珠宝首饰,001,001,2,zxb,2015-01-06T00:00:00,2011-12-31T00:00:00,60186912.03,604615260.33,524762255.67,-,476446796.33,-,29159862.41,11925081.01,3142214.42,79853004.66,79817889.26,19630977.23,-,-,-,-,-,3479543.62,-,-,-,-,-,-,-,-,-,-,-,60213599.73,-,2018/4/14 12:35:24,476446796.33
603611,016043,80202092,诺力股份,机械行业,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,75008907.96,1304842871.36,1240133463.39,-,1100681490.04,-,51793844.99,62752649.81,20838113.78,81965077.75,87806828.84,12455361.03,-,0.0,-,0.0,-,3712555.52,-,0.0,0.0,-,-,-,-,-,-,-,-,67660680.67,-,2018/4/14 13:54:56,1100681490.04
603600,016030,80200666,永艺股份,木业家具,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,56388993.04,681920385.62,624559894.11,-,544159719.35,-,25286557.43,49346258.48,3153675.97,63601933.71,73293525.78,9736609.3,-,-,-,-,-,3398802.87,-,-,-,-,-,-,-,-,-,-,-,41076732.98,-,2018/4/14 10:00:48,544159719.35
300413,016039,80198459,芒果超媒,文化传媒,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,108058344.06,2453992461.99,2352317407.75,-,1812248261.67,-,419525245.39,109191855.68,-7593392.73,101675054.24,109193492.97,1135148.91,-,-,-,-,-,18658379.95,-,-,-,-,-,-,-,-,-,-,-,100539944.06,-,2018/12/10 10:12:48,1812248261.67
603601,016040,80199635,再升科技,材料行业,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,32252815.53,153540640.8,118154742.0,-,94259291.7,-,6882386.11,15134350.51,439240.32,35929881.28,38319600.89,6108353.03,-,-,-,-,-,547240.65,-,-,-,-,-,-,-,-,-,-,-,30081415.53,-,2018/4/14 12:23:23,94259291.7
300418,016014,80198546,昆仑万维,电子信息,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,181663360.9,642229810.42,455439827.02,-,92797132.45,-,202350602.81,134997135.67,5730464.58,187103137.05,187481616.46,5233157.35,-,-,-,-,-,16754216.64,-,-,-,-,-,-,-,-,-,-,-,181428807.08,-,2018/4/15 13:23:45,92797132.45
603558,016010,80158744,健盛集团,纺织服装,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,51416889.7,397451392.37,333133614.36,-,279348196.53,-,9641751.13,28812711.48,12671143.12,63887528.01,66940480.74,15268911.97,-,-,-,-,-,2182797.72,-,-,-,-,-,-,-,-,-,-,-,55992068.19,-,2018/4/14 12:17:53,279348196.53
002739,016039,80198747,万达电影,文化传媒,001,001,2,zxb,2015-01-06T00:00:00,2011-12-31T00:00:00,305245731.49,2208694842.46,1821566954.4,-,1402318111.29,-,110820616.77,140840383.35,1952508.47,387127888.06,416204590.4,108786462.22,-,-,-,-,-,165218589.15,-,-,-,-,-,-,-,-,-,-,-,283071287.14,-,2020/2/24 16:59:03,1402318111.29
601069,016052,80186232,西部黄金,贵金属,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,308796182.84,1124451840.38,724356126.54,-,506021679.35,-,4915283.59,207774455.4,4001752.15,400758105.2,425243475.47,116447292.63,-,-,-,-,-,2047022.73,-,-,-,-,-,-,-,-,-,-,-,289981382.84,-,2018/4/14 14:47:57,506021679.35
300364,016039,80190510,中文在线,文化传媒,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,49151747.71,153580345.79,117180271.7,-,67335559.18,-,10621264.52,32524832.21,-1336715.15,36000703.0,51514543.43,2386823.81,-,-,-,-,-,7048123.88,-,-,-,-,-,-,-,-,-,-,-,36427823.75,-,2018/4/13 3:59:26,67335559.18
300415,016043,80200089,伊之密,机械行业,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,64076122.18,767647455.62,693538612.51,-,519617323.4,-,80744564.2,73885892.82,14334699.55,74103257.22,80782599.83,14755001.12,-,-,-,-,-,3552110.51,-,-,-,-,-,-,-,-,-,-,-,59168622.18,-,2018/4/14 13:31:55,519617323.4
002734,016050,80175584,利民股份,农药兽药,001,001,2,zxb,2015-01-06T00:00:00,2011-12-31T00:00:00,64697314.95,575840394.31,527463014.09,0.171439250319587,430831420.76,0.194575836613464,34488388.44,50352541.71,11985963.57,61970408.6,75267846.89,10315546.45,-,-,-,-,-,280025.24,-,-,-,-,-,-,-,-,0.110725,-0.216897,-0.295156,53397621.7,-,2018/4/14 13:58:26,430831420.76
603899,016060,80202101,晨光文具,文教休闲,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,128936048.51,1447011066.85,1294534128.51,-,1058025704.21,-,95060705.36,134525876.1,-1691510.28,152540534.6,163919956.97,34983908.46,-,-,-,-,-,5824260.25,-,-,-,-,-,-,-,-,-,-,-,164592527.41,-,2018/4/14 14:15:27,1058025704.21
300416,016021,80199622,苏试试验,仪器仪表,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,32446224.07,160625265.72,128492073.21,-,89458894.48,-,10980952.36,22310928.82,1902805.47,32153002.25,38483555.41,6351260.52,-,-,-,-,-,2489135.8,-,-,-,-,-,-,-,-,-,-,-,27048324.07,-,2018/4/15 13:25:45,89458894.48
603686,016043,80185666,龙马环卫,机械行业,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,72730208.02,623792196.78,546484404.59,0.454289382130026,420624418.7,0.472022040194117,69214289.24,44742258.86,5223350.92,77307792.19,84103554.87,11373346.85,-,-,-,-,-,3279908.42,-,-,-,-,-,-,-,-,0.447906,0.404335,0.316444,66999599.09,0.4239509988,2018/4/11 22:57:59,420624418.7
300417,016021,80199126,南华仪器,仪器仪表,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,24026842.38,103002811.57,79036109.6,-,54946701.73,-,8387908.17,14360329.16,-451137.32,23966701.97,28377597.31,4350754.93,-,-,-,-,-,1028375.66,-,-,-,-,-,-,-,-,-,-,-,22250305.02,-,2018/4/14 12:19:23,54946701.73
603678,016022,80202095,火炬电子,电子元件,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,94151644.34,552708341.7,439281289.32,-,370171978.79,-,20520221.67,33900980.18,8797985.37,113509264.5,115730680.22,21579035.88,-,-,-,-,-,2704869.26,-,-,-,-,-,-,-,-,-,-,-,92148859.36,-,2018/4/14 14:48:27,370171978.79
300432,016035,80201127,富临精工,汽车行业,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,40857022.16,281986825.97,234680311.94,-,201333153.32,-,9579403.16,20621060.88,1260331.06,47306514.03,48583512.58,7726490.42,-,-,-,-,-,1846324.28,-,-,-,-,-,-,-,-,-,-,-,39771622.16,-,2018/4/12 17:34:12,201333153.32
002979,016021,80202010,雷赛智能,仪器仪表,001,001,2,zxb,2014-12-31T00:00:00,2011-12-31T00:00:00,47885336.33,224771995.98,179780414.19,-,125431652.96,-,22588249.93,30090470.96,-96331.88,44991581.79,48631156.96,484737.92,-,-,-,-,-,1437585.02,-,-,-,-,-,-,-,-,-,-,-,47658836.33,-,2017/8/5 12:48:06,125431652.96
300438,016022,80202022,鹏辉能源,电子元件,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,47246400.0,429342100.0,381758000.0,-,310538700.0,-,19151300.0,43338800.0,4350700.0,47977300.0,55146400.0,7478900.0,-,-,-,-,-,3125700.0,-,-,-,-,-,-,-,-,-,-,-,41143800.0,-,2018/4/12 15:33:33,310538700.0
603860,016005,80202029,中公高科,工程建设,001,001,2,shzb,2014-12-31T00:00:00,2011-12-31T00:00:00,47049665.43,97053339.48,43475289.71,-,15052543.58,-,2599945.15,21031207.62,-189305.33,53578049.77,55357794.22,8308128.79,-,-,-,-,-,4594036.28,-,-,-,-,-,-,-,-,-,-,-,45812232.56,-,2018/4/12 4:39:48,15052543.58
300432,016035,80201127,富临精工,汽车行业,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,40857022.16,281986825.97,234680311.94,-,201333153.32,-,9579403.16,20621060.88,1260331.06,47306514.03,48583512.58,7726490.42,-,-,-,-,-,1846324.28,-,-,-,-,-,-,-,-,-,-,-,39771622.16,-,2018/4/12 17:34:12,201333153.32
002979,016021,80202010,雷赛智能,仪器仪表,001,001,2,zxb,2014-12-31T00:00:00,2011-12-31T00:00:00,47885336.33,224771995.98,179780414.19,-,125431652.96,-,22588249.93,30090470.96,-96331.88,44991581.79,48631156.96,484737.92,-,-,-,-,-,1437585.02,-,-,-,-,-,-,-,-,-,-,-,47658836.33,-,2017/8/5 12:48:06,125431652.96
603108,016024,80277834,润达医疗,医药制造,001,001,2,shzb,2014-12-31T00:00:00,2011-12-31T00:00:00,54495555.04,631452386.75,560272753.01,-,410264686.51,-,87744661.57,51282363.27,5426224.56,71179633.74,73942654.65,18950519.42,-,-,-,-,-,3222183.51,-,-,-,-,-,-,-,-,-,-,-,52428255.04,-,2018/4/11 21:33:56,410264686.51
300449,016055,80201121,汉邦高科,安防设备,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,42143894.17,380940233.33,338168000.89,-,254763657.85,-,33525512.5,41473932.72,3874750.58,42772232.44,46468685.79,4324791.62,-,-,-,-,-,4059369.25,-,-,-,-,-,-,-,-,-,-,-,41838279.07,-,2018/4/11 22:14:27,254763657.85
300450,016061,80207537,先导智能,专用设备,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,39280410.99,143019231.07,96854734.81,-,69627299.13,-,1870892.12,23427439.93,187131.36,46164496.26,47061138.83,7780727.84,-,-,-,-,-,1446054.66,-,-,-,-,-,-,-,-,-,-,-,40303210.99,-,2018/4/12 14:06:31,69627299.13
300445,016021,80128574,康斯特,仪器仪表,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,23274748.31,100735555.8,74541498.76,0.381098882225833,25795437.65,0.453206225876478,27696744.87,17587615.79,1482051.12,26211435.25,26673513.65,3398765.34,-,-,-,-,-,1220686.9,-,-,-,-,-,-,-,-,0.382252,0.386462,0.182973,22989302.77,0.1927899365,2018/4/12 9:32:52,25795437.65
300446,016040,80093997,ST乐凯,材料行业,001,001,2,,2014-12-31T00:00:00,2011-12-31T00:00:00,31654493.24,118102110.55,79968387.34,-,56642486.98,-,6174537.94,12811374.01,2780520.61,38133723.21,38502300.3,6847807.06,-,-,-,-,-,1181124.63,-,-,-,-,-,-,-,-,-,-,-,31344240.95,-,2018/4/12 9:20:51,56642486.98
300433,016040,80202018,蓝思科技,材料行业,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,1235849497.41,6029504513.21,4619286080.09,-,4051516932.53,-,90356446.7,394933121.51,18084210.29,1410388527.0,1412837047.66,176987550.25,-,-,-,-,-,12942914.47,-,-,-,-,-,-,-,-,-,-,-,1231061697.41,-,2018/4/13 14:46:17,4051516932.53
603268,016044,80258096,松发股份,玻璃陶瓷,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,44164795.3,282141311.25,228383540.29,-,186480554.52,-,12901901.87,21494843.57,4426286.52,54064607.71,54859990.78,10695195.48,-,-,-,-,-,3676137.34,-,-,-,-,-,-,-,-,-,-,-,43267940.87,-,2018/4/14 10:42:50,186480554.52
603839,016010,80401346,安正时尚,纺织服装,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,212187679.95,827872404.81,590334561.38,-,295217740.51,-,130122104.09,121185375.1,136225.53,238640974.52,245252045.53,33064365.58,-,-,-,-,-,11193419.42,-,-,-,-,-,-,-,-,-,-,-,205661316.92,-,2018/4/12 21:30:44,295217740.51
600959,016039,80116616,江苏有线,文化传媒,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,501134100.0,2968411500.0,2545066900.0,0.172745630439575,1941330400.0,0.152131477419773,147686200.0,340353800.0,45224200.0,443418500.0,524504200.0,-,-,-,-,-,-,57758700.0,-,-,-,-,-,-,-,-,0.175302,0.19455,0.174008,420030100.0,-,2018/4/15 15:48:20,1941330400.0
002953,016019,80401345,日丰股份,家电行业,001,001,2,zxb,2014-12-26T00:00:00,2011-12-31T00:00:00,37580368.98,660178530.37,616981978.76,-,537077011.86,-,17854556.31,40654790.15,18905974.53,43196551.61,43883955.29,6303586.31,-,-,-,-,-,1577762.15,-,-,-,-,-,-,-,-,-,-,-,37004168.98,-,2017/8/5 12:48:07,537077011.86
300423,016020,80201117,昇辉科技,输配电气,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,28585325.8,223485979.91,193029084.63,-,152513085.27,-,7012036.33,23075274.44,6637784.94,30456895.28,33209535.99,4624210.19,-,-,-,-,-,1741540.11,-,-,-,-,-,-,-,-,-,-,-,29532289.15,-,2018/4/12 21:59:20,152513085.27
603360,016041,80089356,百傲化学,化工行业,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,41906375.32,208554425.16,162341983.46,-,122026418.85,-,10822887.52,21868193.85,5381219.42,46212441.7,49537750.33,7631375.01,-,-,-,-,-,1139737.77,-,-,-,-,-,-,-,-,-,-,-,39221675.32,-,2018/4/18 8:32:56,122026418.85
603567,016024,80284550,珍宝岛,医药制造,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,296063699.39,1071278365.41,726391720.29,-,470073478.47,-,87774608.81,135526638.16,20104295.33,344886645.12,345495517.61,49431626.07,-,-,-,-,-,10605669.61,-,-,-,-,-,-,-,-,-,-,-,295428199.39,-,2018/4/12 17:57:13,470073478.47
300460,016022,80206079,惠伦晶体,电子元件,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,45265249.13,313697699.65,262921538.85,-,218080697.18,-,3849112.13,31213004.67,9419911.29,50776160.8,53318955.02,8053705.89,-,-,-,-,-,87100.74,-,-,-,-,-,-,-,-,-,-,-,43103949.13,-,2018/4/12 1:26:43,218080697.18
300430,016043,80202986,诚益通,机械行业,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,38769661.01,196649495.82,153718988.25,-,123899940.4,-,8321614.98,20049541.05,-246700.13,42930507.57,45227172.11,6457511.1,-,-,-,-,-,768109.46,-,-,-,-,-,-,-,-,-,-,-,37215445.27,-,2018/4/12 17:27:42,123899940.4
603165,016025,80401344,荣晟环保,造纸印刷,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,17421187.54,596653417.47,588448490.95,-,530383518.77,-,10268242.65,27697302.93,15868536.02,8591644.5,18183899.51,762711.97,-,-,-,-,-,2282006.67,-,-,-,-,-,-,-,-,-,-,-,17732773.91,-,2018/4/13 20:39:58,530383518.77
300488,016059,80201116,恒锋工具,金属制品,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,65540596.64,147883395.81,74225081.49,-,50617726.85,-,4927848.86,13505543.94,2989344.93,73658314.32,77648626.87,12108030.23,-,-,-,-,-,1334860.29,-,-,-,-,-,-,-,-,-,-,-,62015159.75,-,2018/4/12 2:25:44,50617726.85
603025,016061,80284594,大豪科技,专用设备,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,289250465.64,660869332.21,392407569.53,-,285716083.49,-,23953983.31,74225133.78,-1106540.16,274457934.76,314645765.87,25258309.65,-,-,-,-,-,6911354.41,-,-,-,-,-,-,-,-,-,-,-,288528593.66,-,2018/4/12 21:39:19,285716083.49
603789,016043,80205878,星光农机,机械行业,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,107909216.41,505427042.62,381989537.14,-,342045081.91,-,16163387.44,31914895.81,-2815594.78,129608371.31,128925662.58,21016446.17,-,-,-,-,-,1319513.36,-,-,-,-,-,-,-,-,-,-,-,105585092.21,-,2018/4/13 3:45:56,342045081.91
603117,016003,80206697,万林物流,交运物流,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,57798308.02,248822660.36,183220227.3,-,101485043.91,-,3902207.26,67315469.42,-3081702.26,71219279.04,74217727.35,16419419.33,-,-,-,-,-,11808535.25,-,-,-,-,-,-,-,-,-,-,-,88504059.74,-,2018/4/13 17:23:22,101485043.91
603158,016035,80284543,腾龙股份,汽车行业,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,45090166.73,325759797.92,276178106.47,-,214817094.69,-,13954701.4,33518925.34,11342589.4,49581691.45,51810192.11,7698022.72,-,-,-,-,-,1268822.7,-,-,-,-,-,-,-,-,-,-,-,43435141.99,-,2018/4/13 18:37:54,214817094.69
603030,016045,80284570,全筑股份,装修装饰,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,29965153.3,1095749560.25,1057712418.73,-,927692560.24,-,15342833.01,60973979.08,2818371.66,38037141.52,53218427.98,23253274.68,-,-,-,-,-,34926450.82,-,-,-,-,-,-,-,-,-,-,-,56302619.22,-,2018/4/12 22:17:20,927692560.24
603318,016043,80207344,派思股份,机械行业,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,40591120.42,202630689.27,155697235.37,-,119345464.84,-,3578835.56,25777676.02,3255378.32,46933453.9,48258928.97,7667808.55,-,-,-,-,-,2291883.21,-,-,-,-,-,-,-,-,-,-,-,39634351.92,-,2018/4/12 15:20:33,119345464.84
603116,016010,80150540,红蜻蜓,纺织服装,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,277010012.78,2717933384.81,2394330082.47,-,1792390597.9,-,275951386.58,264654675.06,34701873.1,323603302.34,325077979.87,48067967.09,-,-,-,-,-,18489755.1,-,-,-,-,-,-,-,-,-,-,-,278067912.78,-,2018/11/7 14:22:13,1792390597.9
603358,016035,80398998,华达科技,汽车行业,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,103304541.59,1249265096.69,1130418674.03,-,1018389437.49,-,28181568.93,70062629.02,10722029.44,119038422.66,120082496.01,16777954.42,-,-,-,-,-,3885138.91,-,-,-,-,-,-,-,-,-,-,-,102346059.63,-,2018/4/14 10:29:49,1018389437.49
603303,016022,80154428,得邦照明,电子元件,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,45105567.76,1721905942.87,1717706964.19,-,1474681595.88,-,59903242.46,132931612.07,11928149.95,4198978.68,38319105.6,1884190.73,-,-,-,-,-,5041676.15,-,-,-,-,-,-,-,-,-,-,-,36264598.3,-,2018/4/12 15:08:33,1474681595.88
300598,016057,80398999,诚迈科技,软件服务,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,19211663.97,156280468.64,137732353.57,-,93752370.6,-,2879770.75,33529082.95,1291891.03,18548115.07,25660484.16,6448820.19,-,-,-,-,-,651854.3,-,-,-,-,-,-,-,-,-,-,-,13136516.75,-,2018/4/13 21:51:00,93752370.6
603038,016045,80357576,华立股份,装修装饰,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,51279617.21,366488655.8,311336847.27,-,262269449.34,-,11963284.26,32358110.16,3156519.98,55176575.64,60822264.52,9542647.31,-,-,-,-,-,1062465.26,-,-,-,-,-,-,-,-,-,-,-,46485117.21,-,2018/4/13 4:32:57,262269449.34
300578,016057,80204965,会畅通讯,软件服务,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,29541500.0,151851500.0,118803000.0,-,92008500.0,-,10493700.0,14128600.0,-12200.0,33048600.0,34401700.0,4860100.0,-,-,-,-,-,2143000.0,-,-,-,-,-,-,-,-,-,-,-,28391400.0,-,2018/4/14 11:02:26,92008500.0
300580,016035,80150392,贝斯特,汽车行业,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,59225413.4,336150533.52,270420099.8,-,205538908.6,-,4898623.76,54828255.35,1750776.77,65866420.14,69095605.19,9834382.45,-,-,-,-,-,3168812.77,-,-,-,-,-,-,-,-,-,-,-,55366341.97,-,2018/4/13 20:11:57,205538908.6
603040,016059,80398997,新坐标,金属制品,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,26201051.52,62106404.62,31950569.09,-,17802930.7,-,4233228.57,9012442.19,-8635.78,30190802.45,30532387.7,4331336.18,-,-,-,-,-,577165.87,-,-,-,-,-,-,-,-,-,-,-,25828186.05,-,2018/4/14 10:49:20,17802930.7
002867,016054,80398996,周大生,珠宝首饰,001,001,2,zxb,2014-12-19T00:00:00,2011-12-31T00:00:00,234021697.51,1827618864.99,1566352428.69,-,1303718475.67,-,186895523.74,30994334.38,18144626.66,259423305.76,310747292.85,76725595.34,-,-,-,-,-,15837963.68,-,-,-,-,-,-,-,-,-,-,-,228868162.06,-,2018/4/12 17:19:42,1303718475.67
300571,016014,80398995,平治信息,电子信息,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,7839800.0,49568800.0,40420200.0,-,22985200.0,-,3104700.0,11802200.0,4400.0,9054800.0,9582100.0,1742300.0,-,-,-,-,-,2042800.0,-,-,-,-,-,-,-,-,-,-,-,10019200.0,-,2018/4/12 18:11:43,22985200.0
