scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
601949,016039,80194676,中国出版,文化传媒,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,259766088.81,3076417591.17,2895931212.56,-,2027997484.28,-,247053245.94,495259467.79,10168412.94,186249787.62,293406038.08,28121366.72,-,-,-,-,-,31149348.03,-,-,-,-,-,-,-,-,-,-,-,191554582.17,-,2018/4/12 22:02:20,2027997484.28
300667,016021,80203352,必创科技,仪器仪表,001,001,2,cyb,2016-01-08T00:00:00,2012-12-31T00:00:00,16211542.53,48873186.91,32237972.44,-,16657069.26,-,3262872.9,10875503.34,-9886.43,17691973.34,19540806.93,3329264.4,-,-,-,-,-,635841.14,-,-,-,-,-,-,-,-,-,-,-,13811542.53,-,2018/4/13 20:28:58,16657069.26
002890,016061,80476572,弘宇股份,专用设备,001,001,2,zxb,2016-01-08T00:00:00,2012-12-31T00:00:00,20937543.89,343267081.63,318366320.89,-,266790780.38,-,14677087.41,27575191.5,9329778.7,24900760.74,27399820.21,6462276.32,-,-,-,-,-,417042.33,-,-,-,-,-,-,-,-,-,-,-,19069249.29,-,2018/4/13 2:19:53,266790780.38
300660,016043,80476578,江苏雷利,机械行业,001,001,2,cyb,2016-01-08T00:00:00,2012-12-31T00:00:00,88979622.04,997482123.53,877417628.35,-,736270789.25,-,38515300.33,87178394.57,5213162.61,119926800.27,119124856.78,15260250.02,-,-,-,-,-,6157049.25,-,-,-,-,-,-,-,-,-,-,-,88268022.04,-,2018/4/14 10:16:49,736270789.25
300579,016057,80140353,数字认证,软件服务,001,001,2,cyb,2016-01-08T00:00:00,2012-12-31T00:00:00,18433257.24,211422830.51,189420354.97,0.438040580396646,83674331.52,0.543755574584198,44928635.65,50731688.6,-613738.43,22002475.54,26503147.83,8069890.59,-,-,-,-,-,6797879.76,-,-,-,-,-,-,-,-,0.304715,-0.274421,-0.295064,19299157.24,-0.2619492581,2018/4/15 15:23:44,83674331.52
603757,016043,80476575,大元泵业,机械行业,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,39725079.46,468896276.37,426900268.8,-,358069563.71,-,18872019.73,41932555.43,6375679.78,41996007.57,44341401.39,5347737.05,-,-,-,-,-,976530.1,-,-,-,-,-,-,-,-,-,-,-,26809359.17,-,2018/4/13 0:13:49,358069563.71
603813,016003,80476573,原尚股份,交运物流,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,18302037.12,178736130.54,158962742.28,-,136046997.85,-,3337326.64,15109789.53,427856.21,20203107.44,20129119.0,1883158.15,-,-,-,-,-,3976941.62,-,-,-,-,-,-,-,-,-,-,-,17990772.54,-,2018/4/13 21:09:59,136046997.85
002819,016021,80189711,东方中科,仪器仪表,001,001,2,zxb,2016-01-04T00:00:00,2012-12-31T00:00:00,32591325.51,501779534.34,465522732.66,0.180388959418713,418449197.1,0.193712109350624,29230710.02,15230046.46,-320793.72,36256801.68,39497819.81,6906494.3,-,-,-,-,-,2775830.74,-,-,-,-,-,-,-,-,0.169378,0.044298,0.079638,29846700.0,0.0132437452,2018/11/7 14:36:13,418449197.1
603987,016047,80278642,康德莱,医疗行业,001,001,2,shzb,2015-12-31T00:00:00,2012-12-31T00:00:00,56965859.09,882927232.25,816105524.31,0.184405319672953,642658210.89,0.150585076268808,43516612.38,100706591.05,23301790.29,66958894.34,72704186.86,11881629.83,-,-,-,-,-,4656521.01,-,-,-,-,-,-,-,-,0.138492,-0.22631,-0.243239,52356412.63,-0.2768295039,2018/4/11 19:58:53,642658210.89
300539,016018,80357698,横河模具,塑胶制品,001,001,2,cyb,2015-12-29T00:00:00,2012-12-31T00:00:00,32520594.27,324340947.99,283629846.6,0.156839969341121,248531892.81,0.156472815988364,7017158.35,25158313.9,4758129.88,40711101.39,40912703.48,6637097.94,-,-,-,-,-,1040349.57,-,-,-,-,-,-,-,-,0.16101,0.190916,0.102005,29531380.52,0.1178026337,2018/4/11 21:49:26,248531892.81
603569,016003,80138194,长久物流,交运物流,001,001,2,shzb,2015-12-28T00:00:00,2012-12-31T00:00:00,143213665.4,2157082961.7,1984430485.58,-0.0313701117688308,1808316240.33,-0.0470413615195173,43732474.28,93801014.57,15187742.37,189437780.23,200545235.28,56151123.2,-,-,-,-,-,19125259.91,-,-,-,-,-,-,-,-,-0.013905,0.207857,0.186302,129343265.4,0.0965065137,2018/4/12 15:43:34,1808316240.33
603660,016061,80357633,苏州科达,专用设备,001,001,2,shzb,2015-12-28T00:00:00,2012-12-31T00:00:00,82382157.27,737540413.02,679032413.18,0.409150644912197,285315907.15,0.413676293173358,158075755.84,212246117.95,2147719.86,58507999.84,83142607.66,760450.39,-,-,-,-,-,8852305.8,-,-,-,-,-,-,-,-,0.373588,0.062136,0.283834,86979232.85,0.2005696027,2018/4/15 13:59:46,285315907.15
300651,016060,80474370,金陵体育,文教休闲,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,10656745.28,216600906.26,203525405.81,-,146895619.82,-,27460117.95,23898969.44,2562402.27,13075500.45,13524189.74,2867444.46,-,-,-,-,-,2586325.52,-,-,-,-,-,-,-,-,-,-,-,10384045.28,-,2018/4/15 13:59:16,146895619.82
603648,016003,80311919,畅联股份,交运物流,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,77692846.14,993279667.1,894650618.48,-,812660540.94,-,15831964.52,58944663.21,-5828934.56,98752320.22,105268801.65,27575955.51,-,-,-,-,-,12137877.35,-,-,-,-,-,-,-,-,-,-,-,73525656.92,-,2018/4/12 17:35:42,812660540.94
300703,016060,80474374,创源股份,文教休闲,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,23367582.72,364131654.52,342236474.15,-,263636748.44,-,21432532.57,45617385.05,6462550.79,22481264.07,26149063.82,2781481.1,-,-,-,-,-,3451637.47,-,-,-,-,-,-,-,-,-,-,-,20058482.72,-,2018/4/13 19:13:55,263636748.44
300929,016048,80205700,华骐环保,环保工程,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,12359367.35,171156954.47,159187743.83,-,120147743.83,-,5769169.57,21271942.42,4984075.75,11969210.64,13878784.12,1520405.29,-,-,-,-,-,1399839.62,-,-,-,-,-,-,-,-,-,-,-,10717967.35,-,2017/8/5 12:58:11,120147743.83
300690,016020,80474372,双一科技,输配电气,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,18674566.59,158238519.94,138234945.57,-,100412219.39,-,14878156.4,16130805.38,4503289.38,20035534.43,22009692.58,3335125.99,-,-,-,-,-,1475782.8,-,-,-,-,-,-,-,-,-,-,-,16996566.59,-,2018/9/25 17:30:41,100412219.39
300680,016035,80121813,隆盛科技,汽车行业,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,22420752.83,100407961.01,76330058.42,-,59093697.63,-,3726707.33,11695386.54,914085.74,24177455.07,26400539.97,3979787.14,-,-,-,-,-,666978.27,-,-,-,-,-,-,-,-,-,-,-,20464052.83,-,2018/4/12 19:58:46,59093697.63
603933,016022,80474375,睿能科技,电子元件,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,31868181.89,746440182.04,714154170.16,-,611262696.5,-,42624092.98,53248852.27,2036689.53,32886426.76,37438158.28,5569976.39,-,-,-,-,-,1510141.13,-,-,-,-,-,-,-,-,-,-,-,5257581.89,-,2018/12/10 10:12:48,611262696.5
002887,016005,80474382,绿茵生态,工程建设,001,001,2,zxb,2015-12-25T00:00:00,2012-12-31T00:00:00,63650387.79,430037131.46,347464786.17,-,296374025.26,-,-,31244294.31,662298.21,82572345.29,85247801.3,21597413.51,-,-,-,-,-,14029223.83,-,-,-,-,-,-,-,-,-,-,-,61706487.79,-,2018/4/13 1:01:20,296374025.26
603359,016046,80192842,东珠生态,园林工程,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,101707050.35,659998936.95,525804980.84,-,466492572.4,-,-,30844676.93,5065362.52,134193956.11,136382069.81,35231236.27,-,-,-,-,-,21451728.68,-,-,-,-,-,-,-,-,-,-,-,100065881.64,-,2018/4/14 10:20:49,466492572.4
688056,016021,80474371,莱伯泰科,仪器仪表,001,001,2,,2015-12-25T00:00:00,2012-12-31T00:00:00,25026651.41,188864826.67,158987770.19,-,97339261.46,-,38088653.11,22055339.55,-141911.56,30197276.4,30247546.16,5957076.11,-,-,-,-,-,1539047.79,-,-,-,-,-,-,-,-,-,-,-,24662941.91,-,2017/8/5 12:58:11,97339261.46
603916,016041,80474376,苏博特,化工行业,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,107786371.19,1266609771.99,1146896862.63,-,836485112.94,-,144724681.26,95632540.87,15067797.66,119712909.36,128466234.0,20380879.51,-,-,-,-,-,8620098.64,-,-,-,-,-,-,-,-,-,-,-,101386798.96,-,2018/4/12 22:00:20,836485112.94
603286,016035,80474380,日盈电子,汽车行业,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,27705491.96,198484125.16,165255877.26,-,125936913.3,-,7862068.26,25491776.6,2838314.42,33228247.9,33005450.97,5299959.01,-,-,-,-,-,1585879.66,-,-,-,-,-,-,-,-,-,-,-,29241539.65,-,2018/4/15 13:58:16,125936913.3
300604,016061,80203940,长川科技,专用设备,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,4742805.94,19878268.15,16961012.32,-,6703147.12,-,1359028.74,8227394.61,-10906.66,3170653.65,4913419.12,170613.18,-,-,-,-,-,235394.1,-,-,-,-,-,-,-,-,-,-,-,4343805.94,-,2018/4/14 9:57:48,6703147.12
002889,016003,80154320,东方嘉盛,交运物流,001,001,2,zxb,2015-12-25T00:00:00,2012-12-31T00:00:00,68544019.97,3479621359.84,3401029148.53,-,3380311198.0,-,2090577.48,36875778.11,-23440538.23,83468140.11,86185926.64,17641906.67,-,-,-,-,-,5225166.74,-,-,-,-,-,-,-,-,-,-,-,62218919.97,-,2018/4/13 2:07:53,3380311198.0
603329,016003,80293727,上海雅仕,交运物流,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,34544930.94,937507127.97,869751391.04,-,809066583.87,-,21600661.66,28701705.31,2038235.44,76290090.29,77441118.29,18618959.43,-,-,-,-,-,6772639.49,-,-,-,-,-,-,-,-,-,-,-,26040130.94,-,2018/4/13 18:43:24,809066583.87
300642,016024,80201102,透景生命,医药制造,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,13618109.85,48710540.81,35917212.43,-,10306028.43,-,13438222.01,11780461.75,-150762.11,13476766.73,15866642.99,2248533.14,-,-,-,-,-,338114.83,-,-,-,-,-,-,-,-,-,-,-,11586715.03,-,2018/4/12 21:12:48,10306028.43
603809,016035,80198302,豪能股份,汽车行业,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,95736134.14,390992094.52,282745768.99,-,217769481.38,-,11390867.42,44975751.6,3348389.54,108246325.53,112545293.62,17404586.9,-,-,-,-,-,3772677.53,-,-,-,-,-,-,-,-,-,-,-,92080534.14,-,2018/4/13 21:05:58,217769481.38
603683,016041,80474379,晶华新材,化工行业,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,36893311.19,529456240.84,485538179.23,-,429538492.1,-,15469844.04,34315751.19,6575124.47,43918061.61,43741865.75,6848064.69,-,-,-,-,-,1093943.65,-,-,-,-,-,-,-,-,-,-,-,37040220.62,-,2018/4/12 17:21:42,429538492.1
300658,016010,80474368,延江股份,纺织服装,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,16097770.0,208649775.0,190986545.0,-,151228757.0,-,18044484.0,18215086.0,2347916.0,17663230.0,18465617.0,3541653.0,-,-,-,-,-,610538.0,-,-,-,-,-,-,-,-,-,-,-,15423770.0,-,2018/4/12 20:40:12,151228757.0
601162,016027,80000124,天风证券,券商信托,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,18698618.96,353259007.76,326912395.29,-,-,-,-,308177088.01,-,26346612.47,29150082.86,9895416.64,-,44858487.62,-,212604092.02,0.525949504535713,17550876.05,-,-,-,-,-,-,-,-,0.797471,0.995546,0.71948,16599718.96,-,2019/12/16 13:26:51,-
300649,016046,80202043,杭州园林,园林工程,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,28380806.09,179340076.37,143801206.54,-,105271096.11,-,2615082.99,29586038.33,-2136429.59,35538869.83,35161955.96,6465728.57,-,-,-,-,-,7907405.71,-,-,-,-,-,-,-,-,-,-,-,28610559.98,-,2018/4/12 20:36:12,105271096.11
002909,016041,80474381,集泰股份,化工行业,001,001,2,zxb,2015-12-25T00:00:00,2012-12-31T00:00:00,33205108.06,408086048.09,368158909.55,-,293790755.28,-,27994529.0,37749949.39,4117431.79,39927138.54,40575242.21,7370134.15,-,-,-,-,-,2112139.72,-,-,-,-,-,-,-,-,-,-,-,32669380.06,-,2018/4/12 19:41:45,293790755.28
300554,016043,80474369,三超新材,机械行业,001,001,2,cyb,2015-12-25T00:00:00,2012-12-31T00:00:00,6154938.54,32269065.38,24131451.34,-,12270660.94,-,2009629.72,8782716.55,-151360.5,8144217.99,8275524.96,2120586.42,-,-,-,-,-,268622.5,-,-,-,-,-,-,-,-,-,-,-,6051538.54,-,2018/4/11 21:53:56,12270660.94
603359,016046,80192842,东珠生态,园林工程,001,001,2,shzb,2015-12-25T00:00:00,2012-12-31T00:00:00,101707050.35,659998936.95,525804980.84,-,466492572.4,-,-,30844676.93,5065362.52,134193956.11,136382069.81,35231236.27,-,-,-,-,-,21451728.68,-,-,-,-,-,-,-,-,-,-,-,100065881.64,-,2018/4/14 10:20:49,466492572.4
300548,016015,80144272,博创科技,通讯行业,001,001,2,cyb,2015-12-23T00:00:00,2012-12-31T00:00:00,41318957.76,255128065.75,212988675.51,0.117049827704673,159597981.04,0.0923445271038918,5093585.85,42046141.79,618370.43,43028506.68,46906677.57,5587719.81,-,-,-,-,-,2325095.32,-,-,-,-,-,-,-,-,0.112672,0.105777,0.105488,37084257.76,0.1133554555,2018/4/11 22:09:27,159597981.04
600908,016029,80066311,无锡银行,银行,001,001,2,shzb,2015-12-22T00:00:00,2012-12-31T00:00:00,865020000.0,1991745000.0,868764000.0,-,868764000.0,0.175113347797411,-,541988000.0,-,1122981000.0,1125529000.0,257742000.0,1991745000.0,1901199000.0,0.144281698402356,75443000.0,-,92578000.0,541988000.0,-,-,-,-,-,-,-,0.160285,0.149069,0.190061,863228000.0,0.1675175587,2018/9/12 17:11:32,-
603717,016046,80437099,天域生态,园林工程,001,001,2,shzb,2015-12-22T00:00:00,2012-12-31T00:00:00,42059500.0,458006900.0,406064200.0,-,346032100.0,-,6384900.0,34030400.0,3813600.0,51942700.0,52311500.0,10407000.0,-,-,-,-,-,13758600.0,-,-,-,-,-,-,-,-,-,-,-,41798896.33,-,2018/4/12 4:15:13,346032100.0
300529,016047,80198447,健帆生物,医疗行业,001,001,2,cyb,2015-12-22T00:00:00,2012-12-31T00:00:00,100024289.07,250620619.09,137691016.07,0.266216855293319,43862183.89,0.270947829130198,61547179.34,32597847.61,-4983982.72,112929603.02,120475369.62,20451080.55,-,-,-,-,-,4417764.95,-,-,-,-,-,-,-,-,0.285347,0.309469,0.320242,93610389.07,0.3184104109,2018/4/11 21:40:56,43862183.89
300530,016041,80357700,达志科技,化工行业,001,001,2,cyb,2015-12-22T00:00:00,2012-12-31T00:00:00,33697868.91,124095922.09,86210576.23,0.329354119071216,68683287.34,0.304855001719277,2414580.93,13567790.75,511199.62,37885345.86,39819459.1,6121590.19,-,-,-,-,-,1065811.15,-,-,-,-,-,-,-,-,0.245347,0.075794,0.108099,32055728.98,0.0829852582,2018/4/11 21:14:55,68683287.34
603299,016041,80185630,苏盐井神,化工行业,001,001,2,shzb,2015-12-22T00:00:00,2012-12-31T00:00:00,158516485.48,2498469191.21,2295798830.43,0.170791348776951,1713211464.12,0.183696067980505,193980757.87,189647366.59,136522257.64,202670360.78,216076443.38,55525809.53,-,-,-,-,-,61739819.58,-,-,-,-,-,-,-,-,0.143198,-0.097294,-0.017747,148212785.48,0.1815998321,2018/12/10 10:12:48,1713211464.12
603825,016039,80205970,华扬联众,文化传媒,001,001,2,shzb,2015-12-22T00:00:00,2012-12-31T00:00:00,66706333.26,1679661565.86,1593895319.83,0.568595573570228,1383812390.44,0.551797384568001,148060670.69,33924500.77,358453.21,86576866.74,85486315.04,15340619.76,-,-,-,-,-,20545329.56,-,-,-,-,-,-,-,-,0.544615,0.180347,0.238093,71656233.26,0.2276717324,2018/4/12 21:38:49,1383812390.44
002807,016029,80114769,江阴银行,银行,001,001,2,zxb,2015-12-21T00:00:00,2012-12-31T00:00:00,981040000.0,2365213000.0,1148536000.0,-,1148536000.0,0.38809310869933,-,590257000.0,-,1216677000.0,1227688000.0,228100000.0,2365213000.0,2266776000.0,0.23170316226345,45283000.0,-,119691000.0,590257000.0,-,-,-,-,-,-,-,0.228352,0.107988,0.109227,974935000.0,0.1159050536,2018/4/22 9:15:26,-
002810,016041,80357729,山东赫达,化工行业,001,001,2,zxb,2015-12-21T00:00:00,2012-12-31T00:00:00,69040679.9,455440900.44,378352326.18,0.242159409210691,320395926.85,0.208689288024725,17713627.34,32451394.82,3483324.59,77848907.56,81322314.05,12281634.15,-,-,-,-,-,3451650.08,-,-,-,-,-,-,-,-,0.278627,0.517236,0.490755,65651583.91,0.4324901357,2018/4/13 21:54:00,320395926.85
603697,016012,80386488,有友食品,食品饮料,001,001,2,shzb,2015-12-18T00:00:00,2012-12-31T00:00:00,136782012.3,926163351.88,765737026.09,-,631491450.16,-,89286258.6,35836975.18,40264.49,160507213.05,161721687.51,24939675.21,-,-,-,-,-,8629262.55,-,-,-,-,-,-,-,-,-,-,-,135716698.73,-,2019/12/2 9:45:08,631491450.16
002883,016005,80473152,中设股份,工程建设,001,001,2,zxb,2015-12-18T00:00:00,2012-12-31T00:00:00,15176941.53,117408757.94,97520446.31,-,66208897.4,-,5117099.23,19032958.44,1158837.02,21320962.33,21695934.3,3973603.64,-,-,-,-,-,4662515.28,-,-,-,-,-,-,-,-,-,-,-,14526041.53,-,2018/4/13 0:37:50,66208897.4
300715,016004,80386422,凯伦股份,水泥建材,001,001,2,cyb,2015-12-18T00:00:00,2012-12-31T00:00:00,-13068183.67,22504589.85,35759773.52,-,19289885.05,-,3794545.12,9463910.24,2650059.52,-13255183.67,-13068183.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-13255183.67,-,2020/9/24 15:23:06,19289885.05
603226,016030,80473155,菲林格尔,木业家具,001,001,2,shzb,2015-12-18T00:00:00,2012-12-31T00:00:00,16009300.0,540920500.0,517213300.0,-,432146700.0,-,39416900.0,36331500.0,4711700.0,23767200.0,23911900.0,3426100.0,-,-,-,-,-,1959100.0,-,-,-,-,-,-,-,-,-,-,-,15864800.0,-,2018/4/13 14:47:47,432146700.0
603963,016024,80473158,大理药业,医药制造,001,001,2,shzb,2015-12-18T00:00:00,2012-12-31T00:00:00,94594088.78,285267963.6,174883347.57,-,127582132.45,-,26840293.96,16715075.99,61168.54,110441108.77,111085078.77,16490989.99,-,-,-,-,-,3768035.46,-,-,-,-,-,-,-,-,-,-,-,94033645.45,-,2018/4/12 15:57:34,127582132.45
603110,016041,80473157,东方材料,化工行业,001,001,2,shzb,2015-12-18T00:00:00,2012-12-31T00:00:00,32891178.5,294757740.35,263535168.16,-,202916907.27,-,14701618.12,32638003.27,8474433.56,31263032.77,37015961.52,4124783.02,-,-,-,-,-,1965706.63,-,-,-,-,-,-,-,-,-,-,-,28237205.93,-,2018/4/12 14:33:02,202916907.27
300653,016047,80173967,正海生物,医疗行业,001,001,2,cyb,2015-12-18T00:00:00,2012-12-31T00:00:00,8515118.8,59296057.09,50724899.06,-,3731681.7,-,30505510.3,11185691.11,4756703.81,8571158.03,9864372.06,1349253.26,-,-,-,-,-,464251.6,-,-,-,-,-,-,-,-,-,-,-,7432918.8,-,2018/4/14 10:39:50,3731681.7
300676,016024,80473150,华大基因,医药制造,001,001,2,cyb,2015-12-18T00:00:00,2012-12-31T00:00:00,81734191.73,794839348.1,690457182.2,-,415358607.76,-,136124030.99,106074113.2,19438363.26,104382165.9,106220893.01,20867201.43,-,-,-,-,-,11660327.89,-,-,-,-,-,-,-,-,-,-,-,16922891.73,-,2018/4/13 17:52:23,415358607.76
601229,016029,80001256,上海银行,银行,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,7508900000.0,17289973000.0,8173996000.0,-,8173996000.0,0.0913659611949382,-,5758051000.0,-,9115977000.0,9192605000.0,1675173000.0,17289973000.0,15661036000.0,0.184017665645097,1360679000.0,-,1335360000.0,5758051000.0,-,-,-,-,-,-,-,0.220854,0.366201,0.293267,6973500000.0,0.2075483591,2019/11/20 16:47:04,-
601860,016029,80073199,紫金银行,银行,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,501963806.22,1946529204.28,1239021496.71,-,1239021496.71,0.0430619942484284,-,788858046.75,-,707507707.57,703235306.96,201271500.74,1946529204.28,1893373963.38,0.0663494166378708,14620806.09,-,87013220.81,788858046.75,-,-,-,-,-,-,-,0.040185,0.035013,0.033479,-,-,2019/1/24 14:21:52,-
600926,016029,80058614,杭州银行,银行,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,3551821000.0,9787885000.0,5331492000.0,-,5331492000.0,0.283065056056418,-,3187168000.0,-,4456393000.0,4474572000.0,916753000.0,9787885000.0,8841860000.0,0.314559309389004,906902000.0,-,758223000.0,3187168000.0,-,-,-,-,-,-,-,0.302848,0.327332,0.31984,3539972000.0,0.3222339506,2018/4/14 11:04:26,-
601206,016047,80357621,海尔施,医疗行业,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,98033000.0,739829300.0,616145200.0,0.469103404798544,497674700.0,0.543778600285879,44468500.0,55897300.0,10891000.0,123684100.0,136620700.0,38964300.0,-,-,-,-,-,2917300.0,-,-,-,-,-,-,-,-,0.435068,0.286582,0.327889,88290500.0,0.2939730713,2018/4/14 10:32:19,497674700.0
603016,016020,80329965,新宏泰,输配电气,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,63756904.19,333708825.26,258939802.09,-0.0243397297948361,193071098.36,-0.0154582932873237,15051121.31,44741472.87,2238025.81,74769023.17,78433945.44,11264918.78,-,-,-,-,-,3711796.76,-,-,-,-,-,-,-,-,-0.01403,0.023424,0.018001,60290394.52,-0.0653949344,2018/4/14 9:48:48,193071098.36
603322,016015,80329978,超讯通信,通讯行业,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,37555845.93,359386029.6,314037348.22,0.697846450656301,240875217.73,0.684168392297952,7396401.33,44173545.85,2636399.28,45348681.38,46197652.72,8641806.79,-,-,-,-,-,15562598.31,-,-,-,-,-,-,-,-,0.549168,-0.004061,0.009803,36834220.29,-0.0160181844,2018/4/12 15:51:04,240875217.73
601882,016043,80329955,海天精工,机械行业,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,91745930.14,980402583.31,872475146.36,-0.146246384554255,666165228.79,-0.047346733695415,88431324.41,83410417.04,16465648.31,107927436.95,106206331.1,14918905.65,-,-,-,-,-,8138532.58,-,-,-,-,-,-,-,-,-0.091743,0.897099,1.202456,81626342.53,-0.4192734383,2018/4/14 10:25:54,666165228.79
300552,016057,80153267,万集科技,软件服务,001,001,2,cyb,2015-12-17T00:00:00,2012-12-31T00:00:00,47252845.49,280777560.35,235156591.6,0.0936819023767875,148860495.6,0.0817808481438568,36825754.73,38921933.3,2964029.52,45707368.75,55715443.1,8462597.61,-,-,-,-,-,3386101.79,-,-,-,-,-,-,-,-,0.092979,0.089186,0.11525,43471908.25,0.0790583939,2018/4/12 14:17:01,148860495.6
601086,016036,80357619,国芳集团,商业百货,001,001,2,shzb,2015-12-17T00:00:00,2012-12-31T00:00:00,139612618.34,2849767966.98,2661442916.66,0.0409304765790115,2277589500.9,0.0254506744939033,215159213.69,111928616.06,13402138.33,202053929.8,200688991.28,61318029.37,-,-,-,-,-,42413729.98,-,-,-,-,-,-,-,-,0.035739,0.035827,0.047048,128759518.34,-0.0448404833,2018/4/12 21:34:19,2277589500.9
002787,016053,80357728,华源控股,包装材料,001,001,2,zxb,2015-12-16T00:00:00,2012-12-31T00:00:00,57750385.07,543134297.85,477027879.14,0.0656295398234852,421342811.86,0.0516742689993429,13599412.84,31795695.68,6681043.19,66106418.71,72598960.63,12970619.56,-,-,-,-,-,2513958.75,-,-,-,-,-,-,-,-,0.053317,-0.031305,0.097085,52266347.04,0.1245368444,2018/4/26 15:35:01,421342811.86
