scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603220,016015,80650858,中贝通信,通讯行业,001,001,2,shzb,2018-01-23T00:00:00,2014-12-31T00:00:00,49854288.87,569114482.78,509992037.68,-,409086568.53,-,21673931.37,47150379.45,3574592.6,59291311.46,59093791.58,9203216.76,-,-,-,-,-,14341493.24,-,-,-,-,-,-,-,-,-,-,-,49878388.87,-,2020/2/17 9:42:16,409086568.53
300739,016022,80433218,明阳电路,电子元件,001,001,2,cyb,2018-01-22T00:00:00,2014-12-31T00:00:00,45165849.42,562633198.78,511717359.39,-,396219968.78,-,25252520.73,77786795.04,5182049.54,50915839.39,54659992.0,9494142.58,-,-,-,-,-,4404239.09,-,-,-,-,-,-,-,-,-,-,-,50108623.86,-,2018/1/22 0:19:33,396219968.78
603516,016055,80456364,淳中科技,安防设备,001,001,2,shzb,2018-01-22T00:00:00,2014-12-31T00:00:00,44560646.42,149571539.31,104087308.17,0.335388488383171,61469427.51,0.351852742522823,17864021.59,22053925.3,1068246.4,46164170.87,51555440.23,7037586.47,-,-,-,-,-,1631287.54,-,-,-,-,-,-,-,-,0.370837,0.468974,0.132155,43925295.94,0.1045130428,2018/5/10 17:20:41,61469427.51
300749,016030,80199131,顶固集创,木业家具,001,001,2,cyb,2018-01-22T00:00:00,2014-12-31T00:00:00,4266108.89,475403619.27,472660206.08,0.23251026288144,297853940.45,0.253949393348871,81840039.47,74898105.57,11244376.95,2743413.19,7347616.39,3081507.5,-,-,-,-,-,2717490.96,-,-,-,-,-,-,-,-,0.221535,-0.517979,-0.383777,368181.68,-0.9253579844,2019/11/29 23:15:58,297853940.45
603214,016036,80280098,爱婴室,商业百货,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,44207973.39,1224292444.22,1168817925.97,0.234795284104683,924163347.62,0.235559938289376,195794024.94,36987837.01,3006898.4,56455010.56,63426708.06,15761183.11,-,-,-,-,-,7902383.16,-,-,-,-,-,-,-,-,0.222795,-0.013029,0.008494,39031673.39,-0.0052843234,2018/4/13 17:53:23,924163347.62
601456,016027,80000028,国联证券,券商信托,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,714955000.0,1668332000.0,707906000.0,0.123969740121178,-,-,-,612762000.0,-,960426000.0,963125000.0,232747000.0,-,171799000.0,-,810714000.0,0.136100145705325,94643000.0,-,-,-,-,-,-,-,-,0.666703,1.587699,1.65032,713221000.0,1.65597234,2019/12/10 11:56:03,-
603706,016006,80646310,东方环宇,公用事业,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,87253961.62,331468433.35,236588902.98,-,184813969.97,-,34400334.99,13812531.7,6341636.88,95408914.64,126822137.69,19720694.44,-,-,-,-,-,6366407.74,-,-,-,-,-,-,-,-,-,-,-,68338375.17,-,2018/1/19 18:27:49,184813969.97
603693,016007,80089017,江苏新能,电力行业,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,193120747.79,854551563.97,800702384.04,-0.0487097205381465,663799235.4,0.171482776593571,-,58668304.42,75565916.69,167931525.39,211847075.82,-105324.08,-,-,-,-,-,4757722.25,-,-,-,-,-,-,-,-,0.201857,7.066973,12.698519,139869334.49,0.5321662605,2020/3/19 21:41:31,663799235.4
603279,016061,80204895,景津环保,专用设备,001,001,2,shzb,2018-01-17T00:00:00,2014-12-31T00:00:00,162362787.02,2034565214.28,1812113571.41,-0.050249041231406,1311042639.8,-0.100172520694501,310581794.74,95983035.1,43244839.57,222451642.87,218903018.15,56540231.13,-,-,-,-,-,19974584.74,-,-,-,-,-,-,-,-,-0.015763,0.397651,0.433696,166674305.56,0.4522527255,2018/4/13 17:31:22,1311042639.8
300634,016057,80445515,彩讯股份,软件服务,001,001,2,cyb,2018-01-17T00:00:00,2014-12-31T00:00:00,87891600.0,349311900.0,271794300.0,0.321403342277383,108052900.0,0.48537552667212003,21892700.0,131342100.0,-3184800.0,82808600.0,93054700.0,6052900.0,-,-,-,-,-,264300.0,-,-,-,-,-,-,-,-,0.067346,-0.423525,-0.34149,70778000.0,-0.3535198905,2018/4/13 20:00:27,108052900.0
688699,016022,80198772,明微电子,电子元件,001,001,2,,2018-01-17T00:00:00,2014-12-31T00:00:00,29168496.75,239460646.01,224338585.63,-,176609052.05,-,6561602.65,38318682.8,-696244.62,17818900.14,28718295.53,669265.85,-,-,-,-,-,746105.57,-,-,-,-,-,-,-,-,-,-,-,16939153.56,-,2018/1/17 18:57:12,176609052.05
300807,016061,80386495,天迈科技,专用设备,001,001,2,cyb,2018-01-17T00:00:00,2014-12-31T00:00:00,24332913.62,155240988.24,131489017.18,0.366726465684093,80370211.07,0.225539599990009,11720320.17,34883146.97,1868564.47,26333787.02,28540296.83,4221998.64,-,-,-,-,-,1487680.56,-,-,-,-,-,-,-,-,0.369419,0.393423,0.275405,24995874.88,0.3273412533,2018/4/13 9:27:12,80370211.07
002926,016027,80000048,华西证券,券商信托,001,001,2,zxb,2018-01-16T00:00:00,2014-12-31T00:00:00,691276329.52,3168013932.48,2001360985.8,0.80718139068462,-,-,-,1086807271.82,-,1166652946.68,1056889142.44,365469950.63,-,403784801.83,-,2091424125.22,0.436967413771202,160801105.21,-,-,-,-,-,-,-,-,0.611301,0.358671,0.056685,693608700.2,0.0605374552,2019/12/10 11:50:21,-
002930,016003,80456191,宏川智慧,交运物流,001,001,2,zxb,2018-01-16T00:00:00,2014-12-31T00:00:00,64167421.44,287261996.84,225245697.66,0.15533971172108,124369628.21,0.251222235325403,5064545.51,32301075.03,62469998.7,62016299.18,85937406.51,19777692.98,-,-,-,-,-,1244192.34,-,-,-,-,-,-,-,-,0.191699,0.332583,0.375564,53663600.0,0.0668239656,2018/4/13 18:00:23,124369628.21
603087,016024,80107569,甘李药业,医药制造,001,001,2,shzb,2018-01-16T00:00:00,2014-12-31T00:00:00,305217068.07,926600711.84,590167729.57,0.270562283426265,82447950.31,0.223055894953598,341691145.83,148102396.33,925389.46,347253704.76,355218823.15,50163717.79,-,-,-,-,-,14130940.64,-,-,-,-,-,-,-,-,0.337778,0.484778,0.490854,298446717.44,0.413297718,2018/1/17 11:03:23,82447950.31
601860,016029,80073199,紫金银行,银行,001,001,2,shzb,2018-01-12T00:00:00,2014-12-31T00:00:00,748611000.0,2486356000.0,1567991000.0,-,1567991000.0,0.102575245215408,-,921509000.0,-,918365000.0,985437000.0,236826000.0,2486356000.0,2349595000.0,0.136482690803593,74912000.0,-,134913000.0,921509000.0,-,-,-,-,-,-,-,0.154072,0.254076,0.296489,688290000.0,0.2253126969,2020/1/17 10:48:11,-
603773,016022,80205638,沃格光电,电子元件,001,001,2,shzb,2018-01-12T00:00:00,2014-12-31T00:00:00,74699487.7,257383590.3,183843885.2,0.565866792628199,125247091.66,0.591043283452845,19982214.16,29190363.35,6816336.53,73535744.7,86983097.94,12283610.24,-,-,-,-,-,1986742.35,-,-,-,-,-,-,-,-,0.556981,0.53512,0.614037,63277732.59,0.5505031409,2018/5/10 16:22:09,125247091.66
000922,016043,10001185,佳电股份,机械行业,001,001,2,szzb,2018-01-11T00:00:00,2014-12-31T00:00:00,-34291862.56,2052091269.56,2111575869.91,-0.207644934113832,1683957399.46,-0.248521782599102,244093958.7,136853097.01,2087553.97,-59522739.33,-30989927.89,3301934.67,-,-,-,-,-,5535648.5,-,-,-,-,-,-,-,-,-0.232545,-5.677426,-4.101033,-7254664.78,-2.7206903115,2018/1/11 8:45:00,1683957399.46
002966,016029,80071686,苏州银行,银行,001,001,2,zxb,2018-01-10T00:00:00,2014-12-31T00:00:00,1759953000.0,5808672000.0,3486289000.0,-,3486289000.0,0.428877825498724,-,2100719000.0,-,2322383000.0,2389430000.0,589059000.0,5808672000.0,5164966000.0,0.256054086798894,542159000.0,-,315079000.0,2100719000.0,-,-,-,-,-,-,-,0.288109,0.122152,0.10119,1718106000.0,0.0800175759,2020/2/17 11:10:24,-
002958,016029,80289654,青农商行,银行,001,001,2,zxb,2018-01-10T00:00:00,2014-12-31T00:00:00,1731247000.0,5598583000.0,3352371000.0,-,3352371000.0,0.206307151112832,-,2292547000.0,-,2246212000.0,2314491000.0,583244000.0,5598583000.0,5385743000.0,0.110045463333156,113529000.0,-,357969000.0,2292547000.0,-,-,-,-,-,-,-,0.123326,0.018737,0.049166,1680095000.0,0.0280161389,2020/5/11 11:11:59,-
300745,016035,80635536,欣锐科技,汽车行业,001,001,2,cyb,2018-01-10T00:00:00,2014-12-31T00:00:00,12188402.49,104830649.94,93123356.18,-,65149372.31,-,6260734.27,17982752.96,564287.62,11923753.63,14976316.87,2787914.38,-,-,-,-,-,592278.48,-,-,-,-,-,-,-,-,-,-,-,11164702.49,-,2018/1/10 19:10:30,65149372.31
601330,016048,80373142,绿色动力,环保工程,001,001,2,shzb,2018-01-09T00:00:00,2014-12-31T00:00:00,45969956.61,405825517.33,355032833.37,-0.563056734133286,153578479.19,-0.776782684972862,-,89097172.59,104449288.77,50792683.96,66784683.37,20814726.76,-,-,-,-,-,5808206.49,-,-,-,-,-,-,-,-,-0.584079,-0.688749,-0.695364,43485756.61,-0.7049133102,2018/9/4 15:51:04,153578479.19
002948,016029,80046098,青岛银行,银行,001,001,2,zxb,2018-01-09T00:00:00,2014-12-31T00:00:00,1495352000.0,4339888000.0,2417888000.0,-,2417888000.0,0.185459455457656,-,1728814000.0,-,1922000000.0,1958521000.0,463169000.0,4339888000.0,3596336000.0,0.16469804882725,688751000.0,-,266439000.0,1728814000.0,-,-,-,-,-,-,-,0.231157,0.293904,0.309514,1467961000.0,0.3140525904,2019/11/29 15:49:18,-
603596,016035,80461914,伯特利,汽车行业,001,001,2,shzb,2018-01-09T00:00:00,2014-12-31T00:00:00,63905522.73,800020514.19,740465881.0,0.79253664373777,627910486.35,0.749303304253967,29219265.52,68314982.44,1846749.21,61023257.7,67154446.12,8131775.33,-,-,-,-,-,3225555.37,-,-,-,-,-,-,-,-,0.809181,1.140072,0.998156,56754171.56,1.1258786154,2018/4/13 18:08:23,627910486.35
300738,016057,80422667,奥飞数据,软件服务,001,001,2,cyb,2018-01-08T00:00:00,2014-12-31T00:00:00,3996652.75,70757717.18,65792699.99,0.76571266546441,56275550.7,0.687667960698616,1821263.2,7130493.19,8879.14,4965017.19,5133327.87,1136675.12,-,-,-,-,-,192541.33,-,-,-,-,-,-,-,-,0.924788,10.930775,13.052928,3870419.74,12.8400619043,2020/9/24 11:03:59,56275550.7
603895,016061,80532669,天永智能,专用设备,001,001,2,shzb,2018-01-08T00:00:00,2014-12-31T00:00:00,47371818.93,238561177.8,187908020.52,0.251477836467667,157141052.39,0.220277976669348,6717894.23,22647665.35,-838948.15,51999843.85,55648527.85,8518677.56,-,-,-,-,-,965899.7,-,-,-,-,-,-,-,-,0.11938,-0.213459,-0.051291,46307542.14,-0.0221180913,2018/12/10 10:12:49,157141052.39
300737,016004,80437091,科顺股份,水泥建材,001,001,2,cyb,2018-01-08T00:00:00,2014-12-31T00:00:00,78559778.65,1059222936.54,960673246.59,0.234758625162359,684076208.42,0.231356586610937,135534478.56,103269424.4,19873160.7,99067571.36,99200449.64,20640670.99,-,-,-,-,-,9627005.12,-,-,-,-,-,-,-,-,0.274647,0.87032,0.987216,84236919.42,0.6688982727,2020/9/24 10:56:27,684076208.42
600968,016023,80106141,海油发展,石油行业,001,001,2,shzb,2018-01-05T00:00:00,2014-12-31T00:00:00,2132010800.0,34565672200.0,32028815600.0,0.00313781083795717,29152265200.0,-0.00538242476101402,301886300.0,1616103600.0,105600200.0,2656203000.0,2814333800.0,647651700.0,-,-,-,-,-,719706500.0,-,-,-,-,-,-,-,-,0.008452,0.091367,0.106561,1925901500.0,0.0683826494,2018/11/8 16:05:10,29152265200.0
300786,016061,80201110,国林科技,专用设备,001,001,2,cyb,2018-01-05T00:00:00,2014-12-31T00:00:00,18901759.79,141578634.32,120826558.13,0.183344781703267,83938275.09,0.140322934867339,10386787.53,20385399.7,1328666.04,20752076.19,21925309.33,3023549.54,-,-,-,-,-,1239514.76,-,-,-,-,-,-,-,-,0.227418,0.567288,0.161556,17903796.09,0.545053198,2018/4/13 16:15:50,83938275.09
603301,016047,80642024,振德医疗,医疗行业,001,001,2,shzb,2018-01-05T00:00:00,2014-12-31T00:00:00,21774560.15,986914990.61,967925624.29,-,768366478.88,-,45045444.01,101900414.77,44172671.3,16322993.48,24297719.98,2311118.56,-,-,-,-,-,5555266.1,-,-,-,-,-,-,-,-,-,-,-,13046149.89,-,2018/1/5 19:15:11,768366478.88
603356,016043,80601204,华菱精工,机械行业,001,001,2,shzb,2018-01-03T00:00:00,2014-12-31T00:00:00,55178320.0,575555212.23,505564937.63,0.18910626358594,439803044.14,0.203769716834157,23885359.53,36030440.67,2280557.74,69291633.63,71362648.89,15659724.16,-,-,-,-,-,1849460.09,-,-,-,-,-,-,-,-,0.231929,0.671829,0.644895,53625137.3,0.8581244499,2018/11/8 16:04:10,439803044.14
688196,016048,80374286,卓越新能,环保工程,001,001,2,,2018-01-03T00:00:00,2014-12-31T00:00:00,50491951.88,679984119.88,722311885.33,0.13057307983264,619266905.42,0.101406197199147,14284911.73,50486065.52,2722216.66,-42327765.45,48175090.95,-2316860.93,-,-,-,-,-,9793395.65,-,-,-,-,-,-,-,-,0.026175,-2.782238,-0.49173,46524051.88,-0.5148893064,2018/1/3 20:21:26,619266905.42
002931,016061,80642025,锋龙股份,专用设备,001,001,2,zxb,2018-01-03T00:00:00,2014-12-31T00:00:00,23549914.44,219328273.23,191109770.82,-,143691428.67,-,7711104.68,31601278.25,6875508.53,28218502.41,28423590.52,4873676.08,-,-,-,-,-,1414123.82,-,-,-,-,-,-,-,-,-,-,-,23281834.35,-,2018/1/3 20:31:26,143691428.67
300624,016057,80389366,万兴科技,软件服务,001,001,2,cyb,2018-01-03T00:00:00,2014-12-31T00:00:00,47402975.37,226034831.43,179711606.12,0.197072388927832,3798064.8,0.102894205493579,93138435.46,80685352.61,1795958.86,46323225.31,52473437.64,5070462.27,-,-,-,-,-,312382.24,-,-,-,-,-,-,-,-,0.151276,0.002487,-0.019143,41856365.03,-0.0114417857,2018/5/8 15:06:17,3798064.8
603506,016017,80511093,南都物业,房地产,001,001,2,shzb,2018-01-02T00:00:00,2014-12-31T00:00:00,31518480.34,390861466.25,352182781.21,0.284610856155594,286393674.8,0.319921125189537,11849911.49,33413610.38,-329767.76,40895050.05,42620423.67,11124564.35,-,-,-,-,-,20791894.26,-,-,-,-,-,-,-,-,0.331493,1.293863,1.352949,28478578.84,1.0537391723,2020/2/14 11:38:59,286393674.8
300823,016061,80167876,建科机械,专用设备,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,16808580.77,299577471.06,282593566.64,0.10908847476575,183799222.75,0.170763048581287,35189147.93,39260231.92,15130939.67,20787152.12,20268062.32,3459481.55,-,-,-,-,-,5703268.58,-,-,-,-,-,-,-,-,0.139152,1.539719,0.5644,14399390.41,1.2268800114,2018/12/29 14:47:38,183799222.75
600989,016041,80083603,宝丰能源,化工行业,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,114585286.68,3449198330.67,3315815072.8,-0.034654300706712,2833276263.78,-0.0360028821311277,62867670.46,222526876.35,186535877.71,133383257.87,133405504.4,18820217.72,-,-,-,-,-,4745787.59,-,-,-,-,-,-,-,-,-0.146851,-0.83659,-0.826891,115362209.45,-,2018/1/2 9:52:34,2833276263.78
300798,016041,80746568,锦鸡股份,化工行业,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,72921837.51,1275702115.15,1107458797.44,-,1014332419.11,-,33778822.13,54121270.72,-889190.98,162691727.08,163525875.43,25581478.79,-,-,-,-,-,4608724.24,-,-,-,-,-,-,-,-,-,-,-,72533337.51,-,2017/12/29 21:53:36,1014332419.11
603687,016053,80302801,大胜达,包装材料,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,15421155.03,880667931.26,850452828.11,-,745988476.74,-,41079829.34,59381496.46,-3721439.21,30215103.15,28677390.07,11203868.26,-,-,-,-,-,4459988.99,-,-,-,-,-,-,-,-,-,-,-,11207255.03,-,2017/12/30 0:04:10,745988476.74
603530,016020,80746555,神马电力,输配电气,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,39283553.02,309084188.37,267264184.53,-,179233715.74,-,30874053.15,44983474.22,7162187.08,41820003.84,45876350.09,6592797.07,-,-,-,-,-,4803640.63,-,-,-,-,-,-,-,-,-,-,-,42713399.84,-,2017/12/29 23:52:39,179233715.74
688098,016050,80605383,申联生物,农药兽药,001,001,2,,2017-12-29T00:00:00,2014-12-31T00:00:00,61140410.83,203652967.68,137894271.48,-0.059889732213482,44489838.11,0.0522549254214813,45060436.96,49233203.75,-1197475.92,72169968.26,76455304.86,15314894.03,-,-,-,-,-,837584.21,-,-,-,-,-,-,-,-,0.054684,0.450585,0.461871,52048293.47,0.3736110123,2017/12/29 21:59:36,44489838.11
603927,016057,10002560,中科软,软件服务,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,148416668.85,3085155539.72,2944119920.02,0.153820627233455,2402684360.0,0.170356240829555,229121103.94,273545322.78,-6672309.73,141035619.7,155003665.62,6586996.77,-,-,-,-,-,25762202.2,-,-,-,-,-,-,-,-,0.151327,0.101628,0.101381,137547099.85,0.0414501558,2018/4/13 14:53:18,2402684360.0
603982,016035,80746557,泉峰汽车,汽车行业,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,27884166.8,516783943.99,483589624.38,-,417400744.94,-,9195235.67,39497282.6,14966115.84,33194319.61,35008056.49,7123889.69,-,-,-,-,-,2546468.16,-,-,-,-,-,-,-,-,-,-,-,26523866.8,-,2017/12/29 23:45:39,417400744.94
300767,016018,80463395,震安科技,塑胶制品,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,52027480.08,196291641.12,137763353.84,0.0476856714483186,82031654.58,-0.000297550076306519,27228395.88,24088816.42,569128.61,59479075.93,61332091.3,9304611.22,-,-,-,-,-,1965851.47,-,-,-,-,-,-,-,-,0.108292,0.303827,0.178104,49644280.08,0.2365342396,2017/12/29 21:57:06,82031654.58
300851,016008,80577142,交大思诺,交运设备,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,62957767.03,161995912.75,115491935.52,-,41838556.33,-,11861002.84,57698728.53,-82914.27,51620596.22,64479649.43,1521882.4,-,-,-,-,-,2302330.25,-,-,-,-,-,-,-,-,-,-,-,58309617.78,-,2017/12/29 21:34:36,41838556.33
300765,016012,80123278,新诺威,食品饮料,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,108235384.29,650715959.08,525811717.98,-,397859957.55,-,87994730.07,33149899.0,1375563.36,124904241.1,127079750.98,18844366.69,-,-,-,-,-,5431568.0,-,-,-,-,-,-,-,-,-,-,-,80574984.29,-,2017/12/29 21:55:36,397859957.55
688300,016040,80390796,联瑞新材,材料行业,001,001,2,,2017-12-29T00:00:00,2014-12-31T00:00:00,18906255.13,125327219.06,108658121.23,0.0148124253039704,73662364.33,9.18958014878909e-05,9957313.8,20045816.29,3598165.4,16669097.83,21827812.79,2921557.66,-,-,-,-,-,1074402.07,-,-,-,-,-,-,-,-,0.040072,0.241514,0.327702,14521347.41,0.2597274699,2018/4/13 16:39:51,73662364.33
603059,016041,80608165,倍加洁,化工行业,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,45050136.31,446946393.85,393544064.34,0.21523833827396,337294271.37,0.242066874384756,34024354.88,14727966.0,3501092.76,60968822.72,62807308.84,13902200.23,-,-,-,-,-,2290529.95,-,-,-,-,-,-,-,-,0.26917,0.713836,0.674607,43099043.58,0.6703892011,2018/11/8 16:03:10,337294271.37
603786,016035,80170445,科博达,汽车行业,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,331591735.25,1346376523.28,999480575.0,-,770354372.19,-,46792965.38,140580306.42,32419813.72,382445449.74,398398249.5,62146115.76,-,-,-,-,-,3710086.21,-,-,-,-,-,-,-,-,-,-,-,323606435.25,-,2017/12/29 23:41:39,770354372.19
603867,016041,80508219,新化股份,化工行业,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,35251236.65,1542094410.58,1528181855.1,-,1332826735.9,-,50091765.6,106941737.8,31103997.53,14437173.68,33187534.75,174935.42,-,-,-,-,-,5038478.08,-,-,-,-,-,-,-,-,-,-,-,15619636.65,-,2018/3/12 19:35:17,1332826735.9
603236,016022,80436320,移远通信,电子元件,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,12720413.76,179277587.95,168900061.82,0.195554912295811,126956964.28,0.164740735845663,7170901.51,34659580.08,-105275.88,10717627.56,12468105.7,-252308.06,-,-,-,-,-,229489.64,-,-,-,-,-,-,-,-,0.110999,-0.46659,-0.318819,8395704.45,-0.4056633933,2018/4/13 17:05:22,126956964.28
603956,016061,80479786,威派格,专用设备,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,68779956.94,424728708.9,341398736.5,0.320342460460693,137468981.38,0.256059951044844,104709890.86,88006414.77,-18479.4,84065407.48,85582450.63,14893612.85,-,-,-,-,-,5591036.07,-,-,-,-,-,-,-,-,0.282121,0.159922,0.174157,67691256.94,0.3115526895,2017/12/30 0:04:40,137468981.38
603212,016018,80746563,赛伍技术,塑胶制品,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,83464833.77,731979266.65,635380042.32,-,560405972.14,-,9782588.43,33527966.67,8849640.04,96567595.69,97884871.97,14420038.2,-,-,-,-,-,3872736.43,-,-,-,-,-,-,-,-,-,-,-,82267133.77,-,2017/12/29 23:37:09,560405972.14
603327,016022,80746570,福蓉科技,电子元件,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,5895500.0,564273000.0,558248700.0,-,513880100.0,-,16834100.0,12162700.0,14618300.0,6024300.0,8142200.0,2246700.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4307400.0,-,2017/12/30 0:07:40,513880100.0
603115,016040,80746560,海星股份,材料行业,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,63870164.58,754612014.86,687627404.47,-,577488289.02,-,21765830.85,77009193.0,3976390.89,66984610.39,78660715.21,9718315.89,-,-,-,-,-,4129607.14,-,-,-,-,-,-,-,-,-,-,-,53394164.58,-,2017/12/29 23:58:39,577488289.02
002957,016061,80746566,科瑞技术,专用设备,001,001,2,zxb,2017-12-29T00:00:00,2014-12-31T00:00:00,319695859.92,1391772600.64,948018440.2,-,706525060.37,-,64153234.79,161352187.24,3137023.44,449195224.8,453177319.95,65608878.76,-,-,-,-,-,6216949.33,-,-,-,-,-,-,-,-,-,-,-,312306859.92,-,2017/12/29 22:12:07,706525060.37
300912,016048,80746567,凯龙高科,环保工程,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,54604354.07,629633189.51,575276476.08,-,382206702.76,-,49801915.07,105739258.99,26129759.03,54356713.43,65541254.49,9772816.44,-,-,-,-,-,1775510.4,-,-,-,-,-,-,-,-,-,-,-,53256154.07,-,2017/12/29 22:02:06,382206702.76
601162,016027,80000124,天风证券,券商信托,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,207746164.65,1112169600.14,833188722.61,0.565296716301612,-,-,-,764093104.74,-,278980877.53,280399301.63,64297060.69,-,81735727.92,-,650629056.53,0.308758333907585,58373933.39,-,-,-,-,-,-,-,-,0.663358,1.046196,1.060927,206059564.65,1.0305722713,2019/12/16 13:26:51,-
