scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
300455,016014,80201136,康拓红外,电子信息,001,001,2,cyb,2015-01-15T00:00:00,2011-12-31T00:00:00,34940599.79,0.806886896112043,228368589.4,5.27373952874126,26655543.56,0.615559233000441,-50726154.03,-1.1714243379612,-,-,50726154.03,1.1714243379612,-27517416.67,-0.63546255815084,-43302970.91,-,-,-,-,-,-,-,-,-,-,127439121.3,2.94296485026089,84136150.39,1.94296485026089,-,-,-,-,2018/4/20 22:32:17,-,-
300597,016057,80403390,吉大通信,软件服务,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,14332076.1,1.61537474090883,275671537.99,31.0710629883227,69081290.04,7.78618325924271,-16151676.11,-1.8204626761251,-,-,16363150.35,1.84429803279397,-7052691.81,-0.79491206478373,-8872291.82,-,-,-,-,-,-,-,-,-,-,37946259.88,4.27694001165079,29073968.06,3.27694001165079,-,-,-,-,2018/4/12 19:50:15,-,-
002855,016022,80403387,捷荣技术,电子元件,001,001,2,zxb,2015-01-09T00:00:00,2011-12-31T00:00:00,152610300.6,1.22421525375175,870461600.98,6.9827027765181,131386285.83,1.05395962536275,-39625058.42,-0.317865837088641,772279.28,0.006195100009733,40397337.7,0.324060937098374,12013425.0,0.0963697606058092,124659695.37,-,-,-,-,-,-,-,-,-,-,54868159.58,0.440143539715438,179527854.95,1.44014353971544,-,-,-,-,2018/4/14 9:45:48,-,-
603908,016010,80403392,牧高笛,纺织服装,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,25426758.99,11.8468987977919,336084350.42,156.589256558936,29015442.84,13.5189473040502,4800356.93,2.23659424173387,-,-,1680444.76,0.782957002692683,-31721062.02,-14.779556122635,-2146279.75,-,-,-,-,-,-,-,-,494987.95,0.230626016948629,26410994.17,12.3054761011466,24264714.42,11.3054761011466,-,-,-,-,2018/4/12 22:26:51,-,-
300576,016041,80403384,容大感光,化工行业,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,-6292550.97,-0.401264796672567,118828704.02,7.57749535677579,16224111.33,1.03458275746403,-8365324.29,-0.533441869017859,-,-,8365324.29,0.533441869017859,30339852.35,1.93471848576834,15681791.73,-,-,-,-,-,-,-,-,-,-,13746289.35,0.876576451637392,29428081.08,1.87657645163739,-,-,-,-,2018/4/13 17:54:23,-,-
300684,016022,80077134,中石科技,电子元件,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,13494021.65,0.527977137714181,90947912.09,3.55849572142632,18308504.01,0.716352159033952,-4899410.08,-0.191697966523301,364126.01,0.0142470653681725,6363536.09,0.248984450868959,17125464.86,0.670063688448846,25557965.84,-,-,-,-,-,-,-,-,-,-,16461644.69,0.644090566246723,42019610.53,1.64409056624672,-,-,-,-,2018/5/8 16:36:51,-,-
603032,016003,80403394,德新交运,交运物流,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,97080085.47,9.44589943168535,383108233.36,37.2764591857256,62354224.71,6.0670706345163,-94573375.32,-9.20199635036182,-,-,99134704.86,9.64581404892503,7780838.22,0.757076129100092,10277484.55,-,-,-,-,-,-,-,-,-,-,34035982.12,3.31170355493261,44313466.67,4.31170355493261,-,-,-,-,2018/4/13 3:58:26,-,-
603665,016010,80363739,康隆达,纺织服装,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,31784600.0,5.31008904555858,499869900.0,83.5106837963814,64119600.0,10.7121305778773,-51188700.0,-8.55183186594717,870400.0,0.145413234876456,56999100.0,9.52254539986969,32327800.0,5.40083866548608,5985700.0,-,-,-,-,-,-,-,-,-,-,44179000.0,7.38075747197487,50164700.0,8.38075747197487,-,-,-,-,2018/4/14 9:20:21,-,-
603338,016043,80277921,浙江鼎力,机械行业,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,62252765.82,1.19929344884426,267869902.92,5.16048749775059,17078687.91,0.329019253289761,-65767175.79,-1.26699821341265,-,-,29827719.21,0.574628095174956,55692712.34,1.07291465974146,51907867.82,-,-,-,-,-,-,-,-,38396230.0,0.739699618045302,7096934.85,0.136721756220269,59004802.67,1.13672175622027,-,-,-,-,2018/4/13 21:33:29,-,-
300581,016034,80403385,晨曦航空,航天航空,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,20978300.0,2.48237465832042,109671000.0,12.9774343561041,9267600.0,1.09664059449289,-12368500.0,-1.46357192725035,-,-,12378500.0,1.46475523317043,-159000.0,-0.0188145641292643,8450900.0,-,-,-,-,-,-,-,-,-,-,12766700.0,1.51069116898792,21217500.0,2.51067933592872,-,-,-,-,2018/4/15 17:16:53,-,-
603208,016030,80403391,江山欧派,木业家具,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,69361534.62,1.78009394899582,364690142.63,9.35940532040791,42758685.27,1.09735860564706,-58296878.18,-1.49613068197084,-,-,63356293.42,1.62597548000655,-49949885.92,-1.28191352983106,-38965097.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018/4/13 19:19:25,-,-
603799,016032,80126332,华友钴业,有色金属,001,001,2,shzb,2015-01-07T00:00:00,2011-12-31T00:00:00,153366857.09,1.11938241302419,3208344124.04,23.4168193540822,121908181.13,0.889774209043155,-330464487.58,-2.4119691995059,-,-,434582731.69,3.17189956218719,332398582.94,2.42608562838874,137010243.6,-0.392986301627478,-,-,-,-,-,-,-,2107567.31,0.0153825528268749,599705178.91,4.37708278704206,736715422.51,5.37708278704206,-,-,-,-,2018/4/14 15:51:05,-,-
300419,016014,80198467,浩丰科技,电子信息,001,001,2,cyb,2015-01-07T00:00:00,2011-12-31T00:00:00,32999811.42,1.02454165653146,194961708.09,6.05295554039659,8894603.91,0.276149827287183,-790470.58,-0.0245416565314598,-,-,828260.24,0.0257149081104884,-,-,32209340.84,85.4853935102836,-,-,-,-,-,-,-,-,-,29224610.83,0.907333402914805,61433951.67,1.90733340291481,-,-,-,-,2018/4/14 13:46:26,-,-
002768,016018,80200063,国恩股份,塑胶制品,001,001,2,zxb,2015-01-07T00:00:00,2011-12-31T00:00:00,29426228.84,0.534491755203932,220053288.69,3.99700108192035,20692079.7,0.37584652990392,-21777073.76,-0.395554130992339,-,-,21777073.76,0.395554130992339,47405443.15,0.861062375788407,55054598.23,-,-,-,-,-,-,-,-,-,-,11180376.12,0.203077971312988,66234974.35,1.20307797131299,-,-,-,-,2018/4/14 9:39:17,-,-
603698,016041,80202097,航天工程,化工行业,001,001,2,shzb,2015-01-07T00:00:00,2011-12-31T00:00:00,75173150.54,1.5855456529634,486147525.05,10.2537819621088,91205353.86,1.92369551230614,-137079766.61,-2.89127469710175,-,-,157562893.23,3.32330304948747,14495082.76,0.305729044138353,-47411533.31,-,-,-,-,-,-,-,-,-,-,351803937.51,7.42021851961067,304392404.2,6.42021851961067,-,-,-,-,2018/4/12 9:53:53,-,-
002749,016050,80200064,国光股份,农药兽药,001,001,2,zxb,2015-01-07T00:00:00,2011-12-31T00:00:00,63933002.33,5.39598000053215,423003490.63,35.701723560755,34803450.26,2.9374300393891,-31427430.0,-2.6524921021666,11750.0,0.000991706359713714,32979880.57,2.78351977054194,-20657307.08,-1.74348789836554,11848265.25,-,-,-,-,-,-,-,-,2750000.0,0.232101488443635,51448202.91,4.34225617205861,63296468.16,5.34225617205861,-,-,-,-,2018/4/12 18:37:14,-,-
603600,016030,80200666,永艺股份,木业家具,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,63681325.21,1.87511592129975,731643596.54,21.5434674461474,71510318.2,2.10564299269599,-26146552.2,-0.769893154007669,9364547.72,0.275741945815943,31472058.25,0.92670429370055,-1849406.64,-0.0544563390316649,33961273.8,-,-,-,-,-,-,-,-,67000000.0,1.97283530631292,39671055.78,1.16812626091781,73632329.58,2.16812626091781,-,-,-,-,2018/4/14 10:02:18,-,-
603558,016010,80158744,健盛集团,纺织服装,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,86416488.98,7.99904594218673,391819373.17,36.2683233723023,55601576.01,5.14669788383686,-90224342.45,-8.35151565262237,-,-,60752746.32,5.6235102196777,16671680.22,1.54319548950999,10803349.5,-,-,-,-,-,-,-,-,33323472.67,3.08455008976614,21422225.6,1.98292442542935,32225575.1,2.98292442542935,-,-,-,-,2018/4/14 12:18:53,-,-
002739,016039,80198747,万达电影,文化传媒,001,001,2,zxb,2015-01-06T00:00:00,2011-12-31T00:00:00,433633179.57,3.10299123138053,2238663917.58,16.0194257117204,228612258.04,1.63590302934767,-570614676.95,-4.0832030907521,-,-,567072072.94,4.05785293375954,-2765329.87,-0.0197881406284306,-139746827.25,-,-,-,-,-,-,-,-,5000000.0,0.0357789876048868,478266515.46,3.42237834569514,338519688.21,2.42237834569514,-,-,-,-,2020/2/24 17:33:56,-,-
300364,016039,80190510,中文在线,文化传媒,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,35138733.92,0.876065000556131,140263500.95,3.49699406693269,44189949.35,1.10172631973654,-68216485.97,-1.70074641719605,-,-,19716485.97,0.491563621261884,-7032451.65,-0.175330299967399,-40109733.75,-,-,-,-,-,-,-,-,30000000.0,0.747948121196392,139097027.22,3.46791200577341,98987293.47,2.46791200577341,-,-,-,-,2018/4/13 4:00:26,-,-
601069,016052,80186232,西部黄金,贵金属,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,430335819.69,8.33930063735584,1197315640.42,23.2022867407675,223074378.22,4.32286651343105,-203826736.14,-3.94987438374738,-,-,218084470.84,4.22616915315935,-278112429.97,-5.38942625360846,-51603346.42,-,-,-,-,-,-,-,-,761000.0,0.014747105619977,151133082.75,2.92874577396448,99529736.33,1.92874577396448,-,-,-,-,2018/4/14 14:53:27,-,-
603678,016022,80202095,火炬电子,电子元件,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,82652392.45,1.61141942825736,616014997.84,12.0100399539892,24730022.22,0.482145006155163,-8979737.44,-0.175072045013332,-,-,11637713.91,0.226892867092983,-19759603.49,-0.385240015619753,51291669.32,-,-,-,-,-,-,-,-,3000000.0,0.0584890302806,132506602.16,2.58339422203855,183798271.48,3.58339422203855,-,-,-,-,2018/4/14 13:34:25,-,-
300415,016043,80200089,伊之密,机械行业,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,45518764.07,2.61705743322454,769378109.81,44.2346522884954,82365043.72,4.73549874011969,-69295043.08,-3.98405166052499,-,-,63487093.69,3.65012921264137,41551098.74,2.38894034224959,17393108.57,-,-,-,-,-,-,-,-,9269471.69,0.532939333569629,69952585.76,4.02185644265199,87345694.33,5.02185644265199,-,-,-,-,2018/4/14 13:33:25,-,-
603899,016060,80202101,晨光文具,文教休闲,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,53576697.85,2.67564135801419,1560245079.17,77.9192527720403,159747354.45,7.97784569695671,-65779418.18,-3.28505000963807,-,-,67657211.66,3.37882775441368,-7821150.84,-0.390591348376119,-20023871.17,-,-,-,-,-,-,-,-,225000000.0,11.2365884743155,93371299.21,4.6629993979331,73347428.04,3.6629993979331,-,-,-,-,2020/11/27 9:38:37,-,-
300418,016014,80198546,昆仑万维,电子信息,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,110105493.53,0.390433910654088,576915573.38,2.04574173558948,112571226.01,0.399177394234504,-45002489.8,-0.159578759592021,-,-,37864193.88,0.134266373242358,220548801.06,0.78206570923243,282008018.58,-,-,-,-,-,-,-,-,7606397.53,0.0269722739385236,101202457.92,0.358863760078832,383210476.5,1.35886376007883,-,-,-,-,2018/4/14 13:09:55,-,-
300413,016039,80198459,芒果超媒,文化传媒,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,60041253.26,2.11669389675065,3064930763.57,108.051046388366,164700368.29,5.80634556114905,-46318267.75,-1.63290386744481,-,-,46328267.75,1.63325640737058,14642596.0,0.516209970694163,28365581.51,-,-,-,-,-,-,-,-,-,-,641296638.19,22.6082669224996,669662219.7,23.6082669224996,-,-,-,-,2020/9/28 11:15:33,-,-
300417,016021,80199126,南华仪器,仪器仪表,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,23671550.86,0.656882780326258,103414357.85,2.86973638997824,14632726.53,0.40605645754383,-1233363.63,-0.0342256971340528,-,-,1233363.63,0.0342256971340528,13598000.0,0.377342916807795,36036187.23,-,-,-,-,-,-,-,-,-,-,33819055.41,0.938474850131918,69855242.64,1.93847485013192,-,-,-,-,2018/4/14 12:20:23,-,-
002740,016054,80198914,爱迪尔,珠宝首饰,001,001,2,zxb,2015-01-06T00:00:00,2011-12-31T00:00:00,24418624.01,0.296236034297657,692106808.32,8.39633617861359,16270674.92,0.197388690356724,-6910648.5,-0.0838369559737143,-,-,6910648.5,0.0838369559737143,64921645.41,0.787600921676057,82429620.92,-,-,-,-,-,-,-,-,-,-,105691620.56,1.28220437483968,188121241.48,2.28220437483968,-,-,-,-,2018/4/14 12:36:54,-,-
300416,016021,80199622,苏试试验,仪器仪表,001,001,2,cyb,2015-01-06T00:00:00,2011-12-31T00:00:00,3443381.41,0.0983263008256119,156699461.62,4.47457791277893,20626886.91,0.589004018410071,-19306473.85,-0.551299414623055,-,-,18374547.74,0.524688117142913,50883035.03,1.45297311379744,35019942.59,-,-,-,-,-,-,-,-,16695396.75,0.476739695020728,51651911.74,1.47492850986995,86671854.33,2.47492850986995,-,-,-,-,2018/4/14 13:15:55,-,-
603686,016043,80185666,龙马环卫,机械行业,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,48463027.81,1.16894164780293,697109078.14,16.8144639599099,39665328.29,0.956738699730797,-29028634.2,-0.700178693503231,-,-,29028634.2,0.700178693503231,22024500.34,0.531237045700299,41458893.95,2.24319701193863,-,-,-,-,-,-,-,-,-,67376065.23,1.62512934646198,108834959.18,2.62512934646198,-,-,-,-,2018/4/11 22:48:28,-,-
603601,016040,80199635,再升科技,材料行业,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,25252061.66,0.732204571895292,108085188.82,3.13402012373234,13735576.71,0.398274493389642,-53701608.68,-1.55712289646088,227820.0,0.00660583075612471,54743575.87,1.58733560346893,-6023750.2,-0.174663657002776,-34487713.72,-,-,-,-,-,-,-,-,20000000.0,0.579916667204346,56113840.23,1.62706756051094,21626126.51,0.627067560510938,-,-,-,-,2018/4/14 12:34:24,-,-
002734,016050,80175584,利民股份,农药兽药,001,001,2,zxb,2015-01-06T00:00:00,2011-12-31T00:00:00,58024494.21,1.01425149122807,483355931.28,8.44892283456019,55903266.91,0.977173047347594,-60963192.37,-1.06561909092247,3825012.22,0.0668601148690755,65136204.59,1.13856214582839,61477402.25,1.07460733191785,57209178.11,3.29575735192527,-,-,-,-,-,-,-,-,-,69351709.67,1.21224796372101,126560887.78,2.21224796372101,-,-,-,-,2018/4/14 14:01:26,-,-
603611,016043,80202092,诺力股份,机械行业,001,001,2,shzb,2015-01-06T00:00:00,2011-12-31T00:00:00,115525582.68,1.8192342850634,1373566023.31,21.630173546282,95649805.78,1.50624131900403,-55907163.26,-0.880395716894636,8279550.0,0.130381867595673,50411287.82,0.793849648093748,3950098.55,0.0622040118286573,63502311.73,-,-,-,-,-,0.0,0.0,-,14600000.0,0.229912889818507,146652857.32,2.30940974154674,210155169.05,3.30940974154674,-,-,-,-,2018/4/14 13:55:26,-,-
300449,016055,80201121,汉邦高科,安防设备,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,24386984.9,0.581242524518047,389644346.03,9.28683329568391,41949026.56,0.999818476896216,-10757835.16,-0.2564036223579,-,-,10770776.82,0.256712075541461,28144497.11,0.67079955224425,41956642.66,-,-,-,-,-,-,-,-,2.0,4.76682563999986e-08,103819151.1,2.4744389569325,145775793.76,3.4744389569325,-,-,-,-,2018/4/12 17:42:12,-,-
300495,016046,80202027,美尚生态,园林工程,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,14474629.52,0.143433239425008,156418522.17,1.54999582613949,19316829.58,0.191415983272794,-16089221.88,-0.159432696421519,-,-,16540871.98,0.163908226302275,102530039.7,1.01599945699651,100915447.34,-,-,-,-,-,-,-,-,-,-,11076709.14,0.109762275567989,111992156.48,1.10976227556799,-,-,-,-,2018/4/12 2:02:44,-,-
300445,016021,80128574,康斯特,仪器仪表,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,13101390.33,1.28714025517653,104886786.41,10.3045555947812,40340794.04,3.96326333517228,-23612396.35,-2.31978935805575,17378.21,0.0017073144979653,27630574.56,2.71455348585379,20769646.81,2.04050469618745,10178681.21,2.18459494869868,-,-,-,-,-,-,-,4000000.0,0.392978217656548,16036154.27,1.57546483077251,26214835.48,2.57546483077251,-,-,-,-,2018/4/12 9:33:52,-,-
002979,016021,80202010,雷赛智能,仪器仪表,001,001,2,zxb,2014-12-31T00:00:00,2011-12-31T00:00:00,28962190.79,1.34500574356673,231422610.98,10.7472788649255,31351610.45,1.45597052484981,-3635052.86,-0.168812056046422,-,-,3636952.86,0.168900292151602,-3794002.53,-0.176193687520304,21533135.4,-,-,-,-,-,-,-,-,-,-,36891900.51,1.71326190193371,58425035.91,2.71326190193371,-,-,-,-,2017/8/5 13:55:51,-,-
300432,016035,80201127,富临精工,汽车行业,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,22108706.95,2.89000353181439,169221860.21,22.1203245749793,43453935.08,5.68020672291888,-23392402.62,-3.05780552170304,-,-,23398304.62,3.05857701869213,8933757.93,1.16780198988864,7650062.26,-,-,-,-,-,-,-,-,-,-,6745133.3,0.881709595393541,14395195.56,1.88170959539354,-,-,-,-,2018/4/12 17:41:12,-,-
300526,016061,80206082,中潜股份,专用设备,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,21958054.93,1.37323057419243,228141489.33,14.2676967239809,56940871.58,3.56101421660944,-28750494.83,-1.79802166674503,-,-,34250494.83,2.14198510895955,22411313.73,1.4015768391128,15990071.4,-,-,-,-,-,-,-,-,-,-,7260594.84,0.454068944307528,23250666.24,1.45406894430753,-,-,-,-,2018/4/11 21:24:55,-,-
300446,016040,80093997,ST乐凯,材料行业,001,001,2,,2014-12-31T00:00:00,2011-12-31T00:00:00,35258061.76,3.80793275309243,124509298.65,13.4472234923529,15215884.3,1.64334229679547,-18313277.19,-1.9778661828591,-,-,18113053.02,1.95624161994087,-7565452.31,-0.817082170860881,9259108.3,-,-,-,-,-,-,-,-,-,-,20727225.26,2.23857682494112,29986333.56,3.23857682494112,-,-,-,-,2018/4/12 9:22:21,-,-
603108,016024,80277834,润达医疗,医药制造,001,001,2,shzb,2014-12-31T00:00:00,2011-12-31T00:00:00,23374093.98,0.38904950169275,709956981.53,11.8168605860776,57879324.49,0.963370916982488,-27776125.55,-0.462319002115296,-,-,22280286.18,0.370843646103149,64482031.36,1.07326950042255,60079999.79,-,-,-,-,-,-,-,-,7870000.0,0.130992011110325,23406460.85,0.38958823122193,83486460.64,1.38958823122193,-,-,-,-,2018/4/11 21:36:56,-,-
300438,016022,80202022,鹏辉能源,电子元件,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,31356400.0,1.7260181979314,410630100.0,22.6032014267707,86782300.0,4.77694598418002,-32100100.0,-1.76695528681283,400000.0,0.0220180658230078,33677500.0,1.85378352938586,18454500.0,1.01583098932674,18166900.0,-,-,-,-,-,-,-,-,-,-,68356100.0,3.76267277301025,86523000.0,4.76267277301026,-,-,-,-,2018/4/12 15:36:33,-,-
603860,016005,80202029,中公高科,工程建设,001,001,2,shzb,2014-12-31T00:00:00,2011-12-31T00:00:00,22259798.78,1.42014365795272,65361654.85,4.16998107332047,11811739.92,0.753572289783966,-30157225.0,-1.92398827359046,-,-,30157225.0,1.92398827359046,-7776902.68,-0.496155384362261,-15674328.9,-,-,-,-,-,-,-,-,-,-,38220351.28,2.43840431854151,22546022.38,1.43840431854151,-,-,-,-,2018/4/12 4:40:48,-,-
300450,016061,80207537,先导智能,专用设备,001,001,2,cyb,2014-12-31T00:00:00,2011-12-31T00:00:00,12938590.33,0.295951233229775,123467976.1,2.82414844733548,21769543.03,0.49794629416767,-52611193.7,-1.20340371401229,-,-,57756086.17,1.32108556593712,83391259.95,1.90745248078252,43718656.58,-,-,-,-,-,-,-,-,-,-,14710419.88,0.336479229481392,58429076.46,1.33647922948139,-,-,-,-,2018/4/12 14:09:31,-,-
603360,016041,80089356,百傲化学,化工行业,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,39846994.03,3.16163929537491,180052600.0,14.2861811600101,18328227.76,1.45424382719986,-86806661.11,-6.88762998431048,-,-,86806661.11,6.88762998431048,34383880.18,2.72817133013108,-12603270.11,-,-,-,-,-,-,-,-,-,-,43303245.98,3.43587383290637,30699975.87,2.43587383290637,-,-,-,-,2018/4/13 19:25:26,-,-
603025,016061,80284594,大豪科技,专用设备,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,109260351.53,1.59797307689216,593997697.56,8.68743615726137,73517703.04,1.07522361485919,72477305.38,1.06000741404471,9558437.08,0.139795679742196,8321131.7,0.121699630649851,-250106068.0,-3.65789380534459,-68374338.16,-,-,-,-,-,-,-,-,960000000.0,14.0403552829066,206021638.04,3.01314270213332,137647299.88,2.01314270213332,-,-,-,-,2018/4/12 21:43:20,-,-
002953,016019,80401345,日丰股份,家电行业,001,001,2,zxb,2014-12-26T00:00:00,2011-12-31T00:00:00,29590131.12,0.551826732246417,718221390.73,13.3941198661378,40448253.15,0.754319988320496,-22950271.17,-0.427999899444523,-,-,19042512.17,0.355124052067186,46982281.55,0.876173167198106,53622141.5,-,-,-,-,-,-,-,-,4000000.0,0.0745960509615231,5441493.44,0.101478480489258,59063634.94,1.10147848048926,-,-,-,-,2017/8/5 13:55:51,-,-
600959,016039,80116616,江苏有线,文化传媒,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,1861833500.0,13.6071288144661,3238284800.0,23.6668630205265,645849600.0,4.72016359248632,-1838975100.0,-13.4400691964645,13630400.0,0.0996171830578289,1835268700.0,13.4129811339508,113969400.0,0.832940381998395,136827800.0,-0.510529320830641,-,-,-,-,-,-,-,91157400.0,0.666219876370153,929087400.0,6.79019468265952,1065915200.0,7.79019468265952,-,-,-,-,2018/10/16 10:58:22,-,-
300488,016059,80201116,恒锋工具,金属制品,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,31100024.04,2.21434071299423,128975876.35,9.18316119719356,20867919.29,1.48580860323106,-15746689.91,-1.12117394243045,34452783.78,2.45305925493559,47878578.46,3.4089840389804,-29070629.35,-2.06984657115622,-14044823.3,-,-,-,-,-,-,-,-,-,-,26210704.78,1.86621819442898,12165881.48,0.866218194428975,-,-,-,-,2018/4/12 2:26:44,-,-
