scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603817,016048,80410735,海峡环保,环保工程,001,001,2,shzb,2017-01-23T00:00:00,2013-12-31T00:00:00,79839504.42,180257713.06,97576756.97,0.0835520051912478,80029187.53,0.238434670049882,-,21202146.91,-338936.34,82680956.09,90523940.18,10684435.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.180329,0.319401,0.369303,72056030.92,0.244428767,2018/12/10 10:12:50,80029187.53
603603,016048,80372754,博天环境,环保工程,001,001,2,shzb,2017-01-23T00:00:00,2013-12-31T00:00:00,83511891.65,933900093.35,833915497.02,0.645204251964641,687138010.11,0.641635740861248,65560292.98,63329237.86,5930585.32,100164873.87,102076873.2,18613556.88,-,-,-,-,-,6707486.04,-,-,-,-,-,-,-,-,0.658723,0.769724,0.917684,81886248.7,0.88533487,2018/4/13 21:43:29,687138010.11
603330,016018,80399127,上海天洋,塑胶制品,001,001,2,shzb,2017-01-23T00:00:00,2013-12-31T00:00:00,32949025.28,297612469.27,261544820.53,0.0669928202014264,216610453.57,0.0325307959933022,10053455.42,29605152.47,2799836.65,36067648.74,38516263.48,5567238.2,-,-,-,-,-,182014.78,-,-,-,-,-,-,-,-,0.07168,0.106945,0.098597,32457612.98,0.1457251737,2018/4/13 21:36:29,216610453.57
002875,016010,80426004,安奈儿,纺织服装,001,001,2,zxb,2017-01-20T00:00:00,2013-12-31T00:00:00,56115145.76,706177440.96,631960975.67,0.265834395463851,306016983.12,0.203165192284389,272202181.05,41668629.32,445370.01,74216465.29,75022094.94,18906949.18,-,-,-,-,-,6914492.16,-,-,-,-,-,-,-,-,0.27598,0.369441,0.42278,55512012.12,0.4060398313,2018/5/5 14:29:48,306016983.12
603078,016041,80426002,江化微,化工行业,001,001,2,shzb,2017-01-20T00:00:00,2013-12-31T00:00:00,19287197.89,264792089.85,221615248.87,-0.121659768066483,159110575.75,-0.117375242139628,22072081.81,31251356.79,7485264.07,43176840.98,25600663.66,6313465.77,-,-,-,-,-,1938122.39,-,-,-,-,-,-,-,-,-0.058997,0.484651,-0.236353,34494086.06,0.4589696173,2018/4/13 21:03:58,159110575.75
603180,016030,80278872,金牌厨柜,木业家具,001,001,2,shzb,2017-01-20T00:00:00,2013-12-31T00:00:00,30759908.2,561492603.14,534181882.55,0.406069706070382,305919445.6,0.461410854647514,160834241.72,59242240.68,2700557.68,27405855.1,36104501.13,6024257.64,-,-,-,-,-,4713105.69,-,-,-,-,-,-,-,-,0.401926,0.325633,0.338716,23240299.99,0.4654583121,2018/4/13 21:12:29,305919445.6
300608,016057,80326071,思特奇,软件服务,001,001,2,cyb,2017-01-20T00:00:00,2013-12-31T00:00:00,39216712.07,550833897.32,521498980.27,0.100583863890928,334799468.22,0.178591527428521,75945020.01,92057898.88,9251819.83,29501940.0,43395142.23,4178430.16,-,-,-,-,-,3326369.81,-,-,-,-,-,-,-,-,0.12817,1.046521,1.626339,39145841.46,0.7739149901,2018/4/16 17:10:11,334799468.22
300735,016022,80620855,光弘科技,电子元件,001,001,2,cyb,2017-01-20T00:00:00,2013-12-31T00:00:00,37499000.0,655251200.0,607277400.0,-,525750100.0,-,6858600.0,66722500.0,-306100.0,47973900.0,50717200.0,13475400.0,-,-,-,-,-,5432300.0,-,-,-,-,-,-,-,-,-,-,-,24227400.0,-,2018/4/15 14:00:16,525750100.0
603040,016059,80398997,新坐标,金属制品,001,001,2,shzb,2017-01-19T00:00:00,2013-12-31T00:00:00,37039274.09,92651453.49,50791011.51,0.258905269882473,27203934.49,0.330788440537332,6833581.02,15033502.33,-216690.35,41860441.98,43182021.78,6142747.69,-,-,-,-,-,1140882.5,-,-,-,-,-,-,-,-,0.29704,0.346532,0.358766,35843187.28,0.3439560404,2018/4/14 10:49:20,27203934.49
300607,016043,80390784,拓斯达,机械行业,001,001,2,cyb,2017-01-19T00:00:00,2013-12-31T00:00:00,32376041.57,152086517.32,114387432.18,0.809782246223929,80314508.96,0.791391266270536,15477109.95,16604969.02,-92586.87,37699085.14,38170702.48,5794660.91,-,-,-,-,-,1207317.96,-,-,-,-,-,-,-,-,0.645718,0.290695,0.289536,35586715.12,0.4211031621,2020/9/24 11:19:16,80314508.96
300695,016035,80189247,兆丰股份,汽车行业,001,001,2,cyb,2017-01-18T00:00:00,2013-12-31T00:00:00,51752640.87,277903062.25,225491750.89,-0.0621832709935091,164981371.05,0.013059955475206,7766235.94,39198908.41,2304784.12,58456699.18,61129075.9,9747451.92,-,-,-,-,-,2318544.48,-,-,-,-,-,-,-,-,0.005646,0.556217,0.482468,44141740.87,0.3791315859,2018/4/13 20:21:57,164981371.05
300635,016005,80463374,中达安,工程建设,001,001,2,cyb,2017-01-18T00:00:00,2013-12-31T00:00:00,42874708.11,320557113.72,269609185.51,0.250577213899391,216637007.69,0.253257573556931,9423901.21,28975540.68,2626538.8,50947928.21,51152137.01,8277428.9,-,-,-,-,-,6830552.74,-,-,-,-,-,-,-,-,0.261753,0.319728,0.328284,42701730.63,0.3275514727,2018/4/13 20:11:27,216637007.69
300609,016014,80463394,汇纳科技,电子信息,001,001,2,cyb,2017-01-18T00:00:00,2013-12-31T00:00:00,26348277.04,85645657.39,65807025.13,0.367848719540429,29968383.42,0.287212596954887,9656193.55,23742723.92,-567989.87,21300611.8,29610921.62,3154349.59,-,-,-,-,-,1049955.37,-,-,-,-,-,-,-,-,0.380949,0.529016,0.412566,23950930.9,0.3653166282,2019/12/13 16:50:38,29968383.42
300610,016041,80439297,晨化股份,化工行业,001,001,2,cyb,2017-01-17T00:00:00,2013-12-31T00:00:00,34949107.29,521790333.75,492521341.89,0.108568673328996,421157216.96,0.0972697013687906,33691161.81,31801583.92,1394314.27,29368991.86,39930379.3,4808589.27,-,-,-,-,-,1830037.88,-,-,-,-,-,-,-,-,0.072569,-0.305383,-0.148225,32585636.31,-0.1981585356,2018/4/14 14:00:56,421157216.96
603615,016018,80417342,茶花股份,塑胶制品,001,001,2,shzb,2017-01-17T00:00:00,2013-12-31T00:00:00,101057545.46,612887912.1,479237859.31,0.104552928484778,412230363.21,0.0672802888157056,25146087.05,34105263.29,-425711.15,133650052.79,135540706.95,34483161.49,-,-,-,-,-,6141486.0,-,-,-,-,-,-,-,-,0.093037,0.053648,0.05116,99684714.59,0.0490780326,2019/12/16 14:20:20,412230363.21
002848,016015,80349772,高斯贝尔,通讯行业,001,001,2,zxb,2017-01-16T00:00:00,2013-12-31T00:00:00,57729018.54,996484332.71,939121787.91,0.0675752069671047,757564510.34,0.0545411087963283,77051145.69,71174929.34,13718957.34,57362544.8,65384814.61,7655796.07,-,-,-,-,-,4020613.1,-,-,-,-,-,-,-,-,0.059845,-0.052473,-0.113442,52167118.54,-0.1083015146,2018/4/21 10:30:15,757564510.34
603677,016019,80397231,奇精机械,家电行业,001,001,2,shzb,2017-01-16T00:00:00,2013-12-31T00:00:00,63248248.8,1252159611.33,1183953200.11,0.253108502376449,1059209887.82,0.255628478307544,17209095.38,64089441.9,37760242.88,69735803.01,82274453.83,19026205.03,-,-,-,-,-,5065352.42,-,-,-,-,-,-,-,-,0.262404,0.399875,0.989213,51886111.04,0.3077717067,2018/4/14 4:54:43,1059209887.82
603208,016030,80403391,江山欧派,木业家具,001,001,2,shzb,2017-01-16T00:00:00,2013-12-31T00:00:00,52301783.52,457858279.75,405472805.12,0.334294541014712,337154448.03,0.332333196355929,20832716.39,39458064.72,1660907.68,52385474.63,61396584.43,9094800.91,-,-,-,-,-,4027632.21,-,-,-,-,-,-,-,-,0.348668,0.471353,0.323396,44252022.66,0.4487281477,2018/4/14 11:03:56,337154448.03
603839,016010,80401346,安正时尚,纺织服装,001,001,2,shzb,2017-01-16T00:00:00,2013-12-31T00:00:00,251961871.51,1140786477.62,872655929.4,0.194969593655426,360408550.26,0.0837125532092062,284368346.46,160708146.19,606713.66,274670618.72,287395428.05,35433556.54,-,-,-,-,-,15505747.72,-,-,-,-,-,-,-,-,0.130067,-0.03838,0.016345,236093978.76,0.0169740555,2018/12/10 10:12:50,360408550.26
300732,016005,80043875,设研院,工程建设,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,114318300.0,428653600.0,330404400.0,-,224042700.0,-,12532700.0,66637200.0,4382400.0,94763700.0,136969400.0,22651100.0,-,-,-,-,-,15782800.0,-,-,-,-,-,-,-,-,-,-,-,80022700.0,-,2018/4/13 21:45:59,224042700.0
603385,016045,80425993,惠达卫浴,装修装饰,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,93572790.77,1856187270.5,1742473243.48,0.0701113944828546,1393407387.61,0.0553442652394864,96698095.12,197892009.47,25549481.68,137159223.78,141643798.45,31336065.57,-,-,-,-,-,18481114.28,-,-,-,-,-,-,-,-,0.046703,-0.072716,-0.181075,94997390.77,-0.0769189721,2018/4/13 21:23:59,1393407387.61
300721,016041,80373755,怡达股份,化工行业,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,-3604614.56,976708381.47,981935117.9,0.171190812483119,863604169.71,0.188907384842435,44186510.11,41450839.0,28501567.48,-5226736.43,-2761529.44,843085.12,-,-,-,-,-,2354913.14,-,-,-,-,-,-,-,-,0.155106,-1.728289,-1.488399,-5517089.88,-2.1807597646,2018/5/9 17:04:05,863604169.71
603133,016022,80425999,碳元科技,电子元件,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,100463700.0,258811800.0,144227300.0,1.71155935912525,97267800.0,1.60299831939969,7686900.0,37194400.0,313100.0,118131400.0,121780900.0,21317200.0,-,-,-,-,-,1300000.0,-,-,-,-,-,-,-,-,1.21564,0.806669,0.671147,119956100.0,1.1468960629,2018/4/14 10:24:19,97267800.0
603787,016008,80318044,新日股份,交运设备,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,73168075.9,2486300585.74,2423473246.25,-0.106286309759524,2071113353.7,-0.134657321266015,192286831.99,152173205.61,-5534543.92,63631412.65,96797951.85,23705410.08,-,-,-,-,-,8073575.91,-,-,-,-,-,-,-,-,-0.131072,-0.573923,-0.422953,46844172.97,-0.6018486536,2018/4/12 21:57:20,2071113353.7
300634,016057,80445515,彩讯股份,软件服务,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,133470500.0,327271600.0,205686100.0,-,72744500.0,-,23395800.0,110288700.0,-7884400.0,143646400.0,145234700.0,11764100.0,-,-,-,-,-,174400.0,-,-,-,-,-,-,-,-,-,-,-,109482100.0,-,2018/4/13 20:00:27,72744500.0
603920,016022,80425998,世运电路,电子元件,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,127495309.28,1171457211.73,1019338740.79,0.0501548401271382,860709222.63,0.0387708478498217,46112017.23,87019823.21,14691618.5,153272264.99,152967699.91,25472390.41,-,-,-,-,-,5455918.2,-,-,-,-,-,-,-,-,0.071362,0.242709,0.210305,127614209.28,0.2139105675,2018/4/13 2:24:23,860709222.63
300733,016035,80619318,西菱动力,汽车行业,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,42182433.14,372141593.02,327869445.45,-,262651473.84,-,10337516.76,38874610.3,12831436.12,44272147.57,48421104.38,6238671.24,-,-,-,-,-,2643802.06,-,-,-,-,-,-,-,-,-,-,-,38655833.14,-,2018/4/13 20:13:57,262651473.84
603379,016041,80187370,三美股份,化工行业,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,63691360.58,1906663355.11,1809359456.1,-,1472960325.71,-,124790501.58,99064338.76,85474976.48,76756201.72,85491691.34,23512251.22,-,-,-,-,-,28762643.17,-,-,-,-,-,-,-,-,-,-,-,108847660.58,-,2017/8/5 12:27:14,1472960325.71
002774,016043,80425995,快意电梯,机械行业,001,001,2,zxb,2017-01-13T00:00:00,2013-12-31T00:00:00,80702400.0,757160000.0,671403900.0,0.271831705477767,515377300.0,0.240545777529583,85523500.0,55998800.0,4191400.0,90684100.0,94078400.0,13603700.0,-,-,-,-,-,6603800.0,-,-,-,-,-,-,-,-,0.264965,0.258888,0.257972,73636000.0,0.207925762,2018/4/14 9:46:18,515377300.0
603626,016059,80398460,科森科技,金属制品,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,42635005.45,262351116.79,216594505.68,0.754029170393887,153124933.8,0.71902280937107,9907965.43,38246386.86,9282833.58,45756611.11,50592367.32,7957361.87,-,-,-,-,-,1497291.27,-,-,-,-,-,-,-,-,0.915989,2.403683,2.917251,40050440.11,2.5714646363,2018/4/21 10:53:16,153124933.8
603637,016005,80395984,镇海股份,工程建设,001,001,2,shzb,2017-01-12T00:00:00,2013-12-31T00:00:00,45565186.66,223845849.82,178260822.93,-0.648265963726771,118543012.58,-0.732075797110058,3636106.67,54345541.92,-470928.9,45685026.89,53293440.8,7728254.14,-,-,-,-,-,2655025.56,-,-,-,-,-,-,-,-,-0.607295,-0.278325,-0.165389,38962622.41,-0.2759202729,2018/4/14 12:01:22,118543012.58
300578,016057,80204965,会畅通讯,软件服务,001,001,2,cyb,2017-01-12T00:00:00,2013-12-31T00:00:00,37100404.47,231185569.54,191350773.08,0.131478467581662,135592179.59,0.0638744335287283,23086924.93,28874003.2,292825.83,41574957.76,43047293.33,5946888.86,-,-,-,-,-,3192484.72,-,-,-,-,-,-,-,-,0.112144,0.065656,0.014379,34369782.13,0.0387956308,2018/4/14 13:32:25,135592179.59
300605,016057,80439294,恒锋信息,软件服务,001,001,2,cyb,2017-01-12T00:00:00,2013-12-31T00:00:00,26406268.43,260948777.65,231434012.69,0.458510936797405,189013923.88,0.504261358015356,5566158.43,24226859.12,2943410.99,29514764.96,29454747.1,3331766.43,-,-,-,-,-,6486667.44,-,-,-,-,-,-,-,-,0.527021,1.41741,1.452516,26458281.33,1.5137548349,2018/4/14 13:14:55,189013923.88
300601,016024,80313152,康泰生物,医药制造,001,001,2,cyb,2017-01-12T00:00:00,2013-12-31T00:00:00,1510573.0,250513321.34,285916652.64,0.896340886671032,77920691.45,1.58338999837833,57104297.0,114459376.88,16617637.2,-33967912.33,-78425.25,-1588998.25,-,-,-,-,-,1953202.69,-,-,-,-,-,-,-,-,1.045023,-0.201393,-0.868049,-27295491.02,-0.0954338424,2018/4/14 13:05:24,77920691.45
600939,016005,80114140,重庆建工,工程建设,001,001,2,shzb,2017-01-11T00:00:00,2013-12-31T00:00:00,355867024.46,49494483213.68,49014880973.67,0.120198586761518,45842870630.43,0.117071606039984,34992291.93,840528517.69,582697645.81,489848283.29,495264901.87,116738905.62,-,-,-,-,-,1418306227.88,-,-,-,-,-,-,-,-,0.118678,-0.191205,-0.290641,332813324.76,-0.1825074313,2020/9/23 15:11:58,45842870630.43
300630,016024,80463378,普利制药,医药制造,001,001,2,cyb,2017-01-11T00:00:00,2013-12-31T00:00:00,24790224.96,132456742.15,105682992.42,0.144299349193777,37825217.51,0.0795489734313041,33557255.69,31751940.53,-36293.63,27415546.36,28572698.57,3782473.61,-,-,-,-,-,1978651.8,-,-,-,-,-,-,-,-,0.191366,0.431811,0.617553,23297724.96,0.7305699091,2018/4/12 20:40:12,37825217.51
300636,016024,80463376,同和药业,医药制造,001,001,2,cyb,2017-01-11T00:00:00,2013-12-31T00:00:00,16883604.16,141555599.49,125584454.04,0.269988589244748,91906682.58,0.268755450716008,8054331.49,17013043.63,7958873.64,15971145.45,19506957.36,2623353.2,-,-,-,-,-,681670.04,-,-,-,-,-,-,-,-,0.353098,1.787469,1.102999,13921258.38,1.5905418165,2018/5/25 14:51:00,91906682.58
002862,016060,80427684,实丰文化,文教休闲,001,001,2,zxb,2017-01-11T00:00:00,2013-12-31T00:00:00,32390904.83,328591836.71,290848033.99,0.272519676285943,238655401.65,0.246967392279539,14341881.29,25630669.33,7877915.57,37743802.72,37889636.93,5498732.1,-,-,-,-,-,1929573.27,-,-,-,-,-,-,-,-,0.236735,0.016471,0.018516,35211582.84,0.1078918417,2018/12/10 10:12:48,238655401.65
300606,016043,80398459,金太阳,机械行业,001,001,2,cyb,2017-01-10T00:00:00,2013-12-31T00:00:00,28568997.09,197761785.21,165857439.96,0.110868397377116,140122357.61,0.109437167423791,5251227.76,16914054.22,870516.25,32156277.31,32999152.28,4687557.47,-,-,-,-,-,966400.91,-,-,-,-,-,-,-,-,0.148346,0.403585,0.360933,27506163.1,0.3830144228,2018/4/14 13:33:25,140122357.61
002846,016053,80405770,英联股份,包装材料,001,001,2,zxb,2017-01-10T00:00:00,2013-12-31T00:00:00,41706192.59,224165934.17,177265712.33,0.0740888380658957,152174047.29,0.0457313112979182,5267593.97,15787952.44,2625834.58,46900221.84,48433155.1,6726962.51,-,-,-,-,-,978254.41,-,-,-,-,-,-,-,-,0.10509,0.238611,0.239786,40407399.32,0.2460376425,2018/4/14 12:06:52,152174047.29
002847,016012,80405771,盐津铺子,食品饮料,001,001,2,zxb,2017-01-10T00:00:00,2013-12-31T00:00:00,45911467.36,452176934.98,401989283.62,0.179247570168123,249432942.68,0.174250868454019,101554258.0,43933782.28,3321385.35,50187651.36,56995676.85,11084209.49,-,-,-,-,-,3582231.83,-,-,-,-,-,-,-,-,0.226057,0.797584,0.693105,40805467.36,0.9036959965,2018/4/14 10:14:49,249432942.68
603177,016048,80305376,德创环保,环保工程,001,001,2,shzb,2017-01-10T00:00:00,2013-12-31T00:00:00,147170699.13,746252208.23,579321587.27,1.90539213874616,435144125.79,1.9899606018742,32168232.18,82395675.01,13595759.65,166930620.96,172198616.8,25027917.67,-,-,-,-,-,4567385.14,-,-,-,-,-,-,-,-,2.239419,4.39066,4.213004,142147599.13,4.3973290492,2018/4/13 21:24:29,435144125.79
603429,016025,80507569,集友股份,造纸印刷,001,001,2,shzb,2017-01-10T00:00:00,2013-12-31T00:00:00,35269673.5,123806836.01,86532993.89,-,64048706.73,-,6333479.85,13634007.68,595023.95,37323211.98,41417762.87,5999236.15,-,-,-,-,-,1254072.49,-,-,-,-,-,-,-,-,-,-,-,31747340.86,-,2018/4/13 21:44:29,64048706.73
300598,016057,80398999,诚迈科技,软件服务,001,001,2,cyb,2017-01-09T00:00:00,2013-12-31T00:00:00,30048369.19,241301419.22,220750888.74,0.0723460682486255,155013544.43,0.107254557651484,10438705.89,53482302.66,1142899.97,20620439.92,33886328.8,3837959.61,-,-,-,-,-,609494.71,-,-,-,-,-,-,-,-,0.073644,0.091486,0.32887,19058258.89,0.3794983821,2018/4/14 11:58:52,155013544.43
603360,016041,80089356,百傲化学,化工行业,001,001,2,shzb,2017-01-09T00:00:00,2013-12-31T00:00:00,48920508.18,291377906.07,238877775.91,0.139459983287494,164159113.41,0.0988142254336641,18748836.1,39065522.58,13006548.81,52500130.16,56507884.47,7587376.29,-,-,-,-,-,3016006.75,-,-,-,-,-,-,-,-,0.135762,0.119237,0.091716,45693405.37,0.107080901,2020/9/22 15:52:24,164159113.41
300602,016022,80186650,飞荣达,电子元件,001,001,2,cyb,2017-01-09T00:00:00,2013-12-31T00:00:00,50366044.81,458974658.82,397930442.21,0.142517623551413,319151632.17,0.156247249316715,17155558.21,54008129.55,2323257.52,61033109.29,61818398.71,10176596.58,-,-,-,-,-,3525659.56,-,-,-,-,-,-,-,-,0.168832,0.375455,0.330757,49770644.81,0.307968316,2018/4/14 9:11:51,319151632.17
603881,016057,80397222,数据港,软件服务,001,001,2,shzb,2017-01-09T00:00:00,2013-12-31T00:00:00,33291413.97,200102619.02,162287298.06,0.901842476955637,122453219.58,0.898183088890913,-,26864248.31,12989669.75,37815320.96,38973436.83,5682385.38,-,-,-,-,-,-19839.58,-,-,-,-,-,-,-,-,0.910233,0.947099,0.841496,32307015.48,0.9030174584,2018/4/12 14:38:32,122453219.58
300603,016057,80463384,立昂技术,软件服务,001,001,2,cyb,2017-01-09T00:00:00,2013-12-31T00:00:00,36510897.68,305622821.8,264961605.6,0.0558207888960969,222843301.71,0.0566537125768095,3742149.03,21490919.45,475988.63,40527912.87,44906813.09,8395915.41,-,-,-,-,-,9827363.44,-,-,-,-,-,-,-,-,0.099053,0.494117,0.509494,32902140.32,0.541977542,2018/4/21 16:07:51,222843301.71
603161,016035,80381026,科华控股,汽车行业,001,001,2,shzb,2017-01-06T00:00:00,2013-12-31T00:00:00,33481101.12,370134506.52,331269441.42,0.335450796032124,258422999.47,0.300510139683707,9217597.31,42544572.4,16659551.36,38865065.1,39229547.05,5748445.93,-,-,-,-,-,2361783.33,-,-,-,-,-,-,-,-,0.322962,0.226387,0.165436,32971288.51,0.2322280536,2018/5/10 14:35:36,258422999.47
603109,016061,80608166,神驰机电,专用设备,001,001,2,shzb,2017-01-06T00:00:00,2013-12-31T00:00:00,39914371.23,837038681.38,803261446.83,-,699497896.38,-,22465364.69,42083651.36,27250192.57,34117064.11,49020192.09,9105820.86,-,-,-,-,-,3035412.76,-,-,-,-,-,-,-,-,-,-,-,28904472.72,-,2017/8/5 13:18:10,699497896.38
600928,016029,80048091,西安银行,银行,001,001,2,shzb,2017-01-06T00:00:00,2013-12-31T00:00:00,1630538000.0,3432244000.0,1330312000.0,-,1330312000.0,0.110595083794804,-,1015682000.0,-,2101932000.0,2166482000.0,534433000.0,3432244000.0,3200016000.0,0.0868967571147408,267072000.0,-,253262000.0,1015682000.0,-,-,-,-,-,-,-,0.102662,0.0977,0.120745,1487255000.0,0.0174657352,2020/1/17 10:42:18,-
002989,016045,80608170,中天精装,装修装饰,001,001,2,zxb,2017-01-06T00:00:00,2013-12-31T00:00:00,68100100.0,689615800.0,597315800.0,-,522880300.0,-,3100400.0,28331500.0,2482700.0,92300000.0,92897300.0,24797300.0,-,-,-,-,-,23021900.0,-,-,-,-,-,-,-,-,-,-,-,67781700.0,-,2017/8/5 13:18:10,522880300.0
603059,016041,80608165,倍加洁,化工行业,001,001,2,shzb,2017-01-06T00:00:00,2013-12-31T00:00:00,26901914.07,352156561.95,323841054.01,-,271558865.57,-,28814981.51,12909651.71,6379500.03,35574473.85,36676793.94,7156921.39,-,-,-,-,-,2202462.68,-,-,-,-,-,-,-,-,-,-,-,25801797.3,-,2018/4/13 4:43:58,271558865.57
603089,016035,80207276,正裕工业,汽车行业,001,001,2,shzb,2017-01-06T00:00:00,2013-12-31T00:00:00,59734911.33,497274499.08,441425862.92,-0.0313437415076498,356689972.27,-0.0498433457257677,19224211.62,53904794.56,8078230.37,62503275.16,66712481.09,6977569.76,-,-,-,-,-,2429997.39,-,-,-,-,-,-,-,-,-0.042608,-0.013296,0.070828,49939011.33,-0.0666071788,2018/4/14 16:13:05,356689972.27
002916,016022,80146737,深南电路,电子元件,001,001,2,zxb,2017-01-06T00:00:00,2013-12-31T00:00:00,168397703.77,2628142921.73,2476741120.99,-,1970923857.94,-,54928499.64,350715820.55,59330244.21,151775248.21,186607753.58,20601193.53,-,-,-,-,-,20622574.02,-,-,-,-,-,-,-,-,-,-,-,138594073.18,-,2018/4/13 15:18:48,1970923857.94
300600,016049,80373088,国瑞科技,船舶制造,001,001,2,cyb,2017-01-06T00:00:00,2013-12-31T00:00:00,42116519.38,204766177.66,156809664.44,0.35384982135761,114752310.56,0.380892136960285,12048619.58,27576759.56,-628262.5,47956513.22,49759468.84,7642949.46,-,-,-,-,-,2272851.32,-,-,-,-,-,-,-,-,0.320071,0.220499,-0.015792,40584007.1,0.2384729702,2018/4/14 14:47:27,114752310.56
300829,016012,80278351,金丹科技,食品饮料,001,001,2,cyb,2017-01-06T00:00:00,2013-12-31T00:00:00,25779400.53,615724645.85,592806392.77,-,476020326.78,-,39792772.97,47298545.23,26526003.56,22918253.08,24659684.19,-1019689.98,-,-,-,-,-,2913255.7,-,-,-,-,-,-,-,-,-,-,-,24299200.53,-,2020/9/24 9:21:43,476020326.78
603358,016035,80398998,华达科技,汽车行业,001,001,2,shzb,2017-01-05T00:00:00,2013-12-31T00:00:00,194384162.28,2063100276.94,1831908142.57,0.321012424499556,1630066717.43,0.314962820505472,58659361.05,123117052.22,7600263.67,231492134.37,230283400.55,35899238.27,-,-,-,-,-,6270771.2,-,-,-,-,-,-,-,-,0.356823,0.72689,0.657805,195120639.82,0.6224990314,2018/4/14 10:29:49,1630066717.43
