scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
688177,016024,80994891,百奥泰,医药制造,001,001,2,,2020-02-17T00:00:00,2016-12-31T00:00:00,-136584076.37,2763660.38,145326354.23,-,1921666.66,-,-,12245270.88,-1067079.42,-141949678.71,-136584076.37,-,-,-,-,-,-,723548.44,-,-,-,-,-,-,-,-,-,-,-,-120318171.87,-,2020/2/16 19:18:36,1921666.66
688169,016019,80995264,石头科技,家电行业,001,001,2,,2020-02-17T00:00:00,2016-12-31T00:00:00,-11239935.0,183127015.0,194409456.0,-,147940731.0,-,1542066.0,9506611.0,-5451678.0,-11245046.0,-11239935.0,-,-,-,-,-,-,226384.0,-,-,-,-,-,-,-,-,-,-,-,-11271814.0,-,2020/2/17 0:43:05,147940731.0
688200,016061,80994896,华峰测控,专用设备,001,001,2,,2020-02-13T00:00:00,2016-12-31T00:00:00,41208214.57,111937473.6,69105517.73,-,22397214.23,-,20000049.4,9601129.2,-1189143.04,41205392.26,44322120.31,3113905.74,-,-,-,-,-,2031250.86,-,-,-,-,-,-,-,-,-,-,-,40867865.65,-,2020/4/1 16:12:01,22397214.23
688090,016061,80508904,瑞松科技,专用设备,001,001,2,,2020-02-11T00:00:00,2016-12-31T00:00:00,33397268.09,654903336.64,625710543.62,-,513197356.63,-,34900560.55,46673713.93,4986651.05,23735406.22,36242785.24,2845517.15,-,-,-,-,-,2079942.6,-,-,-,-,-,-,-,-,-,-,-,23799787.6,-,2020/2/10 19:18:30,513197356.63
300947,016039,80994775,德必集团,文化传媒,001,001,2,cyb,2020-02-07T00:00:00,2016-12-31T00:00:00,28934194.07,505102773.86,445081784.53,-,339223600.79,-,19881405.72,65798104.32,8418271.94,72159478.24,76925823.98,23190862.93,-,-,-,-,-,10082319.77,-,-,-,-,-,-,-,-,-,-,-,23961094.07,-,2020/2/7 19:17:17,339223600.79
300910,016041,80994725,瑞丰新材,化工行业,001,001,2,cyb,2020-02-07T00:00:00,2016-12-31T00:00:00,34001800.0,318088300.0,274322600.0,-,229632700.0,-,17507200.0,20837800.0,-1183900.0,43351600.0,40262500.0,6260700.0,-,-,-,-,-,1592800.0,-,-,-,-,-,-,-,-,-,-,-,36428600.0,-,2020/2/7 18:44:45,229632700.0
688080,016061,80365809,映翰通,专用设备,001,001,2,,2020-02-05T00:00:00,2016-12-31T00:00:00,22712988.28,144599858.68,124538739.73,0.523388292805065,73905907.48,0.649700408430292,23596187.29,9568014.4,14994.37,17850367.02,25279719.16,2355578.98,-,-,-,-,-,1349237.3,-,-,-,-,-,-,-,-,0.557409,0.635134,0.542299,22342043.91,0.6411944478,2020/2/4 19:25:01,73905907.48
603949,016035,80597851,雪龙集团,汽车行业,001,001,2,shzb,2020-02-05T00:00:00,2016-12-31T00:00:00,51151661.96,284097068.66,215295461.83,0.363245179131563,118522530.02,0.234631412334108,26735065.94,51824977.99,2666968.93,66801305.77,66807084.99,15655423.03,-,-,-,-,-,4069266.63,-,-,-,-,-,-,-,-,0.273678,0.029567,0.055477,73708032.29,0.4645004689,2020/2/5 7:10:20,118522530.02
300817,016043,80202049,双飞股份,机械行业,001,001,2,cyb,2020-02-05T00:00:00,2016-12-31T00:00:00,45182761.96,364263810.72,311334406.1,0.153529400405154,233119727.56,0.150315442837939,22219283.84,36106948.33,1226976.18,49471180.6,52472701.4,7289939.44,-,-,-,-,-,2947028.76,-,-,-,-,-,-,-,-,0.200659,0.481309,0.330012,45189180.63,0.4219830643,2020/2/5 7:16:49,233119727.56
688398,016040,80429437,赛特新材,材料行业,001,001,2,,2020-02-05T00:00:00,2016-12-31T00:00:00,6890380.17,112235901.66,108158817.92,-,70332861.71,-,13331642.72,14411052.45,-612986.2,2786855.55,7761067.88,870687.71,-,-,-,-,-,2371189.13,-,-,-,-,-,-,-,-,-,-,-,2669188.91,-,2020/2/4 19:16:29,70332861.71
688186,016059,80621373,广大特材,金属制品,001,001,2,,2020-02-04T00:00:00,2016-12-31T00:00:00,47017418.22,870677725.14,801008221.08,-,667136385.1,-,21696707.47,33104670.28,44777284.73,66931244.21,58349216.14,11331797.92,-,-,-,-,-,8020934.71,-,-,-,-,-,-,-,-,-,-,-,55430818.22,-,2020/3/3 10:46:38,667136385.1
601696,016027,80000200,中银证券,券商信托,001,001,2,shzb,2020-01-31T00:00:00,2016-12-31T00:00:00,1065698139.13,2830493647.57,1522597414.15,-0.302810196118277,-,-,-,1430142547.03,-,1307896233.42,1431132710.53,365435905.44,-,382335604.17,-,2038078551.82,-0.371955294117285,74338775.13,-,-,382335604.17,-,-,-,-,-,-0.427927,-0.526789,-0.486878,973730407.77,-0.5298109708,2020/2/12 7:59:28,-
300820,016061,80198800,英杰电气,专用设备,001,001,2,cyb,2020-01-31T00:00:00,2016-12-31T00:00:00,34510423.82,174186295.82,147307389.08,0.0134069137957317,100855004.02,0.0741324962355867,15055230.27,13867582.41,-582100.7,30776375.45,40096467.44,5610884.05,-,-,-,-,-,2814704.61,-,-,-,-,-,-,-,-,0.096017,1.268288,0.642102,34126676.35,1.3045988815,2020/1/31 14:04:03,100855004.02
603001,016010,80187062,奥康国际,纺织服装,001,001,2,shzb,2020-01-22T00:00:00,2016-12-31T00:00:00,305204697.36,3249978121.65,2884528895.27,0.0152234086018075,2044426918.14,-0.0705307430080827,451953979.55,300607101.24,-9885070.56,382628549.93,399050299.24,93841127.67,-,-,-,-,-,25027848.48,-,-,-,-,-,-,-,-,-0.020742,-0.217718,-0.217881,320965679.63,-0.2315911096,2020/1/21 16:17:50,2044426918.14
688298,016047,80994732,东方生物,医疗行业,001,001,2,,2020-01-22T00:00:00,2016-12-31T00:00:00,35627016.95,182255120.22,138044864.35,-,94621010.91,-,19713750.75,11588455.14,892775.7,40319145.51,43795536.75,8168519.8,-,-,-,-,-,1972600.91,-,-,-,-,-,-,-,-,-,-,-,34793961.84,-,2020/1/21 20:03:29,94621010.91
688185,016024,80926741,康希诺,医药制造,001,001,2,,2020-01-22T00:00:00,2016-12-31T00:00:00,-49852001.8,154667.09,59724718.42,-,54132.34,-,-,10410488.14,-2807245.68,-57884110.86,-49852001.8,-,-,-,-,-,-,433931.74,-,-,-,-,-,-,-,-,-,-,-,-59562533.9,-,2020/2/3 10:05:46,54132.34
300818,016061,80457581,耐普矿机,专用设备,001,001,2,cyb,2020-01-22T00:00:00,2016-12-31T00:00:00,49466418.92,215502366.7,155849532.58,0.195459563337109,110717983.17,0.329641538729693,21441046.08,17912168.67,-5195873.92,55195523.54,58420807.08,9021687.98,-,-,-,-,-,2670502.11,-,-,-,-,-,-,-,-,0.349389,0.83859,0.829237,46725511.79,0.8461590866,2020/1/22 8:40:12,110717983.17
600677,016015,10000484,*ST航通,通讯行业,001,001,2,,2020-01-21T00:00:00,2016-12-31T00:00:00,-1115469899.36,8413974838.95,9689876640.29,0.543388801566032,7484508321.8,0.42882288865692,208438997.41,940075778.1,143389687.33,-1275814098.63,-1173485949.11,76145042.25,-,-,-,-,-,40540098.73,-,-,-,-,-,-,-,-,0.39642,-36.824953,-104.069933,9605819.08,0.8732590473,2020/1/21 8:47:35,7484508321.8
603719,016012,80206101,良品铺子,食品饮料,001,001,2,shzb,2020-01-21T00:00:00,2016-12-31T00:00:00,98955531.71,4289368487.01,4172329937.28,0.349558917995435,2885621312.9,0.362317589614493,951702094.04,279304858.34,2525882.71,137669462.21,160368729.78,55244947.52,-,-,-,-,-,25844796.37,-,-,-,-,-,-,-,-,0.36198,1.157932,1.181644,67298600.0,1.0822369036,2020/1/21 0:37:16,2885621312.9
688335,016048,80463815,复洁环保,环保工程,001,001,2,,2020-01-20T00:00:00,2016-12-31T00:00:00,18086193.23,103057121.72,82992774.33,0.972160818025512,62781296.76,1.2491360298662,4193418.92,8402729.31,1594432.42,19734907.56,21009802.43,2923609.2,-,-,-,-,-,1181085.96,-,-,-,-,-,-,-,-,1.3079,6.673227,6.529704,14344731.84,8.0708115153,2020/1/20 17:24:31,62781296.76
688215,016003,80424689,瑞晟智能,交运物流,001,001,2,,2020-01-20T00:00:00,2016-12-31T00:00:00,7159684.83,63212956.47,54620160.28,0.170724416666826,36617562.69,0.162149167817056,4182331.34,6239087.04,144765.09,7554143.2,9278118.67,2144235.65,-,-,-,-,-,701096.19,-,-,-,-,-,-,-,-,0.221639,0.484292,0.200796,6508783.47,0.2982732483,2020/1/20 17:50:34,36617562.69
605277,016007,80994787,新亚电子,电力行业,001,001,2,shzb,2020-01-20T00:00:00,2016-12-31T00:00:00,50835633.85,612564483.81,526348246.37,-,467957237.12,-,29627291.47,11539307.47,11161596.2,71192304.97,71449821.8,20563173.65,-,-,-,-,-,2983916.6,-,-,-,-,-,-,-,-,-,-,-,49017967.7,-,2020/1/20 21:03:06,467957237.12
688159,016015,80462544,有方科技,通讯行业,001,001,2,,2020-01-20T00:00:00,2016-12-31T00:00:00,20947902.0,328037547.25,310430966.97,1.25826985801355,267025067.26,1.44145022774083,7677875.45,15353479.02,2118908.56,14477020.32,23274334.19,2326432.19,-,-,-,-,-,1180500.86,-,-,-,-,-,-,-,-,1.228184,0.42867,0.60158,20208972.33,0.6250956815,2020/2/27 10:40:42,267025067.26
688266,016024,80292140,泽璟制药,医药制造,001,001,2,,2020-01-20T00:00:00,2016-12-31T00:00:00,-128267868.56,200334.0,134927060.14,-,159800.72,-,-,73731029.55,-243372.26,-133633005.56,-128267868.56,-,-,-,-,-,-,157882.15,-,-,-,-,-,-,-,-,-,-,-,-66706343.47,-,2020/1/19 15:37:05,159800.72
688026,016018,80452333,洁特生物,塑胶制品,001,001,2,,2020-01-17T00:00:00,2016-12-31T00:00:00,26072305.3,124022876.94,98284235.19,0.0952809179012152,70200470.54,0.156074225742848,12233072.27,6965070.69,-600494.41,24480467.29,30339103.5,4500676.6,-,-,-,-,-,1863600.43,-,-,-,-,-,-,-,-,0.206592,0.875396,0.940768,21050971.81,1.0316963903,2020/3/13 10:36:32,70200470.54
688208,016035,80463421,道通科技,汽车行业,001,001,2,,2020-01-17T00:00:00,2016-12-31T00:00:00,-74183187.7,584642211.23,650111787.65,-,238865070.4,-,107946809.37,152425793.72,-29631957.51,-104425213.73,-70219436.46,3963751.24,-,-,-,-,-,6788955.48,-,-,-,-,-,-,-,-,-,-,-,-30999198.09,-,2020/9/7 11:22:01,238865070.4
603893,016022,80511080,瑞芯微,电子元件,001,001,2,shzb,2020-01-17T00:00:00,2016-12-31T00:00:00,89830684.17,1298120901.13,1223445281.84,0.207481131800275,864298097.03,0.302056637520359,29177085.6,55255310.13,2441641.42,69200812.74,87874757.41,-1955926.76,-,-,-,-,-,5160931.23,-,-,-,-,-,-,-,-,0.278125,24.9274,2.552385,75435073.67,6.1923571238,2020/1/17 0:13:45,864298097.03
605318,016045,80974172,法狮龙,装修装饰,001,001,2,shzb,2020-01-16T00:00:00,2016-12-31T00:00:00,46732948.51,349572195.53,292054324.47,-,238103734.8,-,23687632.01,15181624.77,284245.11,56827217.83,56832719.5,10099770.99,-,-,-,-,-,2680663.98,-,-,-,-,-,-,-,-,-,-,-,45178444.59,-,2020/1/16 19:08:10,238103734.8
605018,016035,80995094,长华股份,汽车行业,001,001,2,shzb,2020-01-16T00:00:00,2016-12-31T00:00:00,193641298.84,1227784289.59,1016042618.37,-,862410031.09,-,27345356.91,66789425.37,9895705.92,225568617.8,227286477.72,34759004.91,-,-,-,-,-,9641913.74,-,-,-,-,-,-,-,-,-,-,-,145777187.65,-,2020/1/16 18:59:07,862410031.09
003029,016057,80995108,吉大正元,软件服务,001,001,2,zxb,2020-01-16T00:00:00,2016-12-31T00:00:00,43089465.17,344980627.17,316231294.19,-,185473993.04,-,57826409.47,41181753.14,-1341476.35,27494860.45,49876589.41,8004529.99,-,-,-,-,-,4098126.63,-,-,-,-,-,-,-,-,-,-,-,42727465.17,-,2020/1/16 18:51:36,185473993.04
003023,016019,80012732,彩虹集团,家电行业,001,001,2,zxb,2020-01-16T00:00:00,2016-12-31T00:00:00,72323395.11,819769726.14,738245774.84,-,460108151.17,-,165931010.83,80076723.45,-487609.3,91023483.11,91173066.54,14896113.16,-,-,-,-,-,13380469.76,-,-,-,-,-,-,-,-,-,-,-,67329295.11,-,2020/1/16 18:43:38,460108151.17
300816,016048,80278090,艾可蓝,环保工程,001,001,2,cyb,2020-01-15T00:00:00,2016-12-31T00:00:00,17074950.38,152526401.71,132440948.85,-0.103581946943702,89336480.54,0.0376597241045823,12887583.75,12462069.54,1436892.47,16961216.73,20454938.7,3381015.7,-,-,-,-,-,1524911.31,-,-,-,-,-,-,-,-,-0.034223,0.621824,0.856313,18053549.35,-0.4877496996,2020/1/15 0:13:12,89336480.54
002975,016061,80972929,博杰股份,专用设备,001,001,2,zxb,2020-01-14T00:00:00,2016-12-31T00:00:00,78098409.85,390501768.37,301622187.73,-0.150835683980308,196741054.45,-0.0792258892424481,47095890.95,24619192.73,-5567258.65,89061750.58,90555894.8,12177994.77,-,-,-,-,-,3858703.62,-,-,-,-,-,-,-,-,-0.008347,1.307916,2.233918,76844137.4,0.0225009631,2020/1/14 0:23:02,196741054.45
003005,016057,80994898,竞业达,软件服务,001,001,2,zxb,2020-01-14T00:00:00,2016-12-31T00:00:00,43079585.06,326332289.81,288145402.41,-,172548648.24,-,51445389.24,34595280.99,619969.46,38658894.88,50902724.0,6438725.69,-,-,-,-,-,3650231.57,-,-,-,-,-,-,-,-,-,-,-,39572685.06,-,2020/1/14 18:14:59,172548648.24
603290,016022,80202024,斯达半导,电子元件,001,001,2,shzb,2020-01-14T00:00:00,2016-12-31T00:00:00,21464728.85,300663790.49,284016694.01,0.135340741076716,216555560.94,0.203098177267182,8254612.8,16305392.15,11423532.7,13870888.64,24285115.05,4288714.14,-,-,-,-,-,2821668.66,-,-,-,-,-,-,-,-,0.188849,3.673146,0.661949,11429966.4,3.3094790997,2020/1/14 0:46:33,216555560.94
605258,016022,80545327,协和电子,电子元件,001,001,2,shzb,2020-01-14T00:00:00,2016-12-31T00:00:00,56909615.5,335846832.96,264084099.75,0.243128113431617,222249069.31,0.266023006561718,3523811.41,24825934.58,3688309.78,68787019.25,71547870.74,14638255.24,-,-,-,-,-,2035876.2,-,-,-,-,-,-,-,-,0.304199,0.525926,0.895294,54487315.5,0.9580319566,2020/1/14 18:34:02,222249069.31
605376,016059,80509040,博迁新材,金属制品,001,001,2,shzb,2020-01-14T00:00:00,2016-12-31T00:00:00,26251800.0,174014500.0,150280500.0,0.444419020503041,124991600.0,0.460658058496164,5866100.0,6787900.0,1655000.0,24680000.0,29924100.0,3950800.0,-,-,-,-,-,688300.0,-,-,-,-,-,-,-,-,0.507976,1.173706,1.132958,21615800.0,0.9883955865,2020/1/14 18:36:29,124991600.0
605199,016024,80384825,葫芦娃,医药制造,001,001,2,shzb,2020-01-14T00:00:00,2016-12-31T00:00:00,33762899.18,487353546.19,450117539.38,-,291207769.79,-,91014636.47,36365461.86,10512530.74,37376895.27,43061088.68,9298189.5,-,-,-,-,-,5615810.89,-,-,-,-,-,-,-,-,-,-,-,28922734.28,-,2020/1/14 18:51:00,291207769.79
688158,016014,80396775,优刻得,电子信息,001,001,2,,2020-01-14T00:00:00,2016-12-31T00:00:00,-201733167.81,516468365.55,729794819.39,-,366312679.09,-,103550265.41,154047858.59,6257515.5,-216313949.61,-210810249.66,51718.17,-,-,-,-,-,1644110.49,-,-,-,-,-,-,-,-,-,-,-,-100870600.0,-,2020/1/13 21:37:01,366312679.09
688278,016024,80045302,特宝生物,医药制造,001,001,2,,2020-01-13T00:00:00,2016-12-31T00:00:00,29314080.25,280370520.66,246752775.45,-,30743337.46,-,153096508.74,47612704.26,5071067.55,29971310.79,32864669.49,3550589.24,-,-,-,-,-,1296528.38,-,-,-,-,-,-,-,-,-,-,-,26802794.93,-,2020/1/12 15:27:04,30743337.46
688100,016014,80308207,威胜信息,电子信息,001,001,2,,2020-01-13T00:00:00,2016-12-31T00:00:00,80504986.79,680314336.47,619078930.6,-,494246775.52,-,44486134.86,16372051.57,4365353.8,76009735.72,88636784.1,8131797.31,-,-,-,-,-,7462137.76,-,-,-,-,-,-,-,-,-,-,-,54542704.41,-,2020/1/14 15:42:57,494246775.52
300815,016006,80490875,玉禾田,公用事业,001,001,2,cyb,2020-01-13T00:00:00,2016-12-31T00:00:00,108036280.86,1547078856.39,1398002240.68,0.356163062362953,1232355851.51,0.394433346431377,9000354.81,119497530.72,7407612.82,149618910.01,150159794.75,26098524.0,-,-,-,-,-,29740890.82,-,-,-,-,-,-,-,-,0.384471,0.714552,0.67376,112465359.37,0.7527316239,2020/1/12 18:10:30,1232355851.51
688228,016057,80553196,开普云,软件服务,001,001,2,,2020-01-13T00:00:00,2016-12-31T00:00:00,13513435.81,105771700.32,93652571.48,0.376645481192847,39105026.98,0.491120028116697,12553162.14,22947328.03,-74259.88,12060350.71,15758372.2,2255060.53,-,-,-,-,-,512819.46,-,-,-,-,-,-,-,-,0.465996,1.813725,0.8252,15429435.81,2.3445267774,2020/3/11 15:26:48,39105026.98
605111,016022,80341818,新洁能,电子元件,001,001,2,shzb,2020-01-10T00:00:00,2016-12-31T00:00:00,36038512.88,422115125.23,377940519.17,0.307305419185696,342363461.04,0.342267353611725,5980322.61,8216808.74,-552426.53,41298833.57,41325472.91,5286960.03,-,-,-,-,-,902891.94,-,-,-,-,-,-,-,-,0.381292,1.215032,1.389989,34627107.35,0.5410991207,2020/1/10 19:01:48,342363461.04
300882,016021,80994746,万胜智能,仪器仪表,001,001,2,cyb,2020-01-10T00:00:00,2016-12-31T00:00:00,21213677.09,379877967.14,360843757.71,-,273676489.9,-,25654159.52,32370312.42,552077.63,23357694.95,26168944.81,4955267.72,-,-,-,-,-,3051933.94,-,-,-,-,-,-,-,-,-,-,-,35674877.09,-,2020/1/10 19:12:02,273676489.9
300870,016022,80995322,欧陆通,电子元件,001,001,2,cyb,2020-01-10T00:00:00,2016-12-31T00:00:00,50354505.39,696068347.55,635797694.75,-,550738952.34,-,26545797.63,27918331.93,1175378.65,55987079.23,57968455.74,7613950.35,-,-,-,-,-,2782737.97,-,-,-,-,-,-,-,-,-,-,-,51795871.55,-,2020/1/10 19:11:04,550738952.34
605177,016024,80153560,东亚药业,医药制造,001,001,2,shzb,2020-01-10T00:00:00,2016-12-31T00:00:00,66747500.0,684465400.0,597489200.0,-,458045700.0,-,8625700.0,79306100.0,17549200.0,79434500.0,81081900.0,14334400.0,-,-,-,-,-,6952300.0,-,-,-,-,-,-,-,-,-,-,-,65168700.0,-,2020/1/10 19:07:22,458045700.0
688055,016022,80124162,龙腾光电,电子元件,001,001,2,,2020-01-09T00:00:00,2016-12-31T00:00:00,489370490.99,4160259683.03,3563585595.09,-0.0159182154230451,2943357123.1,-0.0150852617177834,58583007.1,110175439.59,219394420.46,564003068.57,579797499.88,90427008.89,-,-,-,-,-,41593479.65,-,-,-,-,-,-,-,-,0.382826,1.920506,1.839231,475931890.99,-,2020/1/9 17:30:27,2943357123.1
688178,016048,80691063,万德斯,环保工程,001,001,2,,2020-01-08T00:00:00,2016-12-31T00:00:00,14938298.91,146357590.58,121678283.7,-,88263173.48,-,6947373.27,15758101.96,370898.27,16763350.92,18001809.51,3137943.1,-,-,-,-,-,1079189.22,-,-,-,-,-,-,-,-,-,-,-,13885609.11,-,2020/1/8 12:06:41,88263173.48
688516,016061,80468127,奥特维,专用设备,001,001,2,,2020-01-08T00:00:00,2016-12-31T00:00:00,-105167371.33,439769892.84,545290551.21,2.01165700511426,234725554.72,0.847244075265171,35979098.38,222571122.98,685462.46,-110678524.54,-90897062.33,14270309.0,-,-,-,-,-,3768709.89,-,-,-,-,-,-,-,-,0.871164,-3.043041,-2.580659,75928795.83,0.145793282,2020/1/8 17:22:32,234725554.72
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2020-01-07T00:00:00,2016-12-31T00:00:00,15926047.8,1151900610.96,1140254199.18,2.26436196663207,985346148.49,3.24098622249069,70538813.94,67709959.15,8848050.76,27028792.43,38638695.56,11287966.39,-,-,-,-,-,4286610.8,-,-,-,-,-,-,-,-,2.709712,1.703622,1.782261,-8821460.88,0.6822898593,2020/1/7 21:31:01,985346148.49
603195,016020,80958074,公牛集团,输配电气,001,001,2,shzb,2020-01-07T00:00:00,2016-12-31T00:00:00,1407450173.96,5366481597.85,3802483080.51,0.112758144360651,2942471482.56,0.130104620688278,442742083.08,192932140.79,-1308470.25,1632887324.22,1667076433.23,259626259.27,-,-,-,-,-,45893452.31,-,-,-,-,-,-,-,-,0.20354,0.51606,0.407813,1213708134.65,0.4132428718,2020/1/7 4:58:31,2942471482.56
002626,016012,80018831,金达威,食品饮料,001,001,2,zxb,2020-01-04T00:00:00,2016-12-31T00:00:00,299767905.21,1662750797.11,1310463199.91,0.210520801769385,980331348.74,0.297321680859411,98166029.59,214608966.21,2141501.44,349826987.65,363112251.9,63050619.4,-,-,-,-,-,15372317.79,-,-,-,-,-,-,-,-,0.381241,1.800297,1.662876,288304881.38,1.784510966,2020/1/3 15:51:32,980331348.74
605122,016004,80995080,四方新材,水泥建材,001,001,2,shzb,2020-01-03T00:00:00,2016-12-31T00:00:00,52872686.34,707331544.81,641056536.47,-,561527783.33,-,3938900.01,49492909.15,20102750.55,60537269.47,65060350.45,12187664.11,-,-,-,-,-,4669179.39,-,-,-,-,-,-,-,-,-,-,-,48396386.34,-,2020/1/3 20:34:04,561527783.33
300888,016061,80490043,稳健医疗,专用设备,001,001,2,cyb,2020-01-03T00:00:00,2016-12-31T00:00:00,409641194.26,2559896615.94,2046673080.96,0.310505392668683,1313070483.58,0.247397458133628,512457715.68,141267621.94,-9527972.14,492063818.84,502289915.61,91818610.84,-,-,-,-,-,28329921.36,-,-,-,-,-,-,-,-,0.407223,0.958316,0.857449,408347994.26,0.8759577206,2020/1/3 20:30:33,1313070483.58
300894,016019,80650875,火星人,家电行业,001,001,2,cyb,2020-01-03T00:00:00,2016-12-31T00:00:00,53756220.92,343503399.87,284973248.65,0.651073849106813,180024409.24,0.752275718433631,70082425.15,15194125.98,2174653.23,58576018.85,63908509.81,10152288.89,-,-,-,-,-,3101180.6,-,-,-,-,-,-,-,-,0.827684,2.817045,2.203797,48618020.92,3.0393111732,2020/1/3 20:37:53,180024409.24
605081,016048,80995317,太和水,环保工程,001,001,2,shzb,2020-01-03T00:00:00,2016-12-31T00:00:00,38212965.97,187425390.57,129073937.14,-,56043324.18,-,22891069.25,38111790.89,-428654.54,45531379.18,48472021.39,10259055.42,-,-,-,-,-,2463463.09,-,-,-,-,-,-,-,-,-,-,-,47360640.09,-,2020/1/3 22:14:54,56043324.18
688360,016043,80372749,德马科技,机械行业,001,001,2,,2020-01-03T00:00:00,2016-12-31T00:00:00,17748041.74,401575876.56,391315987.13,0.091234993298635,285096940.83,0.067625745301465,29171098.7,44111308.07,4879422.09,10306312.35,21123764.74,3375723.0,-,-,-,-,-,4359026.99,-,-,-,-,-,-,-,-,0.053353,-0.545302,-0.30163,13484919.22,-0.3231502507,2020/1/3 17:28:29,285096940.83
605228,016035,80995079,神通科技,汽车行业,001,001,2,shzb,2020-01-03T00:00:00,2016-12-31T00:00:00,124688677.0,1440354712.12,1285914258.46,-,1098748130.13,-,50517114.85,75820686.4,11981069.29,143103351.39,144989764.03,20508053.8,-,-,-,-,-,7016345.53,-,-,-,-,-,-,-,-,-,-,-,104156643.59,-,2020/1/3 22:26:02,1098748130.13
688189,016024,80994766,南新制药,医药制造,001,001,2,,2020-01-03T00:00:00,2016-12-31T00:00:00,14606757.61,278195746.05,261520057.84,-,110383629.87,-,54541227.75,58160563.16,25424505.41,15463124.81,25518979.78,4280201.05,-,-,-,-,-,5149752.25,-,-,-,-,-,-,-,-,-,-,-,6611307.86,-,2020/1/3 17:19:59,110383629.87
300902,016061,80372355,国安达,专用设备,001,001,2,cyb,2020-01-03T00:00:00,2016-12-31T00:00:00,43859694.78,168728314.53,119540960.34,0.181722543583037,69666454.13,0.275273771542478,19268550.07,18002007.09,2259383.36,43678167.95,51541615.94,8433524.56,-,-,-,-,-,2145869.71,-,-,-,-,-,-,-,-,0.361798,0.898513,0.971105,37234114.32,0.999083039,2020/1/17 11:07:44,69666454.13
