scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300930,016040,80994692,屹通新材,材料行业,001,001,2,cyb,2021-01-15T00:00:00,2017-12-31T00:00:00,46764534.0,254306093.93,202822441.71,0.822632072000399,178096067.58,0.853175090035456,10289206.38,4035552.54,355692.96,55430690.39,53348354.51,6583820.51,-,-,-,-,-,1603587.16,-,-,-,-,-,-,-,-,0.935888,1.60844,1.321107,48070234.0,1.4776823971,2021/1/14 20:39:59,178096067.58
300931,016043,80520714,通用电梯,机械行业,001,001,2,cyb,2021-01-15T00:00:00,2017-12-31T00:00:00,53419919.54,389980248.26,321458236.45,0.049075112899129,263446917.58,0.075665547383957,28374857.78,17062819.22,-6963878.6,61713939.48,61891089.09,8471169.55,-,-,-,-,-,2855759.28,-,-,-,-,-,-,-,-,0.031929,-0.060498,-0.072448,46814053.89,-0.1689950932,2021/1/14 20:39:59,263446917.58
300929,016048,80205700,华骐环保,环保工程,001,001,2,cyb,2021-01-14T00:00:00,2017-12-31T00:00:00,26622263.1,337917614.7,311010310.9,0.856928356786711,259695912.17,1.05355860956604,4949154.89,16662721.55,11866350.38,31164030.53,30840146.45,4265195.51,-,-,-,-,-,4209561.41,-,-,-,-,-,-,-,-,0.961371,3.291662,2.577218,24891364.28,2.6600315429,2021/1/13 21:18:28,259695912.17
300939,016022,80669978,秋田微,电子元件,001,001,2,cyb,2021-01-14T00:00:00,2017-12-31T00:00:00,34321662.05,669672551.16,627111693.01,0.21390263875175,518839119.19,0.187518626111584,23043571.36,45689528.77,7139978.95,39565360.9,39681724.11,5360062.06,-,-,-,-,-,4364727.91,-,-,-,-,-,-,-,-,0.228629,0.808611,0.548399,37197562.05,0.9748561235,2021/1/14 7:46:40,518839119.19
300938,016042,80374271,信测标准,综合行业,001,001,2,cyb,2021-01-14T00:00:00,2017-12-31T00:00:00,40269316.67,214557254.42,166554880.22,0.0994969740458983,86729163.11,0.0339276888578404,39429278.61,24209761.66,237953.37,47198989.7,46874628.04,6154714.52,-,-,-,-,-,430704.68,-,-,-,-,-,-,-,-,0.11947,0.212108,0.107069,37780894.36,0.218750504,2021/1/14 10:21:43,86729163.11
688317,016047,80453302,之江生物,医疗行业,001,001,2,,2021-01-12T00:00:00,2017-12-31T00:00:00,51534429.22,192709557.84,135805644.41,0.270232544743548,35107986.07,0.281267944414125,55263894.18,24832453.39,-118823.97,61962361.21,61461148.03,9935414.16,-,-,-,-,-,618576.98,-,-,-,-,-,-,-,-,0.230258,0.209621,0.057383,44712596.39,0.1225203584,2021/1/11 19:36:17,35107986.07
688676,016020,80945334,金盘科技,输配电气,001,001,2,,2021-01-12T00:00:00,2017-12-31T00:00:00,61149613.83,2011116718.58,1952870102.27,-,1472220270.02,-,125072362.26,220714534.01,20801803.03,65904347.65,71780754.52,7072333.37,-,-,-,-,-,18648701.8,-,-,-,-,-,-,-,-,-,-,-,125059386.4,-,2021/1/14 13:26:51,1472220270.02
688656,016024,80994699,浩欧博,医药制造,001,001,2,,2021-01-08T00:00:00,2017-12-31T00:00:00,21353853.94,146319708.98,116062624.24,0.0711199901962492,44305443.31,0.155488614388,35631478.62,12384447.12,1927641.97,24587333.58,24827491.52,3473637.58,-,-,-,-,-,2126948.94,-,-,-,-,-,-,-,-,0.311105,6.814785,3.925913,21239669.12,2.277798818,2021/1/7 19:18:43,44305443.31
003035,016048,80312513,南网能源,环保工程,001,001,2,zxb,2021-01-07T00:00:00,2017-12-31T00:00:00,126447172.94,936222640.85,820449008.45,0.329725552530714,584250866.03,0.321419872100437,24389829.54,92572006.78,94857358.32,133978835.98,134859931.72,1085753.33,-,-,-,-,-,1611212.8,-,-,-,-,-,-,-,-,0.318797,0.352417,0.252794,115139454.33,0.3560313505,2021/1/7 7:37:20,584250866.03
605398,016057,80994782,新炬网络,软件服务,001,001,2,shzb,2021-01-07T00:00:00,2017-12-31T00:00:00,38943321.45,383747518.63,343416097.29,0.560369321097189,197274260.27,0.532160954329954,18133283.71,87572538.05,1150437.59,45568021.98,45551432.21,6805311.14,-,-,-,-,-,1690194.52,-,-,-,-,-,-,-,-,0.319375,-0.356104,-0.419086,80053307.79,0.2855515334,2021/1/7 7:20:48,197274260.27
300936,016015,80636770,中英科技,通讯行业,001,001,2,cyb,2021-01-07T00:00:00,2017-12-31T00:00:00,46610489.44,145385994.97,92325834.95,0.241433569995875,66230256.8,0.417791489221855,4123582.58,11337918.81,1887590.31,54139601.91,54172152.66,7561663.22,-,-,-,-,-,2083957.78,-,-,-,-,-,-,-,-,0.272656,0.317277,0.369484,45652586.4,0.1837041677,2021/1/7 8:33:26,66230256.8
605005,016035,80994694,合兴股份,汽车行业,001,001,2,shzb,2021-01-06T00:00:00,2017-12-31T00:00:00,156337043.38,1084694771.59,885787394.07,0.49961047882019,682793040.76,0.522078055991909,40371814.38,105110358.93,6826539.7,185268565.51,180248209.84,27395222.83,-,-,-,-,-,8058589.41,-,-,-,-,-,-,-,-,0.514106,0.470206,0.38972,114729387.16,0.6472663687,2021/1/6 7:12:54,682793040.76
300935,016057,80393279,盈建科,软件服务,001,001,2,cyb,2021-01-06T00:00:00,2017-12-31T00:00:00,38135773.02,108614172.03,78948060.69,0.327465004001829,1142299.82,0.101224158874,45675556.29,12910920.54,-412030.23,42751206.76,42716531.39,4581329.04,-,-,-,-,-,2049230.49,-,-,-,-,-,-,-,-,0.352701,1.145219,0.468834,38140553.99,0.4809985516,2021/1/6 7:25:52,1142299.82
605228,016035,80995079,神通科技,汽车行业,001,001,2,shzb,2021-01-06T00:00:00,2017-12-31T00:00:00,164537511.3,1689937835.76,1486028856.17,0.155620482775932,1255141931.51,0.142338172954611,66329707.91,89578534.55,13692615.31,198553860.0,201022603.74,36175186.65,-,-,-,-,-,11928796.86,-,-,-,-,-,-,-,-,0.173279,0.387486,0.319587,144994928.56,0.3920849886,2021/1/6 7:14:23,1255141931.51
688617,016047,81051468,惠泰医疗,医疗行业,001,001,2,,2021-01-04T00:00:00,2017-12-31T00:00:00,34482645.47,153173915.77,143473348.37,-,47768115.13,-,25341157.05,17456604.58,542915.16,31118709.96,30993382.72,3911971.47,-,-,-,-,-,2379991.09,-,-,-,-,-,-,-,-,-,-,-,10706513.83,-,2021/1/3 15:25:45,47768115.13
300927,016041,80006365,江天化学,化工行业,001,001,2,cyb,2020-12-31T00:00:00,2017-12-31T00:00:00,40301041.89,495935079.98,447655353.59,0.337694559022164,388460013.48,0.389700719011526,24251731.13,20356008.79,3927498.32,47924134.84,47334148.26,7033106.37,-,-,-,-,-,3256455.13,-,-,-,-,-,-,-,-,0.400964,1.476853,1.424187,40452700.29,1.4521017353,2020/12/30 21:36:25,388460013.48
300926,016035,80495752,博俊科技,汽车行业,001,001,2,cyb,2020-12-31T00:00:00,2017-12-31T00:00:00,60278130.37,439447485.68,366526041.05,0.130615266977341,306064342.26,0.205677121737989,10143567.34,31313626.72,24919.17,70156117.31,71451006.97,11172876.6,-,-,-,-,-,3718255.37,-,-,-,-,-,-,-,-,0.114886,-0.00131,-0.017277,58589784.69,-0.1823524216,2020/12/30 21:39:22,306064342.26
601963,016029,80001142,重庆银行,银行,001,001,2,shzb,2020-12-30T00:00:00,2017-12-31T00:00:00,3725881000.0,10145055000.0,5276693000.0,-,5276693000.0,0.0697984234101814,-,2182110000.0,-,4868362000.0,4895155000.0,1130958000.0,10145055000.0,8115095000.0,0.0570111123586403,1680056000.0,-,95112000.0,2182110000.0,-,-,-,-,-,-,-,0.058644,0.046813,0.063879,3685069000.0,0.0543324384,2020/12/30 7:17:14,-
003032,016060,80533669,传智教育,文教休闲,001,001,2,zxb,2020-12-30T00:00:00,2017-12-31T00:00:00,136531064.1,698970628.97,551184976.13,0.185835054097572,367371836.07,0.279420713502573,55821989.45,81785526.66,-577305.73,151828222.27,158162525.7,21631461.6,-,-,-,-,-,2347310.93,-,-,-,-,-,-,-,-,0.294749,0.998381,0.895992,127490434.14,0.3802246617,2020/12/30 6:59:38,367371836.07
688686,016021,81018306,奥普特,仪器仪表,001,001,2,,2020-12-28T00:00:00,2017-12-31T00:00:00,75805375.39,302611884.95,208611033.24,-,86597090.95,-,60116542.45,10895955.09,2083645.29,93775215.67,87746136.71,11940761.32,-,-,-,-,-,2454547.69,-,-,-,-,-,-,-,-,-,-,-,79236639.18,-,2021/1/6 20:27:38,86597090.95
300894,016019,80650875,火星人,家电行业,001,001,2,cyb,2020-12-28T00:00:00,2017-12-31T00:00:00,163134180.9,700183767.88,519668290.72,0.823568679452607,342292804.41,0.901368852451955,124443902.74,23238899.92,-475994.84,182026215.12,192530825.06,29396644.16,-,-,-,-,-,5613040.52,-,-,-,-,-,-,-,-,1.038361,2.107521,2.034703,152014080.9,2.126702756,2020/12/27 16:51:33,342292804.41
688618,016015,81056910,三旺通信,通讯行业,001,001,2,,2020-12-25T00:00:00,2017-12-31T00:00:00,27549269.41,112503728.31,86828305.9,-,37332535.67,-,19081541.51,12392250.49,10654.38,32136484.1,31996242.32,4446972.91,-,-,-,-,-,1655553.86,-,-,-,-,-,-,-,-,-,-,-,33357626.81,-,2020/12/24 19:29:33,37332535.67
688819,016007,80290132,天能股份,电力行业,001,001,2,,2020-12-25T00:00:00,2017-12-31T00:00:00,1122670906.7,28052245378.9,26832086650.93,0.251207465139236,22948335111.49,0.269018350290989,1380649425.47,414596556.77,129835471.71,1349779330.54,1350262245.47,194077332.84,-,-,-,-,-,1063472838.17,-,-,-,-,-,-,-,-,0.25318,0.651932,0.449521,970102996.63,0.4101495741,2020/12/24 20:33:07,22948335111.49
688063,016043,80401404,派能科技,机械行业,001,001,2,,2020-12-24T00:00:00,2017-12-31T00:00:00,-44125029.51,143337667.45,180305197.21,-,114323781.57,-,13852909.83,18249371.06,3515562.64,-53722201.8,-54081440.17,-9956410.66,-,-,-,-,-,1084943.82,-,-,-,-,-,-,-,-,-,-,-,-46503129.51,-,2020/12/23 19:29:04,114323781.57
688698,016020,81045998,伟创电气,输配电气,001,001,2,,2020-12-24T00:00:00,2017-12-31T00:00:00,31608322.37,322855144.56,285172890.42,-,189922787.32,-,30026260.11,22022054.01,5545226.85,34235679.06,33660628.27,2052305.9,-,-,-,-,-,3818369.87,-,-,-,-,-,-,-,-,-,-,-,25008822.37,-,2020/12/23 20:01:16,189922787.32
300646,016041,80277795,侨源气体,化工行业,001,001,2,cyb,2020-12-23T00:00:00,2017-12-31T00:00:00,118314419.64,528443972.8,368084542.4,0.130846567472032,239459978.45,0.124815552768045,73420009.59,35227094.45,14022329.65,155197341.46,153861980.83,35547561.19,-,-,-,-,-,5955130.26,-,-,-,-,-,-,-,-,0.381848,1.724736,1.743361,116627290.56,1.742387047,2020/12/23 18:45:36,239459978.45
300925,016057,80424639,法本信息,软件服务,001,001,2,cyb,2020-12-23T00:00:00,2017-12-31T00:00:00,31850893.47,431566376.52,395852398.32,0.407189985410858,302993311.11,0.520261735340815,14109951.37,45323583.34,2160404.09,35050988.76,34957666.87,3106773.4,-,-,-,-,-,1908096.62,-,-,-,-,-,-,-,-,0.471501,2.770756,1.776107,29450360.34,1.1729557321,2020/12/22 21:27:38,302993311.11
003033,016043,80507564,征和工业,机械行业,001,001,2,zxb,2020-12-22T00:00:00,2017-12-31T00:00:00,45995679.05,667352416.34,615825158.59,0.24541438791233,497403223.39,0.274896978252305,46376646.01,26416195.41,10982413.35,50259605.94,51639766.6,5644087.55,-,-,-,-,-,6338256.62,-,-,-,-,-,-,-,-,0.206355,-0.144954,-0.148507,42542072.34,-0.1462689742,2020/12/22 7:34:19,497403223.39
300928,016035,80971878,华安鑫创,汽车行业,001,001,2,cyb,2020-12-22T00:00:00,2017-12-31T00:00:00,44826811.76,835004421.38,784232529.95,0.277086444005376,723533199.19,0.262537892396588,12334115.25,28664530.26,6285496.59,51061473.15,49463464.94,4800874.65,-,-,-,-,-,2077639.22,-,-,-,-,-,-,-,-,0.256627,0.045192,0.158936,54982303.48,0.4463480991,2020/12/22 7:16:48,723533199.19
605277,016007,80994787,新亚电子,电力行业,001,001,2,shzb,2020-12-22T00:00:00,2017-12-31T00:00:00,50728425.32,874335578.89,792973284.88,0.50655633480077,686915940.87,0.467903232136255,37007925.48,46457121.94,11653585.3,75541078.62,75185864.83,27715411.66,-,-,-,-,-,4211428.07,-,-,-,-,-,-,-,-,0.427336,0.061085,-0.002109,78969765.12,0.6110378236,2020/12/22 7:11:45,686915940.87
003030,016012,80468271,祖名股份,食品饮料,001,001,2,zxb,2020-12-22T00:00:00,2017-12-31T00:00:00,41488745.06,862774579.91,811271456.39,-0.0184385734216973,567247243.35,-0.0088593540407237,162130892.24,51813126.53,18175094.0,59355941.98,58675970.81,17187225.75,-,-,-,-,-,9443312.65,-,-,-,-,-,-,-,-,0.01445,1.464535,0.120467,34433616.11,0.3288448894,2020/12/22 7:03:16,567247243.35
300922,016018,80390793,天秦装备,塑胶制品,001,001,2,cyb,2020-12-22T00:00:00,2017-12-31T00:00:00,39055812.29,169579892.56,124337606.5,0.234852263003147,107477807.38,0.249966174949641,1486637.68,6595069.59,-393563.88,45954759.22,45954733.28,6898920.99,-,-,-,-,-,825137.16,-,-,-,-,-,-,-,-,0.227768,0.259704,0.227371,37791846.04,0.2319679324,2020/12/21 21:53:06,107477807.38
003031,016022,80994472,中瓷电子,电子元件,001,001,2,zxb,2020-12-21T00:00:00,2017-12-31T00:00:00,46590320.98,343237305.71,301286941.52,0.46127552051646,224663598.34,0.557467162554771,6169144.88,15910101.22,4850032.11,49606222.91,49709205.89,3118884.91,-,-,-,-,-,993487.9,-,-,-,-,-,-,-,-,0.483977,0.749996,0.735945,38781449.59,0.6100019929,2020/12/21 6:57:17,224663598.34
605155,016040,80994747,西大门,材料行业,001,001,2,shzb,2020-12-21T00:00:00,2017-12-31T00:00:00,61146191.19,347551240.94,261675452.73,0.090775204812308,204443813.29,0.0833189048984174,18267634.76,18786824.45,2066132.48,83820658.45,80113009.28,18966818.09,-,-,-,-,-,3606243.5,-,-,-,-,-,-,-,-,0.123568,0.208463,0.234722,64866370.24,0.2128297401,2020/12/21 6:53:48,204443813.29
300613,016022,80350175,富瀚微,电子元件,001,001,2,cyb,2020-12-21T00:00:00,2017-12-31T00:00:00,106061136.18,449213027.97,348637865.68,0.683642057408474,235388854.02,0.700034106956777,5255797.61,28293268.94,7208589.6,101507594.33,114075884.33,8435187.75,-,-,-,-,-,727732.53,-,-,-,-,-,-,-,-,0.39639,-0.113625,-0.051677,93910900.34,-0.1282995894,2020/12/21 20:14:02,235388854.02
688560,016018,80553688,明冠新材,塑胶制品,001,001,2,,2020-12-18T00:00:00,2017-12-31T00:00:00,37211605.48,594618847.33,545943560.27,0.50696165917224,466467763.04,0.52404630359735,27363435.67,14874021.04,11410689.07,48126106.11,47324999.04,10113393.56,-,-,-,-,-,5079285.97,-,-,-,-,-,-,-,-,0.482233,0.658042,0.451998,32259905.48,0.4331137513,2020/12/17 19:27:21,466467763.04
688658,016024,80300453,悦康药业,医药制造,001,001,2,,2020-12-18T00:00:00,2017-12-31T00:00:00,161561304.1,2700086378.65,2528500292.11,-,1538299860.75,-,652293211.21,161086114.15,83228822.56,188948044.98,199035943.41,38161559.7,-,-,-,-,-,38082779.41,-,-,-,-,-,-,-,-,-,-,-,119631295.25,-,2020/12/17 19:33:21,1538299860.75
688679,016048,80457416,通源环境,环保工程,001,001,2,,2020-12-18T00:00:00,2017-12-31T00:00:00,16759911.2,422647488.68,392756729.05,0.403130994325331,305106899.47,0.391694943121176,16243638.65,50217349.71,3967598.48,19444531.92,20846338.67,4203424.3,-,-,-,-,-,3094261.29,-,-,-,-,-,-,-,-,0.34434,-0.435994,-0.463943,15321709.33,-0.4921392325,2020/12/17 19:23:20,305106899.47
300919,016040,81046883,中伟股份,材料行业,001,001,2,cyb,2020-12-17T00:00:00,2017-12-31T00:00:00,18233340.34,1861611886.82,1840335733.27,-,1680814621.66,-,19448585.36,32049881.2,35327673.89,25135946.81,25492619.02,7259278.68,-,-,-,-,-,3372373.04,-,-,-,-,-,-,-,-,-,-,-,11700680.43,-,2020/12/16 21:07:19,1680814621.66
300918,016010,80951389,南山智尚,纺织服装,001,001,2,cyb,2020-12-17T00:00:00,2017-12-31T00:00:00,92048875.94,1664031824.22,1484364247.43,0.0625938558740741,1105793421.96,0.0261561521848385,194294912.29,86061585.89,21318786.15,116761834.06,118738221.57,27069610.51,-,-,-,-,-,27871464.87,-,-,-,-,-,-,-,-,0.067367,0.113529,0.114091,94527096.39,0.1592798117,2020/12/16 21:00:49,1105793421.96
300917,016017,80995330,特发服务,房地产,001,001,2,cyb,2020-12-16T00:00:00,2017-12-31T00:00:00,34781163.6,507595986.63,456349473.33,0.379597484925226,396106929.02,0.408461303066458,5643446.73,49644711.47,706517.4,52876805.14,50212528.17,13538735.23,-,-,-,-,-,4247868.71,-,-,-,-,-,-,-,-,0.372105,0.308538,0.168925,39960163.6,0.4991184247,2020/12/15 21:13:11,396106929.02
605377,016025,80406509,华旺科技,造纸印刷,001,001,2,shzb,2020-12-16T00:00:00,2017-12-31T00:00:00,156820865.12,1830270689.58,1651743222.49,0.323727032815662,1479905473.36,0.308684926629945,43513399.0,45573457.93,20352473.85,184235502.78,175784743.82,18963878.7,-,-,-,-,-,9451496.96,-,-,-,-,-,-,-,-,0.358489,0.871441,0.550935,160295465.12,1.1872690422,2020/12/16 7:04:22,1479905473.36
688668,016022,80994759,鼎通科技,电子元件,001,001,2,,2020-12-15T00:00:00,2017-12-31T00:00:00,30132090.61,136972337.26,103438260.52,-,75959479.55,-,3815245.37,13696472.14,-241709.03,35447143.28,35140926.2,5008835.59,-,-,-,-,-,1200941.86,-,-,-,-,-,-,-,-,-,-,-,27451825.82,-,2020/12/14 20:11:26,75959479.55
605179,016012,80300468,一鸣食品,食品饮料,001,001,2,shzb,2020-12-15T00:00:00,2017-12-31T00:00:00,119704707.25,1515576708.21,1360445345.8,0.260304361972082,926827723.78,0.216085839987358,282201485.1,102860224.29,-1224352.3,158970827.39,154395931.87,34691224.62,-,-,-,-,-,12655325.21,-,-,-,-,-,-,-,-,0.208412,-0.075964,-0.197854,133186707.25,-0.0035595178,2020/12/15 7:03:12,926827723.78
003029,016057,80995108,吉大正元,软件服务,001,001,2,zxb,2020-12-14T00:00:00,2017-12-31T00:00:00,54993062.13,419083480.78,364718615.36,0.153328661839734,226029247.28,0.218657363090542,67007102.68,48930765.14,-3068354.13,64717489.31,64595903.46,10042105.09,-,-,-,-,-,4427437.06,-,-,-,-,-,-,-,-,0.214803,1.353803,0.276253,52979249.75,0.2399331388,2020/12/14 7:09:01,226029247.28
003028,016022,81016892,振邦智能,电子元件,001,001,2,zxb,2020-12-14T00:00:00,2017-12-31T00:00:00,85762313.34,475764321.02,373323269.66,0.468734637368235,327026296.74,0.494125435640852,7090325.98,11412123.93,4710629.1,100067474.12,100029326.23,14267012.89,-,-,-,-,-,2360117.27,-,-,-,-,-,-,-,-,0.354184,-0.022183,-0.055367,83116207.5,0.0039425831,2020/12/14 7:08:05,327026296.74
300923,016008,80995103,研奥股份,交运设备,001,001,2,cyb,2020-12-09T00:00:00,2017-12-31T00:00:00,47923965.98,365116161.13,315363649.31,0.10752173068629,245216041.09,0.173111694084553,17035227.83,27938620.88,4629417.43,53990935.84,53824133.38,6043140.58,-,-,-,-,-,4641097.57,-,-,-,-,-,-,-,-,0.039758,-0.277164,-0.288138,45981415.69,-0.3033362144,2020/12/10 15:55:19,245216041.09
605186,016047,80932335,健麾信息,医疗行业,001,001,2,shzb,2020-12-09T00:00:00,2017-12-31T00:00:00,55401748.66,233048588.85,147987605.47,0.0104540507087118,85671024.21,0.17254062142526,30454387.73,18514204.16,-1500690.12,83520681.85,83941585.25,12184693.8,-,-,-,-,-,2637717.96,-,-,-,-,-,-,-,-,0.13638,0.442808,2.149845,47636506.43,0.0433645349,2020/12/9 7:08:09,85671024.21
688608,016022,81048463,恒玄科技,电子元件,001,001,2,,2020-12-09T00:00:00,2017-12-31T00:00:00,-143596024.72,84565695.7,228125642.38,-,51400064.21,-,2104899.23,127232104.82,2360002.81,-143568758.24,-143596024.72,-,-,-,-,-,-,91905.9,-,-,-,-,-,-,-,-,-,-,-,-27531563.24,-,2020/12/8 19:14:16,51400064.21
300027,016039,80133694,华谊兄弟,文化传媒,001,001,2,cyb,2020-12-08T00:00:00,2017-12-31T00:00:00,828283901.48,3946276083.68,3746833074.68,0.0874271399334268,2152616127.64,0.25858373839459,725481461.19,558034208.76,290107900.42,689110629.08,1075289655.55,88243459.1,-,-,-,-,-,20593376.67,-,-,-,-,-,-,-,-,0.126395,-0.306795,0.024934,131050060.62,4.2613483983,2020/12/7 20:46:49,2152616127.64
605500,016025,80995309,森林包装,造纸印刷,001,001,2,shzb,2020-12-08T00:00:00,2017-12-31T00:00:00,188481637.47,2155281923.97,2005761240.7,0.836113645096686,1712498654.75,0.802918812170287,65459185.35,104036246.42,33889922.46,227187888.6,229477555.06,40190389.23,-,-,-,-,-,27470984.58,-,-,-,-,-,-,-,-,0.843308,2.278465,2.235621,239439267.03,3.149729022,2020/12/8 7:14:28,1712498654.75
003026,016022,80380768,中晶科技,电子元件,001,001,2,zxb,2020-12-08T00:00:00,2017-12-31T00:00:00,48798306.95,236927168.81,178875577.17,0.403486649098241,149143532.07,0.414682401659975,4201010.13,13509958.31,3830192.63,50476157.01,53091515.18,4293208.23,-,-,-,-,-,2646999.18,-,-,-,-,-,-,-,-,0.484045,0.559232,0.491504,45689528.68,0.6056870162,2020/12/8 7:19:29,149143532.07
300921,016015,80994489,南凌科技,通讯行业,001,001,2,cyb,2020-12-07T00:00:00,2017-12-31T00:00:00,32260076.08,381909527.23,347682544.98,0.0532485699439928,254156707.02,0.0258525647581212,41230517.34,26339237.82,1732933.18,36803822.04,36623900.99,4401688.82,-,-,-,-,-,452609.16,-,-,-,-,-,-,-,-,0.070612,0.454501,0.454274,31064058.97,0.4181858231,2020/12/7 11:13:04,254156707.02
688136,016024,81045727,科兴制药,医药制造,001,001,2,,2020-12-07T00:00:00,2017-12-31T00:00:00,59391649.85,615840135.44,527987310.68,-,129122216.61,-,327654871.3,22705993.08,10872165.84,89315275.14,74617756.03,15226106.18,-,-,-,-,-,5284648.77,-,-,-,-,-,-,-,-,-,-,-,73627992.16,-,2020/12/6 15:32:42,129122216.61
003027,016048,80994785,同兴环保,环保工程,001,001,2,zxb,2020-12-07T00:00:00,2017-12-31T00:00:00,68713649.24,369332649.63,267865101.34,1.46009028934341,219238677.08,1.75353813407536,11519589.89,14546549.77,2172532.46,86858718.59,85867483.98,13008015.25,-,-,-,-,-,2926485.41,-,-,-,-,-,-,-,-,1.881858,5.21501,4.736549,68787138.18,3.3945218268,2020/12/6 17:53:08,219238677.08
300920,016018,80410835,润阳科技,塑胶制品,001,001,2,cyb,2020-12-07T00:00:00,2017-12-31T00:00:00,21479160.54,168365290.76,144131277.1,2.09775868731678,100654223.48,1.83266513984026,5080886.73,28180820.6,968413.26,23761649.83,24449957.82,2970797.28,-,-,-,-,-,1349442.82,-,-,-,-,-,-,-,-,1.939477,1.168251,1.108819,39155094.2,3.3763384375,2020/12/7 7:40:04,100654223.48
688571,016041,80314246,杭华股份,化工行业,001,001,2,,2020-12-04T00:00:00,2017-12-31T00:00:00,77578895.54,961111430.65,872214790.21,-,714309787.89,-,63626291.4,48432494.1,-5888229.3,89742442.06,89466523.2,11559151.53,-,-,-,-,-,8447759.28,-,-,-,-,-,-,-,-,-,-,-,72738895.54,-,2020/12/3 19:17:40,714309787.89
688678,016022,80520363,福立旺,电子元件,001,001,2,,2020-12-03T00:00:00,2017-12-31T00:00:00,47752578.3,270187079.69,213690514.73,0.158302723311198,169043220.85,0.165842041728652,9330980.25,14773462.93,4900444.19,53718602.11,55731504.99,7978926.69,-,-,-,-,-,2370602.32,-,-,-,-,-,-,-,-,0.359488,2.767248,2.856823,44643543.54,2.5675991733,2020/12/16 19:26:38,169043220.85
