scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
603330,016018,80399127,上海天洋,塑胶制品,001,001,2,shzb,2017-01-23T00:00:00,2013-12-31T00:00:00,22212668.51,6.25873173024909,324332318.19,91.3851917470945,26151048.69,7.36842573154629,-21620255.47,-6.09181102510319,-,-,22852491.76,6.43901092879398,3765841.46,1.06107879051897,3549068.64,2.66604214658369,-,-,-,-,-,-,-,-,-,7141615.41,2.01225057456201,10690684.05,3.01225057456201,-,-,-,-,2018/4/13 21:37:29,-,-
300735,016022,80620855,光弘科技,电子元件,001,001,2,cyb,2017-01-20T00:00:00,2013-12-31T00:00:00,206155800.0,2.76536940083784,770786300.0,10.3393106020059,276095600.0,3.70354035125843,-64302300.0,-0.862549648486702,601300.0,0.00806582507367628,66509200.0,0.892152956910278,-67304400.0,-0.902819752351135,74549100.0,-,-,-,-,-,-,-,-,-,-,40030600.0,0.536969594535682,114579700.0,1.53696959453568,-,-,-,-,2018/4/13 21:52:30,-,-
300608,016057,80326071,思特奇,软件服务,001,001,2,cyb,2017-01-20T00:00:00,2013-12-31T00:00:00,83524906.71,0.914985618074577,551146136.79,6.03760972006973,357210642.82,3.91311542481907,-2002567.03,-0.0219374088981885,167022.95,0.00182967695694645,2775622.14,0.0304059524200022,9955238.32,0.10905609172281,91285485.87,5.44629936758153,-,-,-,-,-,-,-,-,-,70460348.97,0.771868039025863,161745834.84,1.77186803902586,-,-,-,-,2018/4/16 17:11:41,-,-
603180,016030,80278872,金牌厨柜,木业家具,001,001,2,shzb,2017-01-20T00:00:00,2013-12-31T00:00:00,100152109.79,6.87129378839805,637270096.34,43.7221948064252,108340375.33,7.43307903945996,-44998872.25,-3.08730861511232,95134.51,0.00652704340423752,42636006.76,2.92519577497045,-40581490.09,-2.784238308749,14575437.01,-0.386304433244145,-,-,-,-,-,-,-,50300000.0,3.45101144929582,81935083.8,5.62144954856486,96510520.81,6.62144954856486,-,-,-,-,2018/4/13 21:15:29,-,-
002875,016010,80426004,安奈儿,纺织服装,001,001,2,zxb,2017-01-20T00:00:00,2013-12-31T00:00:00,19907749.3,8.29765973413918,799756204.88,333.342798241926,152710684.22,63.6506556482072,-9338883.13,-3.89249800878458,-,-,9402883.13,3.91917356185602,-12968066.66,-5.4051617253546,-2399200.49,-1.21027651846463,-,-,-,-,-,-,-,-,-,77205200.47,32.1795534770002,74805999.98,31.1795534770002,-,-,-,-,2018/5/5 14:30:18,-,-
603078,016041,80426002,江化微,化工行业,001,001,2,shzb,2017-01-20T00:00:00,2013-12-31T00:00:00,75912602.48,6.4864781629659,190980101.82,16.3186113971367,22335214.52,1.90846943084725,-29867796.27,-2.55210336560799,-,-,37962150.57,3.24373888718152,-34329589.99,-2.93334872654873,11703207.9,2.08860965562812,-,-,-,-,-,-,-,-,-,46082473.98,3.93759338240928,57785681.88,4.93759338240928,-,-,-,-,2018/4/13 21:06:58,-,-
603040,016059,80398997,新坐标,金属制品,001,001,2,shzb,2017-01-19T00:00:00,2013-12-31T00:00:00,29379261.01,1.35200578877357,90676354.77,4.17284003543173,17258166.29,0.794204480492376,-4048288.72,-0.186298415818008,-,-,27919334.87,1.28482136940407,-3600000.0,-0.165668593159242,21730129.6,0.90670629987851,-,-,-,-,-,-,-,-,-,19796949.38,0.911036875730368,41527078.98,1.91103687573037,-,-,-,-,2018/4/14 11:07:21,-,-
300607,016043,80390784,拓斯达,机械行业,001,001,2,cyb,2017-01-19T00:00:00,2013-12-31T00:00:00,11064086.24,0.221390670750573,130084243.95,2.60296579378178,21011955.45,0.420446009724583,-2206928.19,-0.0441602950016818,-,-,2206928.19,0.0441602950016818,41170677.89,0.823818957626174,49975395.09,10.254898843762,-,-,-,-,-,-,-,-,-,12795141.71,0.256028825524189,62770536.8,1.25602882552419,-,-,-,-,2020/9/28 14:21:15,-,-
300695,016035,80189247,兆丰股份,汽车行业,001,001,2,cyb,2017-01-18T00:00:00,2013-12-31T00:00:00,89259588.52,1.1801120584048,269119388.29,3.55806071412026,29197383.03,0.386022211830454,47932964.21,0.633727647608773,5988933.45,0.0791804297836892,24000969.24,0.317319782481187,-62024764.86,-0.820037086711502,75636536.28,2.40419091135775,-,-,-,-,-,-,-,37000000.0,0.489181575727227,98931281.31,1.30798270486323,174567817.59,2.30798270486323,-,-,-,-,2018/4/13 20:27:27,-,-
300635,016005,80463374,中达安,工程建设,001,001,2,cyb,2017-01-18T00:00:00,2013-12-31T00:00:00,-26343996.23,-20.08477572029,258588958.38,197.14933100739,172724831.67,131.6861525157,-2140368.36,-1.63182601812136,-,-,2156140.83,1.64385101690056,29796004.64,22.7166017384114,1311640.05,1.02796188580904,-,-,-,-,-,-,-,-,-,55686972.64,42.455986793023,56998612.69,43.455986793023,-,-,-,-,2018/4/13 20:12:57,-,-
300610,016041,80439297,晨化股份,化工行业,001,001,2,cyb,2017-01-17T00:00:00,2013-12-31T00:00:00,37270379.28,1.39346745508166,224311466.49,8.3865722429926,40320861.79,1.50751910097574,-14354690.41,-0.536694133532514,100000.0,0.00373880674680823,14454690.41,0.540432940279322,4065598.52,0.152004871763896,26746501.43,3.45269593864642,-,-,-,-,-,-,-,-,-,36045686.55,1.34767856066475,62792187.98,2.34767856066475,-,-,-,-,2018/4/14 14:01:56,-,-
603615,016018,80417342,茶花股份,塑胶制品,001,001,2,shzb,2017-01-17T00:00:00,2013-12-31T00:00:00,116169448.95,2.94552272924346,706049516.72,17.9021672071909,88824975.38,2.25219269154742,-76398264.17,-1.93710847061293,-,-,76560364.17,1.94121858079014,-,-,39439332.04,51.092813425042,-,-,-,-,-,-,-,-,-,63639950.03,1.61361632508013,103079282.07,2.61361632508013,-,-,-,-,2018/11/7 11:20:39,-,-
603208,016030,80403391,江山欧派,木业家具,001,001,2,shzb,2017-01-16T00:00:00,2013-12-31T00:00:00,84907605.11,2.33960862538597,504045103.23,13.8888415186448,76611048.98,2.11099901782962,-16689448.39,-0.459873733991105,-,-,17293887.96,0.47652892088119,-31391252.46,-0.864978407080695,36291371.21,5.62675631404997,-,-,-,-,-,-,-,-,-,9036287.12,0.248992716966012,45327658.33,1.24899271696601,-,-,-,-,2018/4/14 11:06:51,-,-
603839,016010,80401346,安正时尚,纺织服装,001,001,2,shzb,2017-01-16T00:00:00,2013-12-31T00:00:00,357592294.69,3.45785948559195,1353222567.31,13.0854427233855,250137649.65,2.4187904979769,-192587943.65,-1.86229417593607,6229505.47,0.0602383074239906,220833919.12,2.13542817702915,-61590000.0,-0.595565309655885,103414351.04,1.98672178523518,-,-,-,-,-,-,-,-,-,79629638.2,0.770005684889903,183043989.24,1.7700056848899,-,-,-,-,2018/4/11 23:09:59,-,-
603677,016019,80397231,奇精机械,家电行业,001,001,2,shzb,2017-01-16T00:00:00,2013-12-31T00:00:00,36428352.22,3.02370039914933,872961610.82,72.459340327485,131022235.6,10.8753748642973,12645478.08,1.04962576640888,-,-,70454845.98,5.84803684298324,-35362962.1,-2.93526871517859,12047606.38,1.95929337434502,-,-,-,-,-,-,-,-,-,3373318.36,0.279999051562639,15420924.74,1.27999905156264,-,-,-,-,2018/4/14 4:55:43,-,-
002848,016015,80349772,高斯贝尔,通讯行业,001,001,2,zxb,2017-01-16T00:00:00,2013-12-31T00:00:00,37597540.81,0.686913738658644,946601261.59,17.2945729324092,124580849.57,2.27611421650848,-8461500.55,-0.154593115726248,-,-,12061500.55,0.220365754199278,25626039.22,0.468192281420207,54734006.17,4.23050695903703,-,-,-,-,-,-,-,14700000.0,0.268571607098206,31814132.03,0.581249834539564,86548138.2,1.58124983453956,-,-,-,-,2018/4/21 11:35:47,-,-
300721,016041,80373755,怡达股份,化工行业,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,72915944.27,3.89684439754339,869566866.01,46.4722332546766,42269454.85,2.2590050772641,-5985614.75,-0.319889011078573,-,-,5993614.75,0.320316554813931,-85462282.84,-4.56735795470379,-18711536.01,-2.00143666373734,-,-,-,-,-,-,-,-,-,44902486.85,2.39972211933872,26190950.84,1.39972211933872,-,-,-,-,2018/5/9 16:56:04,-,-
300732,016005,80043875,设研院,工程建设,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,29733300.0,6.09238996803541,397690800.0,81.4873371035161,119990200.0,24.5861404802885,-48746100.0,-9.98813621834276,1045800.0,0.214285714285714,40392800.0,8.27653471026965,14132400.0,2.89574625030735,-4880400.0,-,-,-,-,-,-,-,-,8250000.0,1.69043521022867,54649100.0,11.1976682239161,49768700.0,10.1976682239161,-,-,-,-,2018/4/13 21:49:00,-,-
603920,016022,80425998,世运电路,电子元件,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,200046400.42,8.79620081201259,1147156491.91,50.4413918193923,160007696.84,7.0356668748715,-98794070.96,-4.34405460621075,4071595.74,0.179031333126624,110055365.15,4.83922275165311,-115673131.64,-5.08624045383265,-22742363.97,-1.37638481399011,-,-,-,-,-,-,-,-,-,141015464.34,6.20056316599351,118273100.37,5.20056316599351,-,-,-,-,2018/4/13 2:25:53,-,-
300634,016057,80445515,彩讯股份,软件服务,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,-2771600.0,-0.0194628544302642,192979600.0,1.35515004431037,150570400.0,1.05734224877567,-59633100.0,-0.418758242360148,12183600.0,0.0855562250095854,50481300.0,0.354492059947502,-80000000.0,-0.561779605434094,-142404600.0,-,-,-,-,-,-,-,-,110000000.0,0.772446957471879,420398400.0,2.95214059096406,277993800.0,1.95214059096406,-,-,-,-,2018/4/13 20:01:57,-,-
603787,016008,80318044,新日股份,交运设备,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,69365182.97,0.584899474594633,2160781512.41,18.2200913658515,234463227.74,1.97703534893289,-112752581.84,-0.950749685269724,52144.89,0.000439694922696099,73384795.11,0.618793554132735,-74668294.12,-0.629616244486142,-118593341.22,-23.7446601956048,-,-,-,-,-,-,-,2284122.2,0.0192601218289547,214871160.04,1.8118315735906,96277818.82,0.811831573590604,-,-,-,-,2018/4/12 21:57:50,-,-
002774,016043,80425995,快意电梯,机械行业,001,001,2,zxb,2017-01-13T00:00:00,2013-12-31T00:00:00,174461900.0,1.39418836121919,897704900.0,7.17388566437394,79837900.0,0.63801363486344,-34820400.0,-0.278262453939782,4927900.0,0.0393806374070904,60582000.0,0.48413274932453,-11402200.0,-0.0911191184567719,125135100.0,5.40457253408672,-,-,-,-,-,-,-,1053000000.0,8.41490517049173,138580800.0,1.10744946861432,263715800.0,2.10744866947803,-,-,-,-,2018/4/14 9:49:18,-,-
603133,016022,80425999,碳元科技,电子元件,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,78418600.0,1.69938065332623,285494300.0,6.18684202542399,12366800.0,0.267996376670264,-125088300.0,-2.71074256588956,3546900.0,0.076863566032584,68689900.0,1.48855357197034,1200000.0,0.0260047588708734,-46145400.0,-1.58118071421195,-,-,-,-,-,-,-,862000000.0,18.680085122244,91876000.0,1.99101102168363,45730600.0,0.991011021683635,-,-,-,-,2018/4/14 10:25:54,-,-
603379,016041,80187370,三美股份,化工行业,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,15769055.36,0.298592023087214,1404429977.83,26.5933233659845,90727367.12,1.71795123292263,-71778482.78,-1.35914814794657,8031941.82,0.15208734465072,145809343.17,2.76094577437948,10208797.91,0.193306799402055,-52811375.19,-,-,-,-,-,-,-,-,429766584.61,8.13776545420044,179468195.61,3.39828673205963,126656820.42,2.39828673205963,-,-,-,-,2017/8/5 13:53:07,-,-
603385,016045,80425993,惠达卫浴,装修装饰,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,181643689.65,1.61399525296443,1899204655.0,16.8753855610637,506396720.36,4.4995887517626,-119602412.17,-1.06272739701242,600000.0,0.0053313008210999,93986751.11,0.835119405608758,52890470.3,0.469958346231249,112542889.65,116.122608518481,-,-,-,-,-,-,-,34708437.5,0.308401868904741,190980637.74,1.69695871799574,303523527.39,2.69695871799574,-,-,-,-,2018/4/13 21:24:29,-,-
300733,016035,80619318,西菱动力,汽车行业,001,001,2,cyb,2017-01-13T00:00:00,2013-12-31T00:00:00,37083313.01,0.744552827181619,342745989.8,6.8815991613785,90803795.26,1.82314407726792,-49054866.72,-0.984915767734785,-,-,49115866.72,0.986140515977906,61827590.95,1.24136448184221,49806154.32,-,-,-,-,-,-,-,-,-,-,15021460.57,0.301598482659161,64827614.89,1.30159848265916,-,-,-,-,2018/4/13 20:10:27,-,-
603626,016059,80398460,科森科技,金属制品,001,001,2,shzb,2017-01-13T00:00:00,2013-12-31T00:00:00,37038238.22,1.6686989879144,246635249.54,11.1117593889543,45602718.99,2.05455806436459,-32817418.77,-1.47853667234883,-,-,31528635.71,1.42047259880707,17722881.32,0.798476265149174,22195877.44,294.524550814107,-,-,-,-,-,-,-,3000000.0,0.13516023451245,2986284.24,0.134542292733078,25182161.68,1.13454229273308,-,-,-,-,2018/4/21 11:42:47,-,-
300605,016057,80439294,恒锋信息,软件服务,001,001,2,cyb,2017-01-12T00:00:00,2013-12-31T00:00:00,-332948.03,-0.137972855342862,189217363.3,78.4112159935251,16943597.33,7.02138560002831,-6863410.4,-2.84418060763986,-,-,6162893.55,2.55388812562612,4783216.88,1.98215346298272,-2413141.55,-2.88595103834662,-,-,-,-,-,-,-,-,-,8999144.16,3.72922349291943,6586002.61,2.72922349291943,-,-,-,-,2018/4/14 13:16:25,-,-
601992,016004,80103370,金隅集团,水泥建材,001,001,2,shzb,2017-01-12T00:00:00,2013-12-31T00:00:00,-559837360.79,-0.242480934534154,46097589335.51,19.9661318174137,2622883628.56,1.13604292598495,-3718281130.29,-1.61048966446459,5629321.93,0.00243821391350842,3437698444.15,1.48896159807523,6587616288.6,2.85327751573788,2308789191.47,2.47172099830644,-,-,-,-,-,-,-,500000000.0,0.216563730394827,3557703110.2,1.54093891436438,5866492301.67,2.54093891436438,-,-,-,-,2017/1/18 16:58:02,-,-
300601,016024,80313152,康泰生物,医药制造,001,001,2,cyb,2017-01-12T00:00:00,2013-12-31T00:00:00,26384660.84,0.188302819487971,209238483.21,1.49329932921092,66151998.47,0.472115518262806,-142956412.8,-1.02025550972086,1435418.97,0.0102443401049047,129891831.77,0.927015825561328,-23548554.78,-0.168062014775587,-140118246.3,-2.26301489147943,-,-,-,-,-,-,-,14500000.0,0.10348402426444,216106297.36,1.54231374618625,75988051.06,0.542313746186245,-,-,-,-,2018/6/6 13:27:26,-,-
300578,016057,80204965,会畅通讯,软件服务,001,001,2,cyb,2017-01-12T00:00:00,2013-12-31T00:00:00,36507616.16,2.57532959969633,204280902.3,14.4104356756737,24506764.76,1.72876246979866,-22331715.66,-1.57532959969633,1740161.3,0.12275490364792,24071876.96,1.69808450334425,-,-,14175900.5,-0.311455081065853,-,-,-,-,-,-,-,391500000.0,27.6172931659615,75176774.28,5.30313924536928,89352674.78,6.30313924536928,-,-,-,-,2018/4/15 20:00:55,-,-
603637,016005,80395984,镇海股份,工程建设,001,001,2,shzb,2017-01-12T00:00:00,2013-12-31T00:00:00,75619575.53,1.16937867004566,249065944.14,3.85154770402742,92117811.07,1.42450685079314,17820177.39,0.275570646757053,100000.0,0.0015463967654536,1294822.61,0.0200230949594018,-28773295.88,-0.444949316802713,64666457.04,6.24830643548223,-,-,-,-,-,-,-,-,-,33456216.69,0.517365852737307,98122673.73,1.51736585273731,-,-,-,-,2018/4/14 12:02:53,-,-
300636,016024,80463376,同和药业,医药制造,001,001,2,cyb,2017-01-11T00:00:00,2013-12-31T00:00:00,14417072.99,1.69377414973617,162609891.32,19.1040463345275,20148519.4,2.3671269014764,-34202415.13,-4.01823356557338,-,-,34202415.13,4.01823356557338,28352341.18,3.33094398623728,8511803.65,3.98512454770606,-,-,-,-,-,-,-,-,-,6867468.99,0.806817129763091,15379272.64,1.80681712976309,-,-,-,-,2018/4/14 10:13:19,-,-
600939,016005,80114140,重庆建工,工程建设,001,001,2,shzb,2017-01-11T00:00:00,2013-12-31T00:00:00,-612973848.41,-1.30057521119753,39667667087.36,84.1647398721467,1323924308.56,2.80903197041981,-1014019599.9,-2.15149269209322,9661272.86,0.0204987733537482,1934905223.6,4.10537868191003,1155762948.44,2.45223616743305,-471309804.41,-296.70042130334,-,-,-,-,-,-,-,104301875.0,0.221302154175571,3867008962.86,8.20481332379843,3395699158.45,7.20481332379843,-,-,-,-,2018/4/14 11:27:21,-,-
300630,016024,80463378,普利制药,医药制造,001,001,2,cyb,2017-01-11T00:00:00,2013-12-31T00:00:00,45453390.34,0.906133198748188,148110492.16,2.95264738285107,14008483.94,0.279265248801347,-38423842.16,-0.765996083992803,641796.63,0.012794496272722,37737638.79,0.752316319953228,-57191478.46,-1.14013711475539,-50161930.28,-1.73627506376558,-,-,-,-,-,-,-,73083341.86,1.45694835609504,107859854.59,2.15023333408293,57697924.31,1.15023333408293,-,-,-,-,2018/4/12 20:43:42,-,-
002862,016060,80427684,实丰文化,文教休闲,001,001,2,zxb,2017-01-11T00:00:00,2013-12-31T00:00:00,-33460908.02,-1.83201033464503,274548525.56,15.0317419923823,35819460.89,1.96114291018853,-7491351.17,-0.410157212580483,-,-,7497971.17,0.410519662649325,61504367.24,3.36741119942516,18264584.75,-0.48811881627376,-,-,-,-,-,-,-,-,-,38101849.6,2.08610543965419,56366434.35,3.08610543965419,-,-,-,-,2018/4/13 21:50:00,-,-
002846,016053,80405770,英联股份,包装材料,001,001,2,zxb,2017-01-10T00:00:00,2013-12-31T00:00:00,42575000.83,11.603570177136,238127502.41,64.9002731991387,11965608.26,3.26115730946019,-40316694.98,-10.9880819821611,-,-,40327694.98,10.9910799685254,1970947.96,0.537170464439026,3669129.43,2.83595490005032,-,-,-,-,-,-,-,-,-,7454175.6,2.03159243690131,11123305.03,3.03159243690131,-,-,-,-,2018/4/14 12:07:22,-,-
002847,016012,80405771,盐津铺子,食品饮料,001,001,2,zxb,2017-01-10T00:00:00,2013-12-31T00:00:00,52847788.62,1.70596885127941,520658818.39,16.8072827550847,91992019.64,2.96957591169165,-32854530.99,-1.06057051687349,-,-,33408256.48,1.0784452182142,-50971425.01,-1.64539833440593,-30978167.38,-1.56750423123294,-,-,-,-,-,-,-,-,-,63609343.45,2.05336044155624,32631176.07,1.05336044155624,-,-,-,-,2018/4/14 10:15:54,-,-
603177,016048,80305376,德创环保,环保工程,001,001,2,shzb,2017-01-10T00:00:00,2013-12-31T00:00:00,57243134.9,2.00642174511068,749280880.56,26.2629475932365,50380919.4,1.76589511387555,-30936266.59,-1.08434309384263,-,-,32488801.63,1.13876079947221,2222835.63,0.0779123252356818,28529961.38,0.293840133566967,-,-,-,-,-,-,-,-,-,29333426.68,1.0281621586969,57863388.06,2.0281621586969,-,-,-,-,2018/4/13 21:26:59,-,-
603429,016025,80507569,集友股份,造纸印刷,001,001,2,shzb,2017-01-10T00:00:00,2013-12-31T00:00:00,57540566.74,2.88990800965966,163645572.42,8.21890845494821,9142698.11,0.459181374027412,-67564945.82,-3.39337078447133,49369.86,0.0024795437711703,69120732.99,3.47150838475297,29935243.56,1.50346277481167,19910864.48,-,-,-,-,-,-,-,-,-,-,24828708.37,1.24699298691626,44739572.85,2.24699298691626,-,-,-,-,2018/4/13 21:46:29,-,-
300606,016043,80398459,金太阳,机械行业,001,001,2,cyb,2017-01-10T00:00:00,2013-12-31T00:00:00,39639953.52,14.4484176578518,199105177.19,72.5721021955858,14651185.86,5.34022958380333,-63815178.46,-23.2600764992125,328.77,0.000119833800283728,49021144.66,17.8677800859755,21431675.13,7.81165884136071,-2743549.81,0.809392507600823,-,-,-,-,-,-,-,2000000.0,0.728982573128497,12915070.61,4.70743070270702,10171520.8,3.70743070270702,-,-,-,-,2018/4/14 13:34:25,-,-
300598,016057,80398999,诚迈科技,软件服务,001,001,2,cyb,2017-01-09T00:00:00,2013-12-31T00:00:00,57551939.37,2.11548170014011,259598774.76,9.54227543667872,152235468.82,5.59583833188487,-15044658.42,-0.553008289916274,-,-,15184302.52,0.558141297445062,-14898246.71,-0.547626520047496,27205122.77,-0.335636604285902,-,-,-,-,-,-,-,11400000.0,0.419038726506728,60571645.94,2.22647941904509,87776768.71,3.22647941904509,-,-,-,-,2018/4/14 11:59:22,-,-
300602,016022,80186650,飞荣达,电子元件,001,001,2,cyb,2017-01-09T00:00:00,2013-12-31T00:00:00,58692105.15,3.06547731711665,465505877.75,24.3132820944164,95160208.53,4.97019931377952,-9636002.25,-0.503286536571946,-,-,10545182.49,0.550772844922409,-29604185.71,-1.54622090234761,19146155.42,4087.07349153063,-,-,-,-,-,-,-,199635.0,0.0104268974956435,49507387.13,2.58576126872368,68653542.55,3.58576126872368,-,-,-,-,2018/4/14 9:13:21,-,-
603881,016057,80397222,数据港,软件服务,001,001,2,shzb,2017-01-09T00:00:00,2013-12-31T00:00:00,3709661.38,0.119905061172694,174419029.84,5.63763705102571,11730842.32,0.379168668485539,-100572973.45,-3.25075722513573,-,-,122675973.45,3.96517864952462,127801633.97,4.13085216396304,30938321.9,203.894786714415,-,-,-,-,-,-,-,-,-,19833094.04,0.641052675840185,50771415.94,1.64105267584019,-,-,-,-,2018/4/12 14:43:32,-,-
300603,016057,80463384,立昂技术,软件服务,001,001,2,cyb,2017-01-09T00:00:00,2013-12-31T00:00:00,26310219.8,0.953627423503877,224466713.55,8.13591126688608,69817282.09,2.53056323138471,-28001924.11,-1.01494411468848,-,-,28106360.23,1.01872945547216,29281325.95,1.06131669118461,27589621.64,-0.538489227531778,-,-,-,-,-,-,-,-,-,79287145.86,2.87380330526345,106876767.5,3.87380330526345,-,-,-,-,2018/4/21 16:13:51,-,-
603360,016041,80089356,百傲化学,化工行业,001,001,2,shzb,2017-01-09T00:00:00,2013-12-31T00:00:00,53842966.57,1.78735175369353,254370735.39,8.44399944784895,32125420.11,1.06642389209926,-35144782.31,-1.16665355378014,-,-,35144782.31,1.16665355378014,10357731.26,0.343831521760211,30124437.71,4.03860771181844,-,-,-,-,-,-,-,-,-,20786080.9,0.69000726586508,50910518.61,1.69000726586508,-,-,-,-,2018/4/14 12:09:23,-,-
002916,016022,80146737,深南电路,电子元件,001,001,2,zxb,2017-01-06T00:00:00,2013-12-31T00:00:00,547721815.09,21.1928236764132,2101833725.07,81.3255749640499,497595615.78,19.2533068007324,-394675492.41,-15.2710516353494,422947.61,0.0163649755699753,440168713.02,17.0313061592659,-125972273.43,-4.87420457861483,25844683.25,-,-,-,-,-,-,-,-,-,-,106482980.09,4.12011163224452,132327663.34,5.12011163224452,-,-,-,-,2018/4/13 15:19:49,-,-
