scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
603267,016022,80644488,鸿远电子,电子元件,001,001,2,shzb,2018-01-23T00:00:00,2014-12-31T00:00:00,28564491.69,9.7007180279012,389856661.83,132.398279260668,51087264.11,17.3496223677428,-22703072.78,-7.71013570960202,-,-,22715372.78,7.71431288289248,-2916843.92,-0.990582318299185,2944574.99,-,-,-,-,-,-,-,-,38000.0,0.0129050882144455,46920580.82,15.9345851198716,49865155.81,16.9345851198716,-,-,-,-,2018/1/23 19:12:18,-,-
300739,016022,80433218,明阳电路,电子元件,001,001,2,cyb,2018-01-22T00:00:00,2014-12-31T00:00:00,76933722.97,3.2603970803904,567780135.57,24.0621228877479,107787474.72,4.56795738348423,-106629459.48,-4.51888151191857,-,-,106629459.48,4.51888151191857,8138595.11,0.34490793777744,-23596427.39,-,-,-,-,-,-,-,-,-,-,60250161.14,2.55335946176045,36653733.75,1.55335946176045,-,-,-,-,2018/1/22 0:11:03,-,-
603516,016055,80456364,淳中科技,安防设备,001,001,2,shzb,2018-01-22T00:00:00,2014-12-31T00:00:00,70024287.79,17.94715394534,169389535.91,43.4143662670798,22627291.37,5.79935183062935,-41918765.42,-10.7437370651669,679939.73,0.174267863237098,4598705.15,1.17864346616124,-32019024.0,-8.20644337905854,-3901693.16,0.39497349387054,-,-,-,-,-,-,-,173000000.0,44.3397245517892,10445660.42,2.67721217216374,6543967.26,1.67721217216374,-,-,-,-,2018/9/28 17:51:56,-,-
300749,016030,80199131,顶固集创,木业家具,001,001,2,cyb,2018-01-22T00:00:00,2014-12-31T00:00:00,5871043.95,33.062367457278,526815531.21,2966.72428675417,100416041.47,565.485813078679,-52451593.15,-295.377425414256,-,-,52551902.71,295.942311584492,46758124.02,263.315057956978,177574.82,1.01395205500665,-,-,-,-,-,-,-,-,-,64088197.1,360.908134948412,64265771.92,361.908134948412,-,-,-,-,2019/11/29 23:16:27,-,-
603706,016006,80646310,东方环宇,公用事业,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,203030811.67,6.77485432331211,358504809.59,11.9628042620778,26881374.61,0.896993887258545,-125947188.83,-4.20268160155325,823705.3,0.0274858942193978,17342493.92,0.57869477516494,-47115330.98,-1.57217272175886,29968291.86,-,-,-,-,-,-,-,-,229000000.0,7.64140982975598,30847895.21,1.02935113399553,60816187.07,2.02935113399553,-,-,-,-,2018/1/19 18:20:18,-,-
603214,016036,80280098,爱婴室,商业百货,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,45480681.53,2.81606835334588,1410414735.78,87.3299205048819,100993707.1,6.25331839549928,-56625389.51,-3.50612528288107,980492.31,0.0607100261474468,41610160.28,2.57641380032675,-5005710.2,-0.309943070464817,-16150418.18,-0.050389169679333,-,-,-,-,-,-,-,16130000.0,0.998735749144546,30685794.12,1.89999997387065,14535375.94,0.899999973870646,-,-,-,-,2018/4/13 17:56:53,-,-
603693,016007,80089017,江苏新能,电力行业,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,362271761.53,0.921301656272442,1127725037.09,2.86794350214592,61502822.39,0.156409243419997,-761514047.68,-1.9366239047705,110786452.08,0.281743576597811,873215462.56,2.22069434432751,792459597.27,2.0153222443019,393217312.77,1.10794146707193,-,-,-,-,-,-,-,-,-,283796005.21,0.721728153856739,677013317.98,1.72172815385674,-,-,-,-,2020/9/27 15:37:41,-,-
601456,016027,80000028,国联证券,券商信托,001,001,2,shzb,2018-01-19T00:00:00,2014-12-31T00:00:00,3294515000.0,0.68558058599445,-,-,303801000.0,0.063220251723152,-188100000.0,-0.03914315406837,17681000.0,0.00367937324339634,35690000.0,0.00742700249176038,1698983000.0,0.353554244170875,4805438000.0,3.35962281328428,-,-,-,-,1411495000.0,0.293728688206986,-,14000000.0,0.00291336606569474,4639261000.0,0.965418969092932,9444699000.0,1.96541896909293,-,-,-,-,2020/7/21 9:29:39,-,-
603279,016061,80204895,景津环保,专用设备,001,001,2,shzb,2018-01-17T00:00:00,2014-12-31T00:00:00,144707024.65,5.1386891909331,1207408156.09,42.876254665251,334585627.81,11.8814656940624,-92446905.05,-3.28288079217068,-,-,92534558.91,3.28599346720504,-24264392.34,-0.861652507497105,28160299.11,-0.735102970324955,-,-,-,-,-,-,-,-,-,148104857.55,5.2593495889895,176265156.66,6.2593495889895,-,-,-,-,2018/1/17 19:00:42,-,-
688699,016022,80198772,明微电子,电子元件,001,001,2,,2018-01-17T00:00:00,2014-12-31T00:00:00,-878936.07,-0.0639553102503843,125512146.1,9.13282378320993,22338130.2,1.6254220256935,-1560954.71,-0.113582029651882,2702133.44,0.196619285965973,3757326.47,0.273399839081392,-11298190.0,-0.822106716723766,-13742972.5,-,-,-,-,-,-,-,-,321805761.68,23.4160231114484,118588050.12,8.62899566451144,104845077.62,7.62899566451144,-,-,-,-,2018/1/17 18:56:12,-,-
300807,016061,80386495,天迈科技,专用设备,001,001,2,cyb,2018-01-17T00:00:00,2014-12-31T00:00:00,11966765.88,0.657599423941526,162549646.83,8.93245135646512,20950755.38,1.15128889519378,-20399614.31,-1.12100251257571,361567.12,0.0198688879027519,20761181.43,1.14087140047846,26630501.05,1.46340308863419,18197652.62,4.75843094463037,-,-,-,-,-,-,-,25000000.0,1.37380356258279,14416219.81,0.792202165358182,32613872.43,1.79220216535818,-,-,-,-,2020/9/28 14:08:14,-,-
300634,016057,80445515,彩讯股份,软件服务,001,001,2,cyb,2018-01-17T00:00:00,2014-12-31T00:00:00,26612100.0,0.981692021661183,289365600.0,10.6743887503504,193792500.0,7.14879889628307,496200.0,0.018304289445338,6724800.0,0.248070708710215,4733400.0,0.174610083959216,-,-,27108400.0,1.19036182819937,-,-,-,-,-,-,-,690355000.0,25.4664605804843,277993800.0,10.2548951616473,305102100.0,11.2548914727538,-,-,-,-,2018/4/13 20:01:57,-,-
002930,016003,80456191,宏川智慧,交运物流,001,001,2,zxb,2018-01-16T00:00:00,2014-12-31T00:00:00,167775499.99,4.66825530717061,283903639.33,7.89945296605474,43357207.73,1.20638898469523,-190545257.86,-5.30181052247888,-,-,74345257.86,2.06861338269651,-13192478.83,-0.367073019103231,-35939658.17,-2.01584478521682,-,-,-,-,-,-,-,-,-,102269955.89,2.84560179749756,66330297.72,1.84560179749756,-,-,-,-,2018/4/13 18:03:23,-,-
002926,016027,80000048,华西证券,券商信托,001,001,2,zxb,2018-01-16T00:00:00,2014-12-31T00:00:00,7199305469.73,0.809239431644284,-,-,690246318.35,0.0775872812599327,-1159988662.43,-0.130388767339507,162128662.71,0.0182241061191711,132198445.56,0.0148597938230345,2857010356.32,0.321142844496768,8896384911.82,33.6443887156657,-,-,-,-,3004398532.63,0.337710043170262,-,2326430389.62,0.261502892768167,9750954732.24,1.09605809875476,18647339644.06,2.09605809875476,-,-,-,-,2018/4/14 10:40:50,-,-
603087,016024,80107569,甘李药业,医药制造,001,001,2,shzb,2018-01-16T00:00:00,2014-12-31T00:00:00,296420982.98,6.87032024720698,1019885342.99,23.6384713771987,168030777.74,3.89454634032756,-337783399.33,-7.82900084959194,10820722.49,0.250798131984708,315470474.05,7.31184129906193,-1782731.52,-0.0413193976150348,-43145147.87,-1.57046175176799,-,-,-,-,-,-,-,3381580000.0,78.3768318557857,231572042.0,5.3672789046348,188426894.13,4.3672789046348,-,-,-,-,2018/1/16 19:10:24,-,-
603773,016022,80205638,沃格光电,电子元件,001,001,2,shzb,2018-01-12T00:00:00,2014-12-31T00:00:00,88696993.38,4.67318670526697,257205776.0,13.5514245423352,61706676.99,3.25114540580238,-81898110.71,-4.31497334432482,-,-,81498110.71,4.29389850727709,12292069.73,0.647633416347608,18979980.68,4.69042670478597,-,-,-,-,-,-,-,400000.0,0.0210748370477266,14714261.9,0.775251679550182,33694242.58,1.77525167955018,-,-,-,-,2018/5/10 16:24:09,-,-
601860,016029,80073199,紫金银行,银行,001,001,2,shzb,2018-01-12T00:00:00,2014-12-31T00:00:00,1678739000.0,12.900972142171,-,-,-,-,-1503599000.0,-11.5550355427474,9200000.0,0.0707012487992315,338053000.0,2.59790970220941,-44000000.0,-0.338136407300672,130125000.0,1.16025522607533,-,-,5657431000.0,43.4768952929875,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/9/28 14:22:06,8723406000.0,67.0386628242075
002966,016029,80071686,苏州银行,银行,001,001,2,zxb,2018-01-10T00:00:00,2014-12-31T00:00:00,15721223000.0,3.8649504048909,-,-,-,-,-21180603000.0,-5.2070999909284,2688206000.0,0.660876247867621,772554000.0,0.189926883875388,1391802000.0,0.342164582451884,-4067639000.0,-1.86101983711923,27586515000.0,6.78194770971564,17729396000.0,4.35864539601474,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/9/27 9:43:00,42506296000.0,10.4498693222284
002958,016029,80289654,青农商行,银行,001,001,2,zxb,2018-01-10T00:00:00,2014-12-31T00:00:00,4774935000.0,4.19366751975661,-,-,-,-,-5905246000.0,-5.18638229554385,582707000.0,0.511772289975637,241640000.0,0.212224421792964,-5830000.0,-0.00512029622187131,-1138606000.0,0.452025799794595,13160425000.0,11.5583661073277,11969593000.0,10.5124977384626,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/5/11 11:11:00,15175441000.0,13.3280880304513
300745,016035,80635536,欣锐科技,汽车行业,001,001,2,cyb,2018-01-10T00:00:00,2014-12-31T00:00:00,-2000654.56,-1.945709910772,73959938.86,71.9287521779837,23282228.27,22.6428206025707,7473000.37,7.26776684682228,3871.38,0.00376505898867643,2552966.88,2.48285389172265,-4456415.84,-4.3340277925887,1028238.87,-,-,-,-,-,-,-,-,4000000.0,3.89014665434696,10954827.01,10.6539709104753,11983065.88,11.6539709104753,-,-,-,-,2020/2/14 13:31:41,-,-
002948,016029,80046098,青岛银行,银行,001,001,2,zxb,2018-01-09T00:00:00,2014-12-31T00:00:00,11196260000.0,9.36449070263832,-,-,-,-,-12865686000.0,-10.7607894895317,2449880000.0,2.04906624913851,414006000.0,0.346272356825983,2864665000.0,2.39599015730908,1195608000.0,1.19669898018612,5449753000.0,4.55814363905226,7499835000.0,6.27282102495132,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/1/6 12:06:11,13258970000.0,11.0897300787549
603596,016035,80461914,伯特利,汽车行业,001,001,2,shzb,2018-01-09T00:00:00,2014-12-31T00:00:00,7352327.21,4.49674814931147,748610360.82,457.856697399724,56763423.23,34.7170101476055,-56795776.32,-34.7367975827165,545898.63,0.333876415460047,64826304.96,39.6483397065215,51445947.08,31.4647948484825,1635032.02,1.0821033517923,-,-,-,-,-,-,-,19870000.0,12.1526671997531,49198985.69,30.0905334502256,50834017.71,31.0905334502256,-,-,-,-,2018/4/13 18:06:53,-,-
601330,016048,80373142,绿色动力,环保工程,001,001,2,shzb,2018-01-09T00:00:00,2014-12-31T00:00:00,-269370394.94,-1.03528492892322,411803072.13,1.58270367593823,106470285.12,0.409202657877255,-76173597.76,-0.292761859596164,-,-,86874202.36,0.333888037085765,597734798.27,2.29730452850889,260189622.6,-0.179110843212978,-,-,-,-,-,-,-,-,-,502166810.22,1.93000322304169,762356432.82,2.93000322304169,-,-,-,-,2018/11/8 0:18:50,-,-
300738,016057,80422667,奥飞数据,软件服务,001,001,2,cyb,2018-01-08T00:00:00,2014-12-31T00:00:00,-174196.36,-0.119361302550374,66396636.29,45.4957209928946,3395368.32,2.32654451168483,-11365712.11,-7.78791360429208,-,-,11365712.11,7.78791360429208,12999312.45,8.90727490684245,1459403.98,9.8021199094676,-,-,-,-,-,-,-,-,-,214850.08,0.147217688141429,1674254.06,1.14721768814143,-,-,-,-,2020/9/27 16:32:45,-,-
603895,016061,80532669,天永智能,专用设备,001,001,2,shzb,2018-01-08T00:00:00,2014-12-31T00:00:00,-8756600.22,-0.630015700733942,260014131.12,18.7073728276582,34858608.59,2.50799056319589,-30142476.64,-2.16867654855734,1346686.57,0.0968907637383883,6489163.21,0.466879223010259,25000000.0,1.79868808928547,-13899019.04,-1.66216075158168,-,-,-,-,-,-,-,78100000.0,5.61910159092782,68233011.45,4.90919619964777,54333992.41,3.90919619964777,-,-,-,-,2018/4/12 15:33:33,-,-
300737,016004,80437091,科顺股份,水泥建材,001,001,2,cyb,2018-01-08T00:00:00,2014-12-31T00:00:00,57740272.1,1.08504662440286,1120232233.62,21.0512378869904,82137810.81,1.54352155114335,-135217873.47,-2.5409942113445,517881.41,0.00973195060093064,76121817.88,1.43046990480156,24263047.45,0.455947586941644,-53214553.92,-2.65778352318612,-,-,-,-,-,-,-,110661000.0,2.07952508944004,115008864.53,2.16122951444634,61794310.61,1.16122951444634,-,-,-,-,2020/9/28 11:09:41,-,-
600968,016023,80106141,海油发展,石油行业,001,001,2,shzb,2018-01-05T00:00:00,2014-12-31T00:00:00,3245023300.0,4.55252864845724,36100527400.0,50.6463806324336,3648798800.0,5.11899593123304,-3568541800.0,-5.00640127228584,101030200.0,0.141737928309903,3576418300.0,5.01745142157123,-390170800.0,-0.547380890852612,-712795800.0,-24.8452250592834,-,-,-,-,-,-,-,46995500.0,0.0659312246228162,3132466000.0,4.3946190479798,2419670100.0,3.39461890768717,-,-,-,-,2018/1/5 20:30:42,-,-
300786,016061,80201110,国林科技,专用设备,001,001,2,cyb,2018-01-05T00:00:00,2014-12-31T00:00:00,17243810.27,0.754266315155975,144032125.44,6.30014937642387,21759412.13,0.951784515734835,-35933584.15,-1.57178092792642,-,-,41933854.15,1.83424041176304,-4171950.05,-0.182486430896475,-22861700.07,-4.57034026396611,-,-,-,-,-,-,-,-,-,44389911.27,1.94167149136254,21528211.2,0.941671491362541,-,-,-,-,2018/1/5 19:22:11,-,-
603301,016047,80642024,振德医疗,医疗行业,001,001,2,shzb,2018-01-05T00:00:00,2014-12-31T00:00:00,83626714.07,13.2807286030785,983723398.33,156.224761656701,154857687.72,24.5928940958759,-59766057.76,-9.49142629378067,272509.0,0.0432770569924215,57933791.9,9.20044480675276,-27334672.59,-4.34100959434959,-6296846.85,-,-,-,-,-,-,-,-,4730000.0,0.751169611184048,29714298.57,4.7189171466033,23417451.72,3.7189171466033,-,-,-,-,2018/1/5 19:17:41,-,-
603356,016043,80601204,华菱精工,机械行业,001,001,2,shzb,2018-01-03T00:00:00,2014-12-31T00:00:00,60541826.78,4.91685566380443,646684273.85,52.5199420580257,49665559.5,4.03354838318592,-40207205.27,-3.26539576805196,0.0,0.0,40207205.27,3.26539576805196,-32647740.08,-2.65145989575247,-12313118.57,-9.25751297067644,-,-,-,-,-,-,-,0.0,0.0,29035854.1,2.35812348715164,16722735.53,1.35812348715164,-,-,-,-,2018/4/16 14:28:06,-,-
300624,016057,80389366,万兴科技,软件服务,001,001,2,cyb,2018-01-03T00:00:00,2014-12-31T00:00:00,59962823.57,19.3598911357667,231606415.97,74.77758271823,78792226.78,25.4392445516629,-15296919.51,-4.93883841344575,-,-,15369602.71,4.96230526766679,-40569361.43,-13.0984228889002,3097270.7,1.10781638714302,-,-,-,-,-,-,-,500000.0,0.161432450834859,53902214.03,17.4031330325761,56999484.73,18.4031330325761,-,-,-,-,2018/5/8 14:58:47,-,-
688196,016048,80374286,卓越新能,环保工程,001,001,2,,2018-01-03T00:00:00,2014-12-31T00:00:00,79445994.6,4.04449493115541,795297851.12,40.4876059996313,27402040.77,1.39500317864457,-41102268.19,-2.09246439912334,-,-,40604720.11,2.067134856738,-18690374.95,-0.951503308974485,19642995.22,-0.634095559305099,-,-,-,-,-,-,-,-,-,109236894.73,5.56111191325739,128879889.95,6.56111191325739,-,-,-,-,2018/1/3 20:23:26,-,-
002931,016061,80642025,锋龙股份,专用设备,001,001,2,zxb,2018-01-03T00:00:00,2014-12-31T00:00:00,36266794.99,3.076224900334,245316688.68,20.808271213185,32655123.31,2.769875404689,-15732409.67,-1.33445567446624,697613.2,0.0591730010119011,16734726.37,1.4194742594118,-7592018.75,-0.64397080384391,11789383.47,-,-,-,-,-,-,-,-,2537444.29,0.215231296569234,14120705.96,1.19774761724669,25910089.43,2.19774761724669,-,-,-,-,2018/5/7 13:08:28,-,-
603506,016017,80511093,南都物业,房地产,001,001,2,shzb,2018-01-02T00:00:00,2014-12-31T00:00:00,54612606.2,13.6242632412544,386570816.57,96.4382206380834,204455795.85,51.0057984352443,-50604124.77,-12.6242632412544,520348.15,0.129811790097279,1288178.0,0.32136309535055,-,-,4008481.43,1.09585325975547,-,-,-,-,-,-,-,56000000.0,13.9703778046441,63144375.46,15.7526925252589,67152856.89,16.7526925252589,-,-,-,-,2018/4/13 21:06:28,-,-
603927,016057,10002560,中科软,软件服务,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,288987895.28,1.36288877061134,3718202783.45,17.5353255384968,874337271.83,4.12344070103523,-13488470.26,-0.0636126458939307,-,-,13823893.34,0.0651945265076254,-63576305.9,-0.299830666970008,212040704.65,1.05904492987148,-,-,-,-,-,-,-,-,-,771586884.56,3.63886210354565,983627589.21,4.63886210354565,-,-,-,-,2017/12/29 22:10:37,-,-
603236,016022,80436320,移远通信,电子元件,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,-16414448.82,-1.09195094923879,205366391.1,13.6617457072427,26306980.51,1.75003941067458,-10272654.15,-0.683375638944805,340101.43,0.0226248278817302,10612755.58,0.706000466826535,11678172.42,0.776876007183119,-15032221.76,-1.76824378803338,-,-,-,-,-,-,-,30000000.0,1.9957129743674,26361402.81,1.75365978701474,11329181.05,0.753659787014744,-,-,-,-,2017/12/30 0:14:10,-,-
300767,016018,80463395,震安科技,塑胶制品,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,27158450.27,0.426787888419222,212499312.78,3.33937069642346,22407217.64,0.352123519819879,-9907488.57,-0.155693571771976,950788.65,0.0149413930556525,10910500.95,0.171455646981083,46383576.69,0.728905683352754,63634538.39,3.3426538879055,-,-,-,-,-,-,-,114710000.0,1.80263741833046,60240178.58,0.946658530164911,123874716.97,1.94665853016491,-,-,-,-,2017/12/29 22:03:36,-,-
002932,016047,80365304,明德生物,医疗行业,001,001,2,zxb,2017-12-29T00:00:00,2014-12-31T00:00:00,16474044.78,4.02900418768284,61153281.06,14.9560614148874,7020523.47,1.71698686255214,-25801664.79,-6.3102302364932,236712.34,0.0578919762494542,4238377.13,1.03656627341942,13416482.67,3.28122604881036,4088862.66,-0.251063370502884,-,-,-,-,-,-,-,21800000.0,5.33155593932323,6454478.49,1.57855106094466,10543341.15,2.57855106094466,-,-,-,-,2017/12/29 22:10:37,-,-
603956,016061,80479786,威派格,专用设备,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,10632053.16,0.648781101491056,454231780.9,27.7177879671687,143485507.44,8.75566404381355,-70585041.09,-4.30718695796679,-,-,59567906.88,3.63490773207562,43565252.32,2.65840585647574,-16387735.61,-2.11875933101842,-,-,-,-,-,-,-,-,-,93396652.88,5.69917986857246,77008917.27,4.69917986857246,-,-,-,-,2017/12/30 0:07:40,-,-
300765,016012,80123278,新诺威,食品饮料,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,93362269.63,1.52386643221037,433798407.75,7.08049230739905,46101725.05,0.75247604357845,-26083507.6,-0.425737097260668,-,-,8085237.61,0.131967894944627,-6000000.0,-0.0979324798925436,61266701.37,-,-,-,-,-,-,-,-,-,-,72527521.94,1.18380001400751,133794223.31,2.18380001400751,-,-,-,-,2017/12/29 21:55:06,-,-
603786,016035,80170445,科博达,汽车行业,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,352153590.99,3.02032327429786,1308915104.14,11.2262003121993,135850449.29,1.16515146888296,-142363771.24,-1.22101441727226,-,-,141230341.35,1.21129330476868,-80006819.83,-0.686196211589864,116594668.52,-,-,-,-,-,-,-,-,-,-,105331239.05,0.903396702328049,221925907.57,1.90339670232805,-,-,-,-,2017/12/29 23:39:39,-,-
300912,016048,80746567,凯龙高科,环保工程,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,27750986.46,0.233244562723039,511124992.74,4.29595991480506,91963819.23,0.772947687231224,-83440302.71,-0.701308292125915,-,-,87783507.66,0.73781254183392,174418801.51,1.46597444914312,118978063.78,-,-,-,-,-,-,-,-,-,-,18934957.6,0.159146627524652,137913021.38,1.15914662752465,-,-,-,-,2017/12/29 22:01:06,-,-
002957,016061,80746566,科瑞技术,专用设备,001,001,2,zxb,2017-12-29T00:00:00,2014-12-31T00:00:00,400753170.71,1.69582860608558,1531812543.04,6.48202364823637,145490113.94,0.615656506684616,-95000627.68,-0.40200500904436,5200853.55,0.0220079512047929,42614781.22,0.18032886653628,-69060891.38,-0.292238324543967,236317024.77,-,-,-,-,-,-,-,-,54000000.0,0.228506600624972,287156473.37,1.21513239957841,523473498.14,2.21513239957841,-,-,-,-,2017/12/29 22:15:07,-,-
300798,016041,80746568,锦鸡股份,化工行业,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,61653965.16,3.23031597603443,518363256.73,27.1592768649782,35784196.98,1.87488773664557,-8239727.5,-0.431714705004713,-,-,9148168.85,0.479311848166223,-34427428.35,-1.80380080217351,19086047.81,-,-,-,-,-,-,-,-,-,-,14335553.34,0.751101196156964,33421601.15,1.75110119615696,-,-,-,-,2017/12/29 21:52:36,-,-
603687,016053,80302801,大胜达,包装材料,001,001,2,shzb,2017-12-29T00:00:00,2014-12-31T00:00:00,146872827.85,5.65797214502695,497004424.43,19.1460682724241,92940678.14,3.58034754116049,-75834394.07,-2.921363301599,-,-,79593232.47,3.0661647824187,-45079870.52,-1.73660884342795,25958563.26,-,-,-,-,-,-,-,-,-,-,38567020.99,1.48571477564895,64525584.25,2.48571477564895,-,-,-,-,2018/11/7 17:16:11,-,-
300823,016061,80167876,建科机械,专用设备,001,001,2,cyb,2017-12-29T00:00:00,2014-12-31T00:00:00,40893618.3,17.9724934691545,289329807.93,127.158669240419,58392553.91,25.6631679323599,184525.75,0.0810979310374653,188547.7,0.0828655533001366,22381121.95,9.8363653010065,-38796453.48,-17.050802442582,2275344.73,1.07927894119111,-,-,-,-,-,-,-,-,-,34787264.9,15.2887887454311,37062609.63,16.2887887454311,-,-,-,-,2017/12/29 23:49:09,-,-
