scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002947,016022,80692117,恒铭达,电子元件,001,001,2,zxb,2019-01-22T00:00:00,2015-12-31T00:00:00,61185176.42,305813988.05,230354920.51,0.0815481972977431,200196901.02,0.136305903121967,8516092.92,26238210.12,-6017644.56,75421085.47,75539188.5,12005736.93,-,-,-,-,-,1957326.7,-,-,-,-,-,-,-,-,-0.005525,-0.202119,-0.245429,57601764.76,-0.2800282888,2019/1/22 7:21:10,200196901.02
002965,016059,80439282,祥鑫科技,金属制品,001,001,2,zxb,2019-01-18T00:00:00,2015-12-31T00:00:00,82974688.24,865221161.16,773847278.98,0.196444334350695,671482046.74,0.202793791722875,25422357.14,48023643.43,-6032607.44,91778514.35,94317101.77,11342413.53,-,-,-,-,-,4033185.5,-,-,-,-,-,-,-,-,0.186151,0.126981,0.172484,79093888.24,0.1221129382,2019/1/18 18:42:28,671482046.74
605368,016006,80187274,蓝天燃气,公用事业,001,001,2,shzb,2019-01-18T00:00:00,2015-12-31T00:00:00,180392876.14,2065957101.41,1823624472.28,0.0963561092098494,1669889230.73,0.104139650176926,8485825.75,73541438.32,55630415.47,237519863.65,247772569.84,67379693.7,-,-,-,-,-,11305464.72,-,-,-,-,-,-,-,-,0.058489,-0.172142,-0.143885,173233795.97,-0.175099845,2019/1/18 18:38:28,1669889230.73
603950,016035,80922530,长源东谷,汽车行业,001,001,2,shzb,2019-01-18T00:00:00,2015-12-31T00:00:00,84583300.0,760923200.0,658067800.0,-,577880900.0,-,5831400.0,25471800.0,3359700.0,107287400.0,106883400.0,21140200.0,-,-,-,-,-,6174000.0,-,-,-,-,-,-,-,-,-,-,-,76197700.0,-,2019/1/18 18:41:58,577880900.0
300758,016041,80206086,七彩化学,化工行业,001,001,2,cyb,2019-01-16T00:00:00,2015-12-31T00:00:00,38826023.06,369520047.89,326418503.85,0.0643233478751703,252348377.77,0.0675402803825209,18729129.76,36428879.6,14401537.33,42994364.57,45215208.59,6389185.53,-,-,-,-,-,3023795.8,-,-,-,-,-,-,-,-,0.145038,1.662883,1.136191,39782618.54,1.8473596983,2020/9/23 15:52:49,252348377.77
002946,016012,80637032,新乳业,食品饮料,001,001,2,zxb,2019-01-15T00:00:00,2015-12-31T00:00:00,302402761.0,3915165830.0,3849013355.0,0.102662574064928,2653738675.0,0.0952197367977744,783070307.0,269279459.0,58065408.0,296808068.0,339748555.0,42950600.0,-,-,-,-,-,26229023.0,-,-,-,-,-,-,-,-,0.108361,6.060353,4.115849,37707060.0,1.8424576885,2019/1/15 8:11:46,2653738675.0
600928,016029,80048091,西安银行,银行,001,001,2,shzb,2019-01-15T00:00:00,2015-12-31T00:00:00,1989505798.0,4707736647.0,2099404291.0,-,2099404291.0,0.248616788907234,-,1323947927.0,-,2608332356.0,2635614637.0,641801082.0,4707736647.0,4095907670.0,0.0848118076587427,555641950.0,-,297011090.0,1323947927.0,-,-,-,-,-,-,-,0.147219,0.076849,0.101067,1882250668.0,0.0415150529,2020/1/17 10:42:18,-
300759,016024,80127960,康龙化成,医药制造,001,001,2,cyb,2019-01-14T00:00:00,2015-12-31T00:00:00,73846442.67,1128037558.46,1054258275.81,0.376630544214801,817639133.73,0.380927030199861,16435114.5,204565723.59,7525832.18,72912393.24,87513989.54,13667546.87,-,-,-,-,-,3977033.62,-,-,-,-,-,-,-,-,0.427101,1.962123,2.517294,45384332.31,0.6141207907,2020/1/22 16:59:55,817639133.73
603351,016024,80718100,威尔药业,医药制造,001,001,2,shzb,2019-01-14T00:00:00,2015-12-31T00:00:00,60671294.08,498690763.1,426940983.39,-0.101274001862528,338673803.92,-0.137593577004657,19346064.64,56577688.17,7882290.4,71607653.87,72092207.5,11363842.54,-,-,-,-,-,2874536.95,-,-,-,-,-,-,-,-,-0.05479,0.362741,0.353431,60462475.64,0.3494354927,2019/1/13 23:40:22,338673803.92
300860,016039,80461250,锋尚文化,文化传媒,001,001,2,cyb,2019-01-11T00:00:00,2015-12-31T00:00:00,13325370.67,75035774.64,56788415.23,-0.105514228225082,39470099.22,-0.143470399458912,610948.31,14972874.61,646841.51,17826880.59,17891222.75,4565852.08,-,-,-,-,-,468196.21,-,-,-,-,-,-,-,-,0.038208,1.02875,1.022811,13592470.67,1.1070773114,2019/1/11 18:56:18,39470099.22
603719,016012,80206101,良品铺子,食品饮料,001,001,2,shzb,2019-01-11T00:00:00,2015-12-31T00:00:00,45358237.75,3149363081.57,3091624886.95,-,2118170781.1,-,719454532.7,218078292.84,3089808.89,63796949.36,74942544.24,27290216.17,-,-,-,-,-,23308176.65,-,-,-,-,-,-,-,-,-,-,-,32320337.75,-,2020/1/16 18:26:38,2118170781.1
603053,016006,80130300,成都燃气,公用事业,001,001,2,shzb,2019-01-11T00:00:00,2015-12-31T00:00:00,487331429.88,3806271246.95,3286700461.31,-,2903955009.04,-,198128447.55,147271267.0,-17374026.61,552464360.74,621090157.09,87194513.24,-,-,-,-,-,27929632.77,-,-,-,-,-,-,-,-,-,-,-,418550629.88,-,2019/1/11 18:56:18,2903955009.04
601615,016061,80192552,明阳智能,专用设备,001,001,2,shzb,2019-01-10T00:00:00,2015-12-31T00:00:00,357577263.49,6939626027.29,6596620606.52,0.267343679520047,5165374409.31,0.244735675256786,640635433.67,292191175.42,100255262.77,374396101.86,424550574.35,77946232.74,-,-,-,-,-,49127515.18,-,-,-,-,-,-,-,-,0.301588,0.370553,0.205703,201152329.95,3.0797315237,2019/1/10 0:15:56,5165374409.31
603700,016021,80050975,宁水集团,仪器仪表,001,001,2,shzb,2019-01-09T00:00:00,2015-12-31T00:00:00,95089850.27,734709415.35,631143242.56,-0.108006576029372,509061725.82,-0.14821666736246,43651804.41,40517364.92,606242.78,103092601.7,110210869.24,16518386.17,-,-,-,-,-,5311136.43,-,-,-,-,-,-,-,-,-0.079829,0.118576,0.10745,94033000.0,0.1597553763,2020/3/9 10:21:17,509061725.82
601298,016016,80179558,青岛港,港口水运,001,001,2,shzb,2019-01-08T00:00:00,2015-12-31T00:00:00,1911916281.0,7369237404.0,5801560547.0,0.0448267248429817,5294290301.0,0.0820894947493378,18609797.0,428010664.0,-102040673.0,2417244770.0,2450195461.0,471058757.0,-,-,-,-,-,75412668.0,-,-,-,-,-,-,-,-,0.066778,0.224634,0.201585,1750904738.0,0.1172398762,2019/1/7 23:49:46,5294290301.0
002973,016006,80920908,侨银股份,公用事业,001,001,2,zxb,2019-01-04T00:00:00,2015-12-31T00:00:00,54103244.31,526373533.13,467247382.23,-,377696261.09,-,7940327.25,46537470.89,5037276.45,57749040.55,59592573.48,5928929.09,-,-,-,-,-,27666241.73,-,-,-,-,-,-,-,-,-,-,-,53730644.31,-,2019/1/4 17:45:01,377696261.09
603332,016026,80202085,苏州龙杰,化纤行业,001,001,2,shzb,2019-01-03T00:00:00,2015-12-31T00:00:00,176113036.72,1442556119.24,1254976979.24,-0.0194648034347261,1146924999.52,-0.0329392905689102,13148263.02,26858960.85,7194236.29,187579140.0,204003743.22,27890706.5,-,-,-,-,-,5790231.89,-,-,-,-,-,-,-,-,0.083767,2.666009,2.164267,160490955.03,2.5886914696,2019/1/2 23:46:20,1146924999.52
601860,016029,80073199,紫金银行,银行,001,001,2,shzb,2019-01-02T00:00:00,2015-12-31T00:00:00,839588933.08,2942586969.84,1906293151.17,-,1906293151.17,0.215755161330645,-,1003528390.2,-,1036293818.67,1036865774.64,197276841.56,2942586969.84,2709048485.51,0.152985295555192,117128905.74,-,165027445.07,1003528390.2,-,-,-,-,-,-,-,0.159212,0.062671,0.121529,803220232.07,0.166979035,2020/1/17 10:48:11,-
603739,016009,80653643,蔚蓝生物,农牧饲渔,001,001,2,shzb,2019-01-02T00:00:00,2015-12-31T00:00:00,70265775.02,751723670.07,687216419.76,-0.00329290269510572,359649256.7,0.101287956691871,142119051.16,84858016.32,5277139.05,68438005.79,97881455.07,20207545.69,-,-,-,-,-,4346608.17,-,-,-,-,-,-,-,-,0.032271,0.468733,0.319919,40730496.13,0.5593474866,2019/1/2 0:21:52,359649256.7
601778,016007,80318588,晶科科技,电力行业,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,22248731.06,614522839.18,593945929.67,-,286143407.35,-,-,127582049.91,175449189.57,33270335.12,33999564.84,192017.54,-,-,-,-,-,144080.61,-,-,-,-,-,-,-,-,-,-,-,29737031.06,-,2018/12/28 18:59:44,286143407.35
601975,016016,10000060,招商南油,港口水运,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,627546700.0,5479296400.0,4858671600.0,-0.326667144211951,4425850400.0,-0.21093506393227,16457900.0,127423700.0,283724600.0,620625000.0,640855100.0,7359200.0,-,-,-,-,-,4892000.0,-,-,-,-,-,-,-,-,0.053281,1.308965,2.490448,610932466.38,1.2600740465,2020/6/1 13:09:43,4425850400.0
300823,016061,80167876,建科机械,专用设备,001,001,2,cyb,2018-12-28T00:00:00,2015-12-31T00:00:00,11583473.65,267021338.98,256922996.44,-0.090839188256193,156512109.46,-0.148461527104037,33821252.27,27972162.71,14603840.03,13087795.38,13888004.3,2304530.65,-,-,-,-,-,5111411.95,-,-,-,-,-,-,-,-,-0.108673,-0.372284,-0.31086,8394393.04,-0.4170313603,2018/12/29 14:47:38,156512109.46
300841,016024,80187088,康华生物,医药制造,001,001,2,cyb,2018-12-28T00:00:00,2015-12-31T00:00:00,11701687.89,71069286.3,57574868.17,-,11102522.61,-,12494723.94,14719782.46,11075677.37,13494418.13,14928350.57,3226662.68,-,-,-,-,-,266049.18,-,-,-,-,-,-,-,-,-,-,-,10104987.89,-,2018/12/28 20:45:41,11102522.61
601702,016032,80165027,华峰铝业,有色金属,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,88924300.0,1775276500.0,1680353500.0,-,1460406700.0,-,60343100.0,33088800.0,40554900.0,94975300.0,99038300.0,10114000.0,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,85426400.0,-,2018/12/28 19:10:14,1460406700.0
603489,016043,80922529,八方股份,机械行业,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,41468332.57,272949698.55,225874055.48,-,192952677.58,-,13618164.13,18806798.3,-1932816.96,47363819.19,48147677.88,6679345.31,-,-,-,-,-,757460.97,-,-,-,-,-,-,-,-,-,-,-,40557102.98,-,2018/12/28 18:51:14,192952677.58
603682,016017,80280134,锦和商业,房地产,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,95391385.6,471291134.72,347153532.21,0.159002846048979,268425280.57,0.15125526824309,10685616.97,33939079.83,9189042.92,123367753.52,129545086.13,34241139.41,-,-,-,-,-,24996566.98,-,-,-,-,-,-,-,-,0.19677,0.290381,0.2589,90407085.6,0.2830433027,2018/12/28 18:55:44,268425280.57
605288,016020,80975289,凯迪股份,输配电气,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,85488950.51,397222679.25,302163408.63,-,237105280.11,-,20131642.92,27756179.52,-6620741.26,99022667.0,99890737.13,14401786.62,-,-,-,-,-,3272793.89,-,-,-,-,-,-,-,-,-,-,-,82088450.51,-,2018/12/28 18:49:14,237105280.11
605333,016035,80975290,沪光股份,汽车行业,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,46953426.32,1014573707.82,973526506.31,-,858837610.88,-,17950272.23,32034072.68,25377107.86,41439534.82,52398954.58,5445528.26,-,-,-,-,-,4613882.09,-,-,-,-,-,-,-,-,-,-,-,46126229.39,-,2018/12/28 20:16:11,858837610.88
300836,016061,80496288,佰奥智能,专用设备,001,001,2,cyb,2018-12-28T00:00:00,2015-12-31T00:00:00,6771845.63,116399550.39,109304204.94,0.501509416765331,80330731.37,0.45885465927988,7088421.71,12353155.87,-246699.46,7095345.45,8185426.92,1543125.37,-,-,-,-,-,761280.83,-,-,-,-,-,-,-,-,0.511335,0.68077,0.858694,11651615.31,1.9535908012,2018/12/28 19:06:14,80330731.37
300842,016040,80975291,帝科股份,材料行业,001,001,2,cyb,2018-12-28T00:00:00,2015-12-31T00:00:00,-5030168.75,32131370.38,37659619.46,-,27238403.96,-,2743622.79,2860929.31,526151.56,-5526666.63,-5416210.9,-386042.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3509568.75,-,2018/12/28 22:10:38,27238403.96
002981,016022,80637366,朝阳科技,电子元件,001,001,2,zxb,2018-12-28T00:00:00,2015-12-31T00:00:00,34614948.71,406286597.37,366475391.39,0.148980844851962,320860070.61,0.152399724293897,5984665.58,20266036.23,-2627377.7,39811205.98,40446981.44,5832032.73,-,-,-,-,-,2901929.51,-,-,-,-,-,-,-,-,0.135126,0.021717,0.122577,35033548.71,0.1351495234,2018/12/28 18:54:14,320860070.61
601827,016048,80975294,三峰环境,环保工程,001,001,2,shzb,2018-12-28T00:00:00,2015-12-31T00:00:00,232281396.2,2018681801.52,1665862373.28,-,1389610625.67,-,12206891.23,175362991.91,67893257.42,353013272.66,386034457.52,45982969.23,-,-,-,-,-,8704281.08,-,-,-,-,-,-,-,-,-,-,-,226747296.2,-,2018/12/28 19:40:05,1389610625.67
002976,016059,80975292,瑞玛工业,金属制品,001,001,2,zxb,2018-12-28T00:00:00,2015-12-31T00:00:00,35690586.41,344679032.82,300299845.92,-,239060714.28,-,13038787.25,29157181.64,-1664663.11,44498893.23,45339386.56,6044110.05,-,-,-,-,-,2011207.87,-,-,-,-,-,-,-,-,-,-,-,31367286.41,-,2018/12/28 20:26:11,239060714.28
002983,016022,80958310,芯瑞达,电子元件,001,001,2,zxb,2018-12-28T00:00:00,2015-12-31T00:00:00,50822098.55,380213456.98,323331320.66,-,283649287.22,-,5958564.1,9253283.89,6619156.97,58193995.84,59054378.07,8232279.52,-,-,-,-,-,1224820.65,-,-,-,-,-,-,-,-,-,-,-,48975698.55,-,2018/12/28 19:02:34,283649287.22
300801,016041,80468954,泰和科技,化工行业,001,001,2,cyb,2018-12-26T00:00:00,2015-12-31T00:00:00,45710718.95,901420167.19,842311334.94,0.0139636715738699,668355060.2,-0.0464416747142902,67352702.6,80496411.21,-7478864.88,59359589.98,62779332.6,17068613.65,-,-,-,-,-,2675212.72,-,-,-,-,-,-,-,-,-0.008379,-0.247816,-0.317315,87447218.95,0.3224446835,2018/12/27 16:40:07,668355060.2
300755,016031,80194237,华致酒行,酿酒行业,001,001,2,cyb,2018-12-25T00:00:00,2015-12-31T00:00:00,25023322.03,1577567358.94,1550472806.49,0.191627767288928,1210462734.44,0.329068467858664,273245183.15,40209367.41,10689813.75,27099784.68,40453486.34,15430164.31,-,-,-,-,-,15353250.48,-,-,-,-,-,-,-,-,0.37423,1.177689,1.217751,11674634.07,1.0935051426,2018/12/25 0:15:28,1210462734.44
300757,016061,80650865,罗博特科,专用设备,001,001,2,cyb,2018-12-24T00:00:00,2015-12-31T00:00:00,21397428.25,117593365.25,95138118.83,2.83132332898008,73633773.32,4.32045840671436,4447580.29,7924415.45,1197380.77,22455246.42,22501084.8,1103656.55,-,-,-,-,-,577627.94,-,-,-,-,-,-,-,-,5.011647,5.260361,5.149073,21887528.25,5.2164747383,2020/2/11 10:19:59,73633773.32
300831,016022,80973885,派瑞股份,电子元件,001,001,2,cyb,2018-12-21T00:00:00,2015-12-31T00:00:00,20214271.24,236745967.22,212604115.21,-,134457051.78,-,2785245.46,17077103.55,15374408.7,24141852.01,24247935.7,4033664.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20124100.1,-,2018/12/21 20:08:26,134457051.78
300828,016059,80295214,锐新科技,金属制品,001,001,2,cyb,2018-12-21T00:00:00,2015-12-31T00:00:00,47495422.29,241108655.62,188197677.45,-0.00246067598862102,154266554.09,0.000302220181607631,4844235.54,16257743.56,-543540.73,54940411.12,55970563.83,8475141.54,-,-,-,-,-,1619336.0,-,-,-,-,-,-,-,-,0.017741,0.109584,0.098412,44894811.3,0.0952020291,2018/12/21 18:37:04,154266554.09
605111,016022,80341818,新洁能,电子元件,001,001,2,shzb,2018-12-21T00:00:00,2015-12-31T00:00:00,15078947.97,305594419.1,289098869.8,0.404658879529724,255063538.66,0.352592438319272,5098954.56,14586611.05,-232633.77,18644804.87,18469699.58,3390751.61,-,-,-,-,-,787797.84,-,-,-,-,-,-,-,-,0.347434,-0.111434,-0.225035,22365920.23,0.2287756759,2018/12/21 18:52:34,255063538.66
300831,016022,80973885,派瑞股份,电子元件,001,001,2,cyb,2018-12-21T00:00:00,2015-12-31T00:00:00,20214271.24,236745967.22,212604115.21,-,134457051.78,-,2785245.46,17077103.55,15374408.7,24141852.01,24247935.7,4033664.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20124100.1,-,2018/12/21 20:08:26,134457051.78
300840,016010,80928593,酷特智能,纺织服装,001,001,2,cyb,2018-12-21T00:00:00,2015-12-31T00:00:00,15339212.95,291350509.54,259961598.34,-,187611008.49,-,38004866.92,26756262.3,957548.86,31243461.41,31918446.73,16592330.52,-,-,-,-,-,4672945.92,-,-,-,-,-,-,-,-,-,-,-,10813812.95,-,2018/12/21 19:00:35,187611008.49
300827,016020,80552732,上能电气,输配电气,001,001,2,cyb,2018-12-21T00:00:00,2015-12-31T00:00:00,33631922.22,345656438.75,315703970.47,0.694341023252272,221896085.69,0.606005208536272,39445657.15,16000048.08,4759620.43,29952468.28,38874095.25,5242173.03,-,-,-,-,-,887141.97,-,-,-,-,-,-,-,-,0.641086,0.232704,0.588898,31980122.22,0.5145428605,2018/12/21 18:34:24,221896085.69
603439,016024,80424522,贵州三力,医药制造,001,001,2,shzb,2018-12-21T00:00:00,2015-12-31T00:00:00,52610072.11,359041885.71,308179916.26,0.31193243127966,135646780.4,0.336512572413233,156961932.3,9997841.06,514254.9,50833570.33,61264558.43,8654486.32,-,-,-,-,-,5168637.37,-,-,-,-,-,-,-,-,0.345342,0.576435,0.814504,43328571.27,0.5654506666,2018/12/21 18:55:24,135646780.4
605198,016012,10002531,德利股份,食品饮料,001,001,2,shzb,2018-12-21T00:00:00,2015-12-31T00:00:00,82477663.0,817970479.0,748515054.0,-,619323766.0,-,49984824.0,47989999.0,23391992.0,76215889.0,83091629.0,613966.0,-,-,-,-,-,5193242.0,-,-,-,-,-,-,-,-,-,-,-,70926963.0,-,2018/12/21 19:02:35,619323766.0
300833,016022,80973887,浩洋股份,电子元件,001,001,2,cyb,2018-12-21T00:00:00,2015-12-31T00:00:00,63420369.63,432563460.29,363094181.09,-,246151024.92,-,42984297.9,31251174.95,-3942740.77,70187859.24,82844711.07,14235382.22,-,-,-,-,-,3693207.9,-,-,-,-,-,-,-,-,-,-,-,51969069.63,-,2018/12/21 20:02:06,246151024.92
605358,016022,80122153,立昂微,电子元件,001,001,2,shzb,2018-12-21T00:00:00,2015-12-31T00:00:00,38240320.24,591337886.29,547075905.25,-,423055399.87,-,6073278.46,41085458.61,24755854.71,44908274.08,61442880.37,7435701.56,-,-,-,-,-,3683960.47,-,-,-,-,-,-,-,-,-,-,-,29357920.24,-,2018/12/21 19:29:35,423055399.87
002985,016034,80117260,北摩高科,航天航空,001,001,2,zxb,2018-12-21T00:00:00,2015-12-31T00:00:00,23702313.6,190205167.02,176514957.26,-,50893797.99,-,6448632.82,80630430.57,5136911.03,17949365.12,29529450.42,5827136.82,-,-,-,-,-,2433298.46,-,-,-,-,-,-,-,-,-,-,-,67499913.6,-,2018/12/21 20:02:56,50893797.99
603221,016018,80973886,爱丽家居,塑胶制品,001,001,2,shzb,2018-12-21T00:00:00,2015-12-31T00:00:00,118997313.51,800491396.17,649177527.01,-,546406475.67,-,22607564.62,36114794.35,-16286763.6,156424072.87,158994268.46,39996954.95,-,-,-,-,-,5864729.17,-,-,-,-,-,-,-,-,-,-,-,109619013.51,-,2018/12/21 20:02:56,546406475.67
300890,016040,80623446,翔丰华,材料行业,001,001,2,cyb,2018-12-21T00:00:00,2015-12-31T00:00:00,7324228.44,130134193.6,119536575.28,0.871339635446987,76053728.06,0.592005673833559,3621214.45,25634689.18,945781.6,10597618.32,12206593.32,4882364.88,-,-,-,-,-,818385.13,-,-,-,-,-,-,-,-,0.695326,-0.177396,-0.343325,24547072.19,1.2666289827,2018/12/21 19:16:35,76053728.06
300800,016021,80201132,力合科技,仪器仪表,001,001,2,cyb,2018-12-20T00:00:00,2015-12-31T00:00:00,39538884.72,216342645.83,187124306.17,0.166572633913913,114744334.19,0.233639249556754,29549156.52,18665227.53,2445893.5,29218339.66,45213369.28,5674484.56,-,-,-,-,-,1957848.76,-,-,-,-,-,-,-,-,0.165469,0.158447,0.112813,32412784.72,0.1293906519,2018/12/20 18:57:55,114744334.19
603995,016040,80919127,甬金股份,材料行业,001,001,2,shzb,2018-12-20T00:00:00,2015-12-31T00:00:00,77722751.12,4651493293.99,4558576427.86,-,4260815820.6,-,43828625.92,36606828.75,66058012.71,95235555.2,99830134.23,21339154.02,-,-,-,-,-,4485311.31,-,-,-,-,-,-,-,-,-,-,-,70266293.5,-,2018/12/20 18:59:15,4260815820.6
002969,016053,80517527,嘉美包装,包装材料,001,001,2,zxb,2018-12-20T00:00:00,2015-12-31T00:00:00,237760947.95,2920821506.22,2611279729.33,0.0240845187988991,2309600640.84,0.00489168433217846,64875988.66,140098681.2,80935875.13,308969319.07,331313053.6,85228822.1,-,-,-,-,-,13258566.62,-,-,-,-,-,-,-,-,0.017135,-0.032984,-0.06435,64146220.56,-,2019/2/12 18:25:39,2309600640.84
300790,016022,80914769,宇瞳光学,电子元件,001,001,2,cyb,2018-12-18T00:00:00,2015-12-31T00:00:00,49935747.39,407789065.5,350586588.75,-,304237803.01,-,9470756.94,19943200.93,-1121235.26,57356915.51,57980258.99,7883736.69,-,-,-,-,-,1961951.14,-,-,-,-,-,-,-,-,-,-,-,49774547.39,-,2019/9/25 8:02:01,304237803.01
603185,016061,80198784,上机数控,专用设备,001,001,2,shzb,2018-12-18T00:00:00,2015-12-31T00:00:00,11332495.32,143235649.79,131989309.56,0.0427710113347537,102677898.19,0.0708351077111675,4503681.26,13061686.11,-95593.41,12803374.66,12822796.51,1490301.19,-,-,-,-,-,632457.7,-,-,-,-,-,-,-,-,0.066289,0.469834,0.45628,9930900.31,0.4347677438,2018/12/17 23:51:49,102677898.19
300802,016061,80484342,矩子科技,专用设备,001,001,2,cyb,2018-12-18T00:00:00,2015-12-31T00:00:00,42427448.69,241105022.68,194799230.52,-,129815389.53,-,11211902.27,54901202.57,-3619402.79,47031189.23,55702576.9,8972251.82,-,-,-,-,-,1624901.18,-,-,-,-,-,-,-,-,-,-,-,41179048.69,-,2018/12/18 18:22:21,129815389.53
300756,016038,80431587,金马游乐,旅游酒店,001,001,2,cyb,2018-12-17T00:00:00,2015-12-31T00:00:00,100014846.03,495656113.34,397459057.6,0.45665371710255,241643106.62,0.463000431748557,26071368.16,47265798.87,-1493703.14,98388069.45,114305875.22,14291029.19,-,-,-,-,-,7790007.62,-,-,-,-,-,-,-,-,0.425372,0.313936,0.489927,86322342.16,0.2971679381,2018/12/17 5:12:00,241643106.62
002945,016027,80000084,华林证券,券商信托,001,001,2,zxb,2018-12-17T00:00:00,2015-12-31T00:00:00,815994245.57,1668857767.74,684722675.42,0.767732180390464,-,-,-,583761825.24,-,984135092.32,985200063.72,169205818.15,-,254465013.25,-,1290104049.07,1.33990505147702,96373421.92,-,-,-,-,-,-,-,-,1.362292,2.084305,3.338238,814818833.21,0.5818609672,2020/1/17 10:35:48,-
002975,016061,80972929,博杰股份,专用设备,001,001,2,zxb,2018-12-14T00:00:00,2015-12-31T00:00:00,24149783.25,393788530.11,355198849.08,-,213669185.69,-,27451258.51,73264680.19,-2304792.07,38589681.03,37508404.02,13259978.62,-,-,-,-,-,3677742.76,-,-,-,-,-,-,-,-,-,-,-,75153083.25,-,2018/12/14 19:16:15,213669185.69
601696,016027,80000200,中银证券,券商信托,001,001,2,shzb,2018-12-14T00:00:00,2015-12-31T00:00:00,2076890000.0,4947783600.0,2183906600.0,0.713809105943982,-,-,-,1833642300.0,-,2763877000.0,2772008700.0,695118700.0,-,593982600.0,-,3245117000.0,1.30549666637769,280617600.0,-,-,-,-,-,-,-,-,0.919097,1.119728,1.137513,2070933900.0,-,2019/12/16 9:57:10,-
